Place	Date	Time	Value	Unit
5190	2/24/20	23:45:41	43.7	dB      
5189	2/24/20	23:45:36	40.9	dB      
5188	2/24/20	23:45:31	41	dB      
5187	2/24/20	23:45:26	41.6	dB      
5186	2/24/20	23:45:21	41	dB      
5185	2/24/20	23:45:16	40.9	dB      
5184	2/24/20	23:45:11	41	dB      
5183	2/24/20	23:45:06	41.7	dB      
5182	2/24/20	23:45:01	42	dB      
5181	2/24/20	23:44:56	41.9	dB      
5180	2/24/20	23:44:51	42.7	dB      
5179	2/24/20	23:44:46	43.9	dB      
5178	2/24/20	23:44:41	42.6	dB      
5177	2/24/20	23:44:36	41.5	dB      
5176	2/24/20	23:44:31	41.4	dB      
5175	2/24/20	23:44:26	41.6	dB      
5174	2/24/20	23:44:21	41.5	dB      
5173	2/24/20	23:44:16	43.1	dB      
5172	2/24/20	23:44:11	54.2	dB      
5171	2/24/20	23:44:06	42.9	dB      
5170	2/24/20	23:44:01	41.1	dB      
5169	2/24/20	23:43:56	41.3	dB      
5168	2/24/20	23:43:51	41.1	dB      
5167	2/24/20	23:43:46	40.9	dB      
5166	2/24/20	23:43:41	40.1	dB      
5165	2/24/20	23:43:36	40.6	dB      
5164	2/24/20	23:43:31	44.4	dB      
5163	2/24/20	23:43:26	41.5	dB      
5162	2/24/20	23:43:21	41.5	dB      
5161	2/24/20	23:43:16	42.2	dB      
5160	2/24/20	23:43:11	41.3	dB      
5159	2/24/20	23:43:06	41.2	dB      
5158	2/24/20	23:43:01	43.4	dB      
5157	2/24/20	23:42:56	42.5	dB      
5156	2/24/20	23:42:51	42.1	dB      
5155	2/24/20	23:42:46	43	dB      
5154	2/24/20	23:42:41	44.2	dB      
5153	2/24/20	23:42:36	43.4	dB      
5152	2/24/20	23:42:31	42	dB      
5151	2/24/20	23:42:26	43.8	dB      
5150	2/24/20	23:42:21	42.6	dB      
5149	2/24/20	23:42:16	40.9	dB      
5148	2/24/20	23:42:11	40.8	dB      
5147	2/24/20	23:42:06	43.1	dB      
5146	2/24/20	23:42:01	41.2	dB      
5145	2/24/20	23:41:56	41.3	dB      
5144	2/24/20	23:41:51	41.4	dB      
5143	2/24/20	23:41:46	41.8	dB      
5142	2/24/20	23:41:41	41	dB      
5141	2/24/20	23:41:36	41.2	dB      
5140	2/24/20	23:41:31	41.1	dB      
5139	2/24/20	23:41:26	41.2	dB      
5138	2/24/20	23:41:21	41.7	dB      
5137	2/24/20	23:41:16	40.4	dB      
5136	2/24/20	23:41:11	41.8	dB      
5135	2/24/20	23:41:06	40.9	dB      
5134	2/24/20	23:41:01	41.2	dB      
5133	2/24/20	23:40:56	41.9	dB      
5132	2/24/20	23:40:51	41.2	dB      
5131	2/24/20	23:40:46	41.1	dB      
5130	2/24/20	23:40:41	41	dB      
5129	2/24/20	23:40:36	42.7	dB      
5128	2/24/20	23:40:31	40.6	dB      
5127	2/24/20	23:40:26	40.6	dB      
5126	2/24/20	23:40:21	41.8	dB      
5125	2/24/20	23:40:16	41.8	dB      
5124	2/24/20	23:40:11	40.8	dB      
5123	2/24/20	23:40:06	43	dB      
5122	2/24/20	23:40:01	40.2	dB      
5121	2/24/20	23:39:56	40	dB      
5120	2/24/20	23:39:51	39.8	dB      
5119	2/24/20	23:39:46	40.4	dB      
5118	2/24/20	23:39:41	43.7	dB      
5117	2/24/20	23:39:36	40.7	dB      
5116	2/24/20	23:39:31	40.5	dB      
5115	2/24/20	23:39:26	40.3	dB      
5114	2/24/20	23:39:21	40.5	dB      
5113	2/24/20	23:39:16	40.3	dB      
5112	2/24/20	23:39:11	41.1	dB      
5111	2/24/20	23:39:06	43.5	dB      
5110	2/24/20	23:39:01	41.4	dB      
5109	2/24/20	23:38:56	41	dB      
5108	2/24/20	23:38:51	40.6	dB      
5107	2/24/20	23:38:46	41.1	dB      
5106	2/24/20	23:38:41	42.7	dB      
5105	2/24/20	23:38:36	42.3	dB      
5104	2/24/20	23:38:31	42.1	dB      
5103	2/24/20	23:38:26	40.3	dB      
5102	2/24/20	23:38:21	41.8	dB      
5101	2/24/20	23:38:16	40.6	dB      
5100	2/24/20	23:38:11	42.2	dB      
5099	2/24/20	23:38:06	45.5	dB      
5098	2/24/20	23:38:01	41.1	dB      
5097	2/24/20	23:37:56	40.9	dB      
5096	2/24/20	23:37:51	42.2	dB      
5095	2/24/20	23:37:46	40.2	dB      
5094	2/24/20	23:37:41	40.3	dB      
5093	2/24/20	23:37:36	40.2	dB      
5092	2/24/20	23:37:31	40.4	dB      
5091	2/24/20	23:37:26	43.5	dB      
5090	2/24/20	23:37:21	41	dB      
5089	2/24/20	23:37:16	40.5	dB      
5088	2/24/20	23:37:11	41.3	dB      
5087	2/24/20	23:37:06	39.9	dB      
5086	2/24/20	23:37:01	39.8	dB      
5085	2/24/20	23:36:56	39.9	dB      
5084	2/24/20	23:36:51	40.2	dB      
5083	2/24/20	23:36:46	40.1	dB      
5082	2/24/20	23:36:41	42.9	dB      
5081	2/24/20	23:36:36	40.5	dB      
5080	2/24/20	23:36:31	41.5	dB      
5079	2/24/20	23:36:26	41.6	dB      
5078	2/24/20	23:36:21	41.4	dB      
5077	2/24/20	23:36:16	40.4	dB      
5076	2/24/20	23:36:11	40.8	dB      
5075	2/24/20	23:36:06	41	dB      
5074	2/24/20	23:36:01	40.9	dB      
5073	2/24/20	23:35:56	42.2	dB      
5072	2/24/20	23:35:51	41.8	dB      
5071	2/24/20	23:35:46	45.9	dB      
5070	2/24/20	23:35:41	42.6	dB      
5069	2/24/20	23:35:36	43.1	dB      
5068	2/24/20	23:35:31	42	dB      
5067	2/24/20	23:35:26	41.7	dB      
5066	2/24/20	23:35:21	42.6	dB      
5065	2/24/20	23:35:16	43.6	dB      
5064	2/24/20	23:35:11	43.8	dB      
5063	2/24/20	23:35:06	41	dB      
5062	2/24/20	23:35:01	40.4	dB      
5061	2/24/20	23:34:56	40.5	dB      
5060	2/24/20	23:34:51	40.9	dB      
5059	2/24/20	23:34:46	41.3	dB      
5058	2/24/20	23:34:41	42	dB      
5057	2/24/20	23:34:36	41	dB      
5056	2/24/20	23:34:31	40.9	dB      
5055	2/24/20	23:34:26	40	dB      
5054	2/24/20	23:34:21	40.9	dB      
5053	2/24/20	23:34:16	42.6	dB      
5052	2/24/20	23:34:11	42.7	dB      
5051	2/24/20	23:34:06	42.5	dB      
5050	2/24/20	23:34:01	42.2	dB      
5049	2/24/20	23:33:56	49.4	dB      
5048	2/24/20	23:33:51	46.1	dB      
5047	2/24/20	23:33:46	42.8	dB      
5046	2/24/20	23:33:41	41.9	dB      
5045	2/24/20	23:33:36	41.4	dB      
5044	2/24/20	23:33:31	43.2	dB      
5043	2/24/20	23:33:26	46	dB      
5042	2/24/20	23:33:21	48.2	dB      
5041	2/24/20	23:33:16	44.1	dB      
5040	2/24/20	23:33:11	40.7	dB      
5039	2/24/20	23:33:06	42.9	dB      
5038	2/24/20	23:33:01	42.2	dB      
5037	2/24/20	23:32:56	43.6	dB      
5036	2/24/20	23:32:51	41	dB      
5035	2/24/20	23:32:46	40.4	dB      
5034	2/24/20	23:32:41	41.8	dB      
5033	2/24/20	23:32:36	42.3	dB      
5032	2/24/20	23:32:31	43.4	dB      
5031	2/24/20	23:32:26	42.7	dB      
5030	2/24/20	23:32:21	46.1	dB      
5029	2/24/20	23:32:16	41	dB      
5028	2/24/20	23:32:11	40.8	dB      
5027	2/24/20	23:32:06	40.9	dB      
5026	2/24/20	23:32:01	40.9	dB      
5025	2/24/20	23:31:56	41.3	dB      
5024	2/24/20	23:31:51	42	dB      
5023	2/24/20	23:31:46	40.8	dB      
5022	2/24/20	23:31:41	40.3	dB      
5021	2/24/20	23:31:36	41.1	dB      
5020	2/24/20	23:31:31	41.2	dB      
5019	2/24/20	23:31:26	40.7	dB      
5018	2/24/20	23:31:21	40.4	dB      
5017	2/24/20	23:31:16	41	dB      
5016	2/24/20	23:31:11	40.5	dB      
5015	2/24/20	23:31:06	43.1	dB      
5014	2/24/20	23:31:01	41.7	dB      
5013	2/24/20	23:30:56	41.4	dB      
5012	2/24/20	23:30:51	42.4	dB      
5011	2/24/20	23:30:46	44.7	dB      
5010	2/24/20	23:30:41	44.4	dB      
5009	2/24/20	23:30:36	45.3	dB      
5008	2/24/20	23:30:31	50.9	dB      
5007	2/24/20	23:30:26	58.9	dB      
5006	2/24/20	23:30:21	57.6	dB      
5005	2/24/20	23:30:16	49.9	dB      
5004	2/24/20	23:30:11	44.7	dB      
5003	2/24/20	23:30:06	40.8	dB      
5002	2/24/20	23:30:01	42.8	dB      
5001	2/24/20	23:29:56	43.5	dB      
5000	2/24/20	23:29:51	42.9	dB      
4999	2/24/20	23:29:46	45.3	dB      
4998	2/24/20	23:29:41	41.9	dB      
4997	2/24/20	23:29:36	43.3	dB      
4996	2/24/20	23:29:31	41.7	dB      
4995	2/24/20	23:29:26	42.8	dB      
4994	2/24/20	23:29:21	43.9	dB      
4993	2/24/20	23:29:16	42.8	dB      
4992	2/24/20	23:29:11	43.1	dB      
4991	2/24/20	23:29:06	43.6	dB      
4990	2/24/20	23:29:01	42.2	dB      
4989	2/24/20	23:28:56	41.8	dB      
4988	2/24/20	23:28:51	42.6	dB      
4987	2/24/20	23:28:46	41.4	dB      
4986	2/24/20	23:28:41	42.7	dB      
4985	2/24/20	23:28:36	43.8	dB      
4984	2/24/20	23:28:31	46	dB      
4983	2/24/20	23:28:26	50.5	dB      
4982	2/24/20	23:28:21	50	dB      
4981	2/24/20	23:28:16	42.5	dB      
4980	2/24/20	23:28:11	41.9	dB      
4979	2/24/20	23:28:06	52.1	dB      
4978	2/24/20	23:28:01	56.1	dB      
4977	2/24/20	23:27:56	53.8	dB      
4976	2/24/20	23:27:51	54.6	dB      
4975	2/24/20	23:27:46	53.6	dB      
4974	2/24/20	23:27:41	50.6	dB      
4973	2/24/20	23:27:36	51.3	dB      
4972	2/24/20	23:27:31	46.1	dB      
4971	2/24/20	23:27:26	41.7	dB      
4970	2/24/20	23:27:21	41.4	dB      
4969	2/24/20	23:27:16	43.2	dB      
4968	2/24/20	23:27:11	43.6	dB      
4967	2/24/20	23:27:06	43.2	dB      
4966	2/24/20	23:27:01	41.1	dB      
4965	2/24/20	23:26:56	41.2	dB      
4964	2/24/20	23:26:51	41.2	dB      
4963	2/24/20	23:26:46	41.8	dB      
4962	2/24/20	23:26:41	41.1	dB      
4961	2/24/20	23:26:36	42	dB      
4960	2/24/20	23:26:31	43.3	dB      
4959	2/24/20	23:26:26	45.1	dB      
4958	2/24/20	23:26:21	41.3	dB      
4957	2/24/20	23:26:16	41.2	dB      
4956	2/24/20	23:26:11	41.6	dB      
4955	2/24/20	23:26:06	41.5	dB      
4954	2/24/20	23:26:01	42.9	dB      
4953	2/24/20	23:25:56	41.7	dB      
4952	2/24/20	23:25:51	44.3	dB      
4951	2/24/20	23:25:46	45	dB      
4950	2/24/20	23:25:41	43.1	dB      
4949	2/24/20	23:25:36	43.5	dB      
4948	2/24/20	23:25:31	41.9	dB      
4947	2/24/20	23:25:26	42.6	dB      
4946	2/24/20	23:25:21	42.2	dB      
4945	2/24/20	23:25:16	44	dB      
4944	2/24/20	23:25:11	46.5	dB      
4943	2/24/20	23:25:06	42.2	dB      
4942	2/24/20	23:25:01	41.2	dB      
4941	2/24/20	23:24:56	43.6	dB      
4940	2/24/20	23:24:51	43.2	dB      
4939	2/24/20	23:24:46	45.7	dB      
4938	2/24/20	23:24:41	42.7	dB      
4937	2/24/20	23:24:36	41.7	dB      
4936	2/24/20	23:24:31	41.8	dB      
4935	2/24/20	23:24:26	42.8	dB      
4934	2/24/20	23:24:21	44.9	dB      
4933	2/24/20	23:24:16	44.1	dB      
4932	2/24/20	23:24:11	43.7	dB      
4931	2/24/20	23:24:06	44.8	dB      
4930	2/24/20	23:24:01	43.5	dB      
4929	2/24/20	23:23:56	43	dB      
4928	2/24/20	23:23:51	42.2	dB      
4927	2/24/20	23:23:46	42.3	dB      
4926	2/24/20	23:23:41	41.9	dB      
4925	2/24/20	23:23:36	43.6	dB      
4924	2/24/20	23:23:31	42.7	dB      
4923	2/24/20	23:23:26	42.7	dB      
4922	2/24/20	23:23:21	42.1	dB      
4921	2/24/20	23:23:16	42.6	dB      
4920	2/24/20	23:23:11	43.9	dB      
4919	2/24/20	23:23:06	43.7	dB      
4918	2/24/20	23:23:01	44.5	dB      
4917	2/24/20	23:22:56	42.7	dB      
4916	2/24/20	23:22:51	42	dB      
4915	2/24/20	23:22:46	42.6	dB      
4914	2/24/20	23:22:41	42.5	dB      
4913	2/24/20	23:22:36	43.7	dB      
4912	2/24/20	23:22:31	43	dB      
4911	2/24/20	23:22:26	43.2	dB      
4910	2/24/20	23:22:21	42.7	dB      
4909	2/24/20	23:22:16	43	dB      
4908	2/24/20	23:22:11	42.5	dB      
4907	2/24/20	23:22:06	44.9	dB      
4906	2/24/20	23:22:01	43.3	dB      
4905	2/24/20	23:21:56	42.4	dB      
4904	2/24/20	23:21:51	42.9	dB      
4903	2/24/20	23:21:46	44.4	dB      
4902	2/24/20	23:21:41	44.3	dB      
4901	2/24/20	23:21:36	43.7	dB      
4900	2/24/20	23:21:31	42.6	dB      
4899	2/24/20	23:21:26	44.5	dB      
4898	2/24/20	23:21:21	44.6	dB      
4897	2/24/20	23:21:16	43.1	dB      
4896	2/24/20	23:21:11	43.8	dB      
4895	2/24/20	23:21:06	42.6	dB      
4894	2/24/20	23:21:01	46.6	dB      
4893	2/24/20	23:20:56	46.6	dB      
4892	2/24/20	23:20:51	47.5	dB      
4891	2/24/20	23:20:46	53.6	dB      
4890	2/24/20	23:20:41	45.5	dB      
4889	2/24/20	23:20:36	44.4	dB      
4888	2/24/20	23:20:31	45.9	dB      
4887	2/24/20	23:20:26	42.4	dB      
4886	2/24/20	23:20:21	42.1	dB      
4885	2/24/20	23:20:16	42.6	dB      
4884	2/24/20	23:20:11	44.8	dB      
4883	2/24/20	23:20:06	42.9	dB      
4882	2/24/20	23:20:01	42.8	dB      
4881	2/24/20	23:19:56	42.6	dB      
4880	2/24/20	23:19:51	43.5	dB      
4879	2/24/20	23:19:46	43.5	dB      
4878	2/24/20	23:19:41	44.8	dB      
4877	2/24/20	23:19:36	43.8	dB      
4876	2/24/20	23:19:31	43.9	dB      
4875	2/24/20	23:19:26	45.1	dB      
4874	2/24/20	23:19:21	44.7	dB      
4873	2/24/20	23:19:16	44.7	dB      
4872	2/24/20	23:19:11	43.5	dB      
4871	2/24/20	23:19:06	43	dB      
4870	2/24/20	23:19:01	43.2	dB      
4869	2/24/20	23:18:56	42.6	dB      
4868	2/24/20	23:18:51	42.6	dB      
4867	2/24/20	23:18:46	57.2	dB      
4866	2/24/20	23:18:41	47.9	dB      
4865	2/24/20	23:18:36	43.7	dB      
4864	2/24/20	23:18:31	44.9	dB      
4863	2/24/20	23:18:26	42.1	dB      
4862	2/24/20	23:18:21	42.5	dB      
4861	2/24/20	23:18:16	43.7	dB      
4860	2/24/20	23:18:11	42.6	dB      
4859	2/24/20	23:18:06	42.1	dB      
4858	2/24/20	23:18:01	42.4	dB      
4857	2/24/20	23:17:56	42.4	dB      
4856	2/24/20	23:17:51	42.4	dB      
4855	2/24/20	23:17:46	45	dB      
4854	2/24/20	23:17:41	43.4	dB      
4853	2/24/20	23:17:36	42.6	dB      
4852	2/24/20	23:17:31	43.6	dB      
4851	2/24/20	23:17:26	42.5	dB      
4850	2/24/20	23:17:21	42.7	dB      
4849	2/24/20	23:17:16	43.4	dB      
4848	2/24/20	23:17:11	42.3	dB      
4847	2/24/20	23:17:06	41.6	dB      
4846	2/24/20	23:17:01	42.3	dB      
4845	2/24/20	23:16:56	42.4	dB      
4844	2/24/20	23:16:51	44.7	dB      
4843	2/24/20	23:16:46	43.3	dB      
4842	2/24/20	23:16:41	44.3	dB      
4841	2/24/20	23:16:36	44.4	dB      
4840	2/24/20	23:16:31	45.3	dB      
4839	2/24/20	23:16:26	42.6	dB      
4838	2/24/20	23:16:21	42.8	dB      
4837	2/24/20	23:16:16	41.9	dB      
4836	2/24/20	23:16:11	43.1	dB      
4835	2/24/20	23:16:06	43.6	dB      
4834	2/24/20	23:16:01	43.9	dB      
4833	2/24/20	23:15:56	42	dB      
4832	2/24/20	23:15:51	42.1	dB      
4831	2/24/20	23:15:46	42.2	dB      
4830	2/24/20	23:15:41	42.6	dB      
4829	2/24/20	23:15:36	42.7	dB      
4828	2/24/20	23:15:31	42.1	dB      
4827	2/24/20	23:15:26	41.7	dB      
4826	2/24/20	23:15:21	41.5	dB      
4825	2/24/20	23:15:16	42.5	dB      
4824	2/24/20	23:15:11	42.1	dB      
4823	2/24/20	23:15:06	41.9	dB      
4822	2/24/20	23:15:01	42.4	dB      
4821	2/24/20	23:14:56	45.7	dB      
4820	2/24/20	23:14:51	45.6	dB      
4819	2/24/20	23:14:46	45.2	dB      
4818	2/24/20	23:14:41	45.2	dB      
4817	2/24/20	23:14:36	42.9	dB      
4816	2/24/20	23:14:31	43	dB      
4815	2/24/20	23:14:26	42.6	dB      
4814	2/24/20	23:14:21	45.1	dB      
4813	2/24/20	23:14:16	47.4	dB      
4812	2/24/20	23:14:11	47	dB      
4811	2/24/20	23:14:06	48.2	dB      
4810	2/24/20	23:14:01	49.1	dB      
4809	2/24/20	23:13:56	54	dB      
4808	2/24/20	23:13:51	51.6	dB      
4807	2/24/20	23:13:46	52.1	dB      
4806	2/24/20	23:13:41	50	dB      
4805	2/24/20	23:13:36	48.9	dB      
4804	2/24/20	23:13:31	48	dB      
4803	2/24/20	23:13:26	48	dB      
4802	2/24/20	23:13:21	49.3	dB      
4801	2/24/20	23:13:16	52.8	dB      
4800	2/24/20	23:13:11	48.7	dB      
4799	2/24/20	23:13:06	48.8	dB      
4798	2/24/20	23:13:01	48.9	dB      
4797	2/24/20	23:12:56	55.3	dB      
4796	2/24/20	23:12:51	51.2	dB      
4795	2/24/20	23:12:46	50.7	dB      
4794	2/24/20	23:12:41	50.3	dB      
4793	2/24/20	23:12:36	49.7	dB      
4792	2/24/20	23:12:31	49.7	dB      
4791	2/24/20	23:12:26	50.5	dB      
4790	2/24/20	23:12:21	49.8	dB      
4789	2/24/20	23:12:16	48.4	dB      
4788	2/24/20	23:12:11	49.3	dB      
4787	2/24/20	23:12:06	48.7	dB      
4786	2/24/20	23:12:01	48	dB      
4785	2/24/20	23:11:56	48.2	dB      
4784	2/24/20	23:11:51	47.6	dB      
4783	2/24/20	23:11:46	47.6	dB      
4782	2/24/20	23:11:41	48.7	dB      
4781	2/24/20	23:11:36	47	dB      
4780	2/24/20	23:11:31	47.5	dB      
4779	2/24/20	23:11:26	48.8	dB      
4778	2/24/20	23:11:21	48.2	dB      
4777	2/24/20	23:11:16	47.7	dB      
4776	2/24/20	23:11:11	47.8	dB      
4775	2/24/20	23:11:06	46.5	dB      
4774	2/24/20	23:11:01	45.6	dB      
4773	2/24/20	23:10:56	47	dB      
4772	2/24/20	23:10:51	48.7	dB      
4771	2/24/20	23:10:46	46.9	dB      
4770	2/24/20	23:10:41	46.6	dB      
4769	2/24/20	23:10:36	47	dB      
4768	2/24/20	23:10:31	46.3	dB      
4767	2/24/20	23:10:26	45.9	dB      
4766	2/24/20	23:10:21	47.2	dB      
4765	2/24/20	23:10:16	45.1	dB      
4764	2/24/20	23:10:11	47.1	dB      
4763	2/24/20	23:10:06	48.3	dB      
4762	2/24/20	23:10:01	47.3	dB      
4761	2/24/20	23:09:56	45.6	dB      
4760	2/24/20	23:09:51	45.1	dB      
4759	2/24/20	23:09:46	48.2	dB      
4758	2/24/20	23:09:41	48.8	dB      
4757	2/24/20	23:09:36	46.7	dB      
4756	2/24/20	23:09:31	45.5	dB      
4755	2/24/20	23:09:26	45.5	dB      
4754	2/24/20	23:09:21	44.8	dB      
4753	2/24/20	23:09:16	47.2	dB      
4752	2/24/20	23:09:11	48.6	dB      
4751	2/24/20	23:09:06	46.4	dB      
4750	2/24/20	23:09:01	46.4	dB      
4749	2/24/20	23:08:56	45.1	dB      
4748	2/24/20	23:08:51	45.2	dB      
4747	2/24/20	23:08:46	45.1	dB      
4746	2/24/20	23:08:41	45.9	dB      
4745	2/24/20	23:08:36	45.1	dB      
4744	2/24/20	23:08:31	46	dB      
4743	2/24/20	23:08:26	45.4	dB      
4742	2/24/20	23:08:21	45.2	dB      
4741	2/24/20	23:08:16	45.3	dB      
4740	2/24/20	23:08:11	45.3	dB      
4739	2/24/20	23:08:06	46.1	dB      
4738	2/24/20	23:08:01	45.6	dB      
4737	2/24/20	23:07:56	45.3	dB      
4736	2/24/20	23:07:51	45.1	dB      
4735	2/24/20	23:07:46	45.4	dB      
4734	2/24/20	23:07:41	45.9	dB      
4733	2/24/20	23:07:36	45.9	dB      
4732	2/24/20	23:07:31	46.7	dB      
4731	2/24/20	23:07:26	47.9	dB      
4730	2/24/20	23:07:21	47.1	dB      
4729	2/24/20	23:07:16	46.6	dB      
4728	2/24/20	23:07:11	46.5	dB      
4727	2/24/20	23:07:06	47.5	dB      
4726	2/24/20	23:07:01	47.5	dB      
4725	2/24/20	23:06:56	47.4	dB      
4724	2/24/20	23:06:51	47.2	dB      
4723	2/24/20	23:06:46	47	dB      
4722	2/24/20	23:06:41	47.2	dB      
4721	2/24/20	23:06:36	48.9	dB      
4720	2/24/20	23:06:31	48.4	dB      
4719	2/24/20	23:06:26	48.3	dB      
4718	2/24/20	23:06:21	46.7	dB      
4717	2/24/20	23:06:16	46.8	dB      
4716	2/24/20	23:06:11	47.4	dB      
4715	2/24/20	23:06:06	46.5	dB      
4714	2/24/20	23:06:01	46.4	dB      
4713	2/24/20	23:05:56	46.8	dB      
4712	2/24/20	23:05:51	46.7	dB      
4711	2/24/20	23:05:46	48.8	dB      
4710	2/24/20	23:05:41	48.6	dB      
4709	2/24/20	23:05:36	47	dB      
4708	2/24/20	23:05:31	47.1	dB      
4707	2/24/20	23:05:26	46.5	dB      
4706	2/24/20	23:05:21	48.1	dB      
4705	2/24/20	23:05:16	48.3	dB      
4704	2/24/20	23:05:11	47.9	dB      
4703	2/24/20	23:05:06	48.1	dB      
4702	2/24/20	23:05:01	47.3	dB      
4701	2/24/20	23:04:56	46.6	dB      
4700	2/24/20	23:04:51	46.8	dB      
4699	2/24/20	23:04:46	46.8	dB      
4698	2/24/20	23:04:41	47.2	dB      
4697	2/24/20	23:04:36	46.5	dB      
4696	2/24/20	23:04:31	47.7	dB      
4695	2/24/20	23:04:26	46.5	dB      
4694	2/24/20	23:04:21	46.8	dB      
4693	2/24/20	23:04:16	47.3	dB      
4692	2/24/20	23:04:11	46.9	dB      
4691	2/24/20	23:04:06	47.9	dB      
4690	2/24/20	23:04:01	47.2	dB      
4689	2/24/20	23:03:56	46.7	dB      
4688	2/24/20	23:03:51	46.5	dB      
4687	2/24/20	23:03:46	46.8	dB      
4686	2/24/20	23:03:41	46.6	dB      
4685	2/24/20	23:03:36	46.1	dB      
4684	2/24/20	23:03:31	46.3	dB      
4683	2/24/20	23:03:26	46.5	dB      
4682	2/24/20	23:03:21	46.9	dB      
4681	2/24/20	23:03:16	46.1	dB      
4680	2/24/20	23:03:11	46.2	dB      
4679	2/24/20	23:03:06	47.1	dB      
4678	2/24/20	23:03:01	46.2	dB      
4677	2/24/20	23:02:56	46.3	dB      
4676	2/24/20	23:02:51	46	dB      
4675	2/24/20	23:02:46	46.7	dB      
4674	2/24/20	23:02:41	46	dB      
4673	2/24/20	23:02:36	46.3	dB      
4672	2/24/20	23:02:31	47.7	dB      
4671	2/24/20	23:02:26	46.6	dB      
4670	2/24/20	23:02:21	46.8	dB      
4669	2/24/20	23:02:16	45.9	dB      
4668	2/24/20	23:02:11	46.7	dB      
4667	2/24/20	23:02:06	45.8	dB      
4666	2/24/20	23:02:01	45.9	dB      
4665	2/24/20	23:01:56	46.6	dB      
4664	2/24/20	23:01:51	46.6	dB      
4663	2/24/20	23:01:46	46.8	dB      
4662	2/24/20	23:01:41	46.6	dB      
4661	2/24/20	23:01:36	46.1	dB      
4660	2/24/20	23:01:31	46.8	dB      
4659	2/24/20	23:01:26	47.3	dB      
4658	2/24/20	23:01:21	48.2	dB      
4657	2/24/20	23:01:16	47	dB      
4656	2/24/20	23:01:11	46.8	dB      
4655	2/24/20	23:01:06	46.3	dB      
4654	2/24/20	23:01:01	47	dB      
4653	2/24/20	23:00:56	47	dB      
4652	2/24/20	23:00:51	46.4	dB      
4651	2/24/20	23:00:46	46.8	dB      
4650	2/24/20	23:00:41	47.9	dB      
4649	2/24/20	23:00:36	46.9	dB      
4648	2/24/20	23:00:31	47	dB      
4647	2/24/20	23:00:26	45.6	dB      
4646	2/24/20	23:00:21	46.5	dB      
4645	2/24/20	23:00:16	46.3	dB      
4644	2/24/20	23:00:11	45.9	dB      
4643	2/24/20	23:00:06	46.3	dB      
4642	2/24/20	23:00:01	46.3	dB      
4641	2/24/20	22:59:56	46.1	dB      
4640	2/24/20	22:59:51	46.3	dB      
4639	2/24/20	22:59:46	46	dB      
4638	2/24/20	22:59:41	45.7	dB      
4637	2/24/20	22:59:36	46.2	dB      
4636	2/24/20	22:59:31	46.9	dB      
4635	2/24/20	22:59:26	55.7	dB      
4634	2/24/20	22:59:21	50.9	dB      
4633	2/24/20	22:59:16	48	dB      
4632	2/24/20	22:59:11	47.4	dB      
4631	2/24/20	22:59:06	48.4	dB      
4630	2/24/20	22:59:01	50.1	dB      
4629	2/24/20	22:58:56	46.4	dB      
4628	2/24/20	22:58:51	45.6	dB      
4627	2/24/20	22:58:46	45.8	dB      
4626	2/24/20	22:58:41	46.2	dB      
4625	2/24/20	22:58:36	47.2	dB      
4624	2/24/20	22:58:31	47.1	dB      
4623	2/24/20	22:58:26	46.7	dB      
4622	2/24/20	22:58:21	46.4	dB      
4621	2/24/20	22:58:16	46.4	dB      
4620	2/24/20	22:58:11	46.2	dB      
4619	2/24/20	22:58:06	46.4	dB      
4618	2/24/20	22:58:01	47	dB      
4617	2/24/20	22:57:56	46.1	dB      
4616	2/24/20	22:57:51	46.8	dB      
4615	2/24/20	22:57:46	47.8	dB      
4614	2/24/20	22:57:41	47	dB      
4613	2/24/20	22:57:36	48.5	dB      
4612	2/24/20	22:57:31	49.3	dB      
4611	2/24/20	22:57:26	49.9	dB      
4610	2/24/20	22:57:21	47.2	dB      
4609	2/24/20	22:57:16	46.6	dB      
4608	2/24/20	22:57:11	46.3	dB      
4607	2/24/20	22:57:06	46.9	dB      
4606	2/24/20	22:57:01	45.9	dB      
4605	2/24/20	22:56:56	45.8	dB      
4604	2/24/20	22:56:51	47.4	dB      
4603	2/24/20	22:56:46	46.7	dB      
4602	2/24/20	22:56:41	49.1	dB      
4601	2/24/20	22:56:36	48	dB      
4600	2/24/20	22:56:31	46.6	dB      
4599	2/24/20	22:56:26	47.2	dB      
4598	2/24/20	22:56:21	46.4	dB      
4597	2/24/20	22:56:16	46	dB      
4596	2/24/20	22:56:11	46.1	dB      
4595	2/24/20	22:56:06	46.4	dB      
4594	2/24/20	22:56:01	45.8	dB      
4593	2/24/20	22:55:56	46.8	dB      
4592	2/24/20	22:55:51	46.5	dB      
4591	2/24/20	22:55:46	46.6	dB      
4590	2/24/20	22:55:41	46.5	dB      
4589	2/24/20	22:55:36	47	dB      
4588	2/24/20	22:55:31	50	dB      
4587	2/24/20	22:55:26	46.3	dB      
4586	2/24/20	22:55:21	46.4	dB      
4585	2/24/20	22:55:16	46.4	dB      
4584	2/24/20	22:55:11	47.6	dB      
4583	2/24/20	22:55:06	49.3	dB      
4582	2/24/20	22:55:01	46.9	dB      
4581	2/24/20	22:54:56	47	dB      
4580	2/24/20	22:54:51	47.9	dB      
4579	2/24/20	22:54:46	50.2	dB      
4578	2/24/20	22:54:41	46.3	dB      
