Place	Date	Time	Value	Unit
7833	2/29/20	4:56:11	39	dB      
7832	2/29/20	4:56:06	39.4	dB      
7831	2/29/20	4:56:01	39.8	dB      
7830	2/29/20	4:55:56	40.4	dB      
7829	2/29/20	4:55:51	40.5	dB      
7828	2/29/20	4:55:46	43.1	dB      
7827	2/29/20	4:55:41	41.6	dB      
7826	2/29/20	4:55:36	39.6	dB      
7825	2/29/20	4:55:31	39	dB      
7824	2/29/20	4:55:26	38.6	dB      
7823	2/29/20	4:55:21	39	dB      
7822	2/29/20	4:55:16	38.7	dB      
7821	2/29/20	4:55:11	39.3	dB      
7820	2/29/20	4:55:06	39.7	dB      
7819	2/29/20	4:55:01	39.8	dB      
7818	2/29/20	4:54:56	39.6	dB      
7817	2/29/20	4:54:51	40.8	dB      
7816	2/29/20	4:54:46	39.2	dB      
7815	2/29/20	4:54:41	39.4	dB      
7814	2/29/20	4:54:36	39.1	dB      
7813	2/29/20	4:54:31	39.6	dB      
7812	2/29/20	4:54:26	39.2	dB      
7811	2/29/20	4:54:21	39.2	dB      
7810	2/29/20	4:54:16	38.7	dB      
7809	2/29/20	4:54:11	39.2	dB      
7808	2/29/20	4:54:06	38.1	dB      
7807	2/29/20	4:54:01	39.9	dB      
7806	2/29/20	4:53:56	40.4	dB      
7805	2/29/20	4:53:51	39.5	dB      
7804	2/29/20	4:53:46	39.9	dB      
7803	2/29/20	4:53:41	41.8	dB      
7802	2/29/20	4:53:36	38.3	dB      
7801	2/29/20	4:53:31	38.7	dB      
7800	2/29/20	4:53:26	39.8	dB      
7799	2/29/20	4:53:21	39.2	dB      
7798	2/29/20	4:53:16	38.7	dB      
7797	2/29/20	4:53:11	38.4	dB      
7796	2/29/20	4:53:06	39.3	dB      
7795	2/29/20	4:53:01	40.2	dB      
7794	2/29/20	4:52:56	39.1	dB      
7793	2/29/20	4:52:51	38.8	dB      
7792	2/29/20	4:52:46	39.2	dB      
7791	2/29/20	4:52:41	38.2	dB      
7790	2/29/20	4:52:36	38.8	dB      
7789	2/29/20	4:52:31	38.4	dB      
7788	2/29/20	4:52:26	38.9	dB      
7787	2/29/20	4:52:21	39.3	dB      
7786	2/29/20	4:52:16	39.3	dB      
7785	2/29/20	4:52:11	40.2	dB      
7784	2/29/20	4:52:06	40.4	dB      
7783	2/29/20	4:52:01	46.4	dB      
7782	2/29/20	4:51:56	45.2	dB      
7781	2/29/20	4:51:51	40.7	dB      
7780	2/29/20	4:51:46	39.2	dB      
7779	2/29/20	4:51:41	38.6	dB      
7778	2/29/20	4:51:36	39.1	dB      
7777	2/29/20	4:51:31	38.5	dB      
7776	2/29/20	4:51:26	38.6	dB      
7775	2/29/20	4:51:21	39.2	dB      
7774	2/29/20	4:51:16	39.6	dB      
7773	2/29/20	4:51:11	39.8	dB      
7772	2/29/20	4:51:06	39.1	dB      
7771	2/29/20	4:51:01	39.6	dB      
7770	2/29/20	4:50:56	39.4	dB      
7769	2/29/20	4:50:51	39.7	dB      
7768	2/29/20	4:50:46	41.1	dB      
7767	2/29/20	4:50:41	39.1	dB      
7766	2/29/20	4:50:36	38.2	dB      
7765	2/29/20	4:50:31	41.2	dB      
7764	2/29/20	4:50:26	39.4	dB      
7763	2/29/20	4:50:21	40.4	dB      
7762	2/29/20	4:50:16	39.4	dB      
7761	2/29/20	4:50:11	39.6	dB      
7760	2/29/20	4:50:06	39.7	dB      
7759	2/29/20	4:50:01	40.2	dB      
7758	2/29/20	4:49:56	39.6	dB      
7757	2/29/20	4:49:51	39.1	dB      
7756	2/29/20	4:49:46	40	dB      
7755	2/29/20	4:49:41	39	dB      
7754	2/29/20	4:49:36	38.9	dB      
7753	2/29/20	4:49:31	39.7	dB      
7752	2/29/20	4:49:26	39	dB      
7751	2/29/20	4:49:21	37.9	dB      
7750	2/29/20	4:49:16	39.6	dB      
7749	2/29/20	4:49:11	39.8	dB      
7748	2/29/20	4:49:06	43.1	dB      
7747	2/29/20	4:49:01	39.4	dB      
7746	2/29/20	4:48:56	42.2	dB      
7745	2/29/20	4:48:51	38.5	dB      
7744	2/29/20	4:48:46	38.4	dB      
7743	2/29/20	4:48:41	39.9	dB      
7742	2/29/20	4:48:36	39.1	dB      
7741	2/29/20	4:48:31	38.4	dB      
7740	2/29/20	4:48:26	38.9	dB      
7739	2/29/20	4:48:21	38	dB      
7738	2/29/20	4:48:16	38	dB      
7737	2/29/20	4:48:11	38.4	dB      
7736	2/29/20	4:48:06	39.7	dB      
7735	2/29/20	4:48:01	38.4	dB      
7734	2/29/20	4:47:56	38.7	dB      
7733	2/29/20	4:47:51	38.6	dB      
7732	2/29/20	4:47:46	39.9	dB      
7731	2/29/20	4:47:41	41.3	dB      
7730	2/29/20	4:47:36	41.6	dB      
7729	2/29/20	4:47:31	39.9	dB      
7728	2/29/20	4:47:26	39	dB      
7727	2/29/20	4:47:21	38.8	dB      
7726	2/29/20	4:47:16	39.2	dB      
7725	2/29/20	4:47:11	38.1	dB      
7724	2/29/20	4:47:06	39.2	dB      
7723	2/29/20	4:47:01	39.2	dB      
7722	2/29/20	4:46:56	39.1	dB      
7721	2/29/20	4:46:51	40.6	dB      
7720	2/29/20	4:46:46	42	dB      
7719	2/29/20	4:46:41	39.1	dB      
7718	2/29/20	4:46:36	38.8	dB      
7717	2/29/20	4:46:31	38.9	dB      
7716	2/29/20	4:46:26	39.2	dB      
7715	2/29/20	4:46:21	40	dB      
7714	2/29/20	4:46:16	40.5	dB      
7713	2/29/20	4:46:11	39.1	dB      
7712	2/29/20	4:46:06	39.5	dB      
7711	2/29/20	4:46:01	39.6	dB      
7710	2/29/20	4:45:56	38.8	dB      
7709	2/29/20	4:45:51	39.9	dB      
7708	2/29/20	4:45:46	41.7	dB      
7707	2/29/20	4:45:41	39.3	dB      
7706	2/29/20	4:45:36	39.2	dB      
7705	2/29/20	4:45:31	46.1	dB      
7704	2/29/20	4:45:26	41.7	dB      
7703	2/29/20	4:45:21	41.2	dB      
7702	2/29/20	4:45:16	39.2	dB      
7701	2/29/20	4:45:11	39.1	dB      
7700	2/29/20	4:45:06	41.4	dB      
7699	2/29/20	4:45:01	40.6	dB      
7698	2/29/20	4:44:56	40.5	dB      
7697	2/29/20	4:44:51	42.5	dB      
7696	2/29/20	4:44:46	59	dB      
7695	2/29/20	4:44:41	45.3	dB      
7694	2/29/20	4:44:36	41.2	dB      
7693	2/29/20	4:44:31	39.7	dB      
7692	2/29/20	4:44:26	39.8	dB      
7691	2/29/20	4:44:21	39.5	dB      
7690	2/29/20	4:44:16	40.6	dB      
7689	2/29/20	4:44:11	38.8	dB      
7688	2/29/20	4:44:06	39.7	dB      
7687	2/29/20	4:44:01	40.1	dB      
7686	2/29/20	4:43:56	39.6	dB      
7685	2/29/20	4:43:51	38.6	dB      
7684	2/29/20	4:43:46	39.6	dB      
7683	2/29/20	4:43:41	38.5	dB      
7682	2/29/20	4:43:36	38.8	dB      
7681	2/29/20	4:43:31	39.9	dB      
7680	2/29/20	4:43:26	47.3	dB      
7679	2/29/20	4:43:21	43.9	dB      
7678	2/29/20	4:43:16	47.3	dB      
7677	2/29/20	4:43:11	46.3	dB      
7676	2/29/20	4:43:06	41.2	dB      
7675	2/29/20	4:43:01	41	dB      
7674	2/29/20	4:42:56	40.5	dB      
7673	2/29/20	4:42:51	40.2	dB      
7672	2/29/20	4:42:46	39.4	dB      
7671	2/29/20	4:42:41	39.6	dB      
7670	2/29/20	4:42:36	39.7	dB      
7669	2/29/20	4:42:31	40.5	dB      
7668	2/29/20	4:42:26	47.2	dB      
7667	2/29/20	4:42:21	40	dB      
7666	2/29/20	4:42:16	38.1	dB      
7665	2/29/20	4:42:11	38.7	dB      
7664	2/29/20	4:42:06	39.1	dB      
7663	2/29/20	4:42:01	39.9	dB      
7662	2/29/20	4:41:56	41.9	dB      
7661	2/29/20	4:41:51	40.1	dB      
7660	2/29/20	4:41:46	39.4	dB      
7659	2/29/20	4:41:41	39.3	dB      
7658	2/29/20	4:41:36	39.9	dB      
7657	2/29/20	4:41:31	39.2	dB      
7656	2/29/20	4:41:26	40.2	dB      
7655	2/29/20	4:41:21	39.3	dB      
7654	2/29/20	4:41:16	39.5	dB      
7653	2/29/20	4:41:11	39.3	dB      
7652	2/29/20	4:41:06	39.7	dB      
7651	2/29/20	4:41:01	39.6	dB      
7650	2/29/20	4:40:56	39.7	dB      
7649	2/29/20	4:40:51	43	dB      
7648	2/29/20	4:40:46	44.3	dB      
7647	2/29/20	4:40:41	39.8	dB      
7646	2/29/20	4:40:36	39.3	dB      
7645	2/29/20	4:40:31	41.2	dB      
7644	2/29/20	4:40:26	53.8	dB      
7643	2/29/20	4:40:21	40.3	dB      
7642	2/29/20	4:40:16	39.9	dB      
7641	2/29/20	4:40:11	40	dB      
7640	2/29/20	4:40:06	39.3	dB      
7639	2/29/20	4:40:01	39.9	dB      
7638	2/29/20	4:39:56	39.8	dB      
7637	2/29/20	4:39:51	39.8	dB      
7636	2/29/20	4:39:46	40	dB      
7635	2/29/20	4:39:41	40.3	dB      
7634	2/29/20	4:39:36	40.1	dB      
7633	2/29/20	4:39:31	39.4	dB      
7632	2/29/20	4:39:26	40.9	dB      
7631	2/29/20	4:39:21	39.8	dB      
7630	2/29/20	4:39:16	41	dB      
7629	2/29/20	4:39:11	46	dB      
7628	2/29/20	4:39:06	44	dB      
7627	2/29/20	4:39:01	40.3	dB      
7626	2/29/20	4:38:56	40.5	dB      
7625	2/29/20	4:38:51	40.3	dB      
7624	2/29/20	4:38:46	40.2	dB      
7623	2/29/20	4:38:41	41.3	dB      
7622	2/29/20	4:38:36	40	dB      
7621	2/29/20	4:38:31	39.5	dB      
7620	2/29/20	4:38:26	42	dB      
7619	2/29/20	4:38:21	42	dB      
7618	2/29/20	4:38:16	42.5	dB      
7617	2/29/20	4:38:11	40	dB      
7616	2/29/20	4:38:06	40.5	dB      
7615	2/29/20	4:38:01	40.3	dB      
7614	2/29/20	4:37:56	41.6	dB      
7613	2/29/20	4:37:51	39.9	dB      
7612	2/29/20	4:37:46	40.3	dB      
7611	2/29/20	4:37:41	40.8	dB      
7610	2/29/20	4:37:36	39.6	dB      
7609	2/29/20	4:37:31	41.5	dB      
7608	2/29/20	4:37:26	42.6	dB      
7607	2/29/20	4:37:21	41.6	dB      
7606	2/29/20	4:37:16	44.6	dB      
7605	2/29/20	4:37:11	49	dB      
7604	2/29/20	4:37:06	41.8	dB      
7603	2/29/20	4:37:01	43.8	dB      
7602	2/29/20	4:36:56	40.8	dB      
7601	2/29/20	4:36:51	40.1	dB      
7600	2/29/20	4:36:46	39.8	dB      
7599	2/29/20	4:36:41	39.9	dB      
7598	2/29/20	4:36:36	39.9	dB      
7597	2/29/20	4:36:31	40.5	dB      
7596	2/29/20	4:36:26	41.3	dB      
7595	2/29/20	4:36:21	40.2	dB      
7594	2/29/20	4:36:16	39.9	dB      
7593	2/29/20	4:36:11	39.7	dB      
7592	2/29/20	4:36:06	40.1	dB      
7591	2/29/20	4:36:01	41.4	dB      
7590	2/29/20	4:35:56	42.2	dB      
7589	2/29/20	4:35:51	40.3	dB      
7588	2/29/20	4:35:46	40.6	dB      
7587	2/29/20	4:35:41	42.4	dB      
7586	2/29/20	4:35:36	41.2	dB      
7585	2/29/20	4:35:31	41.2	dB      
7584	2/29/20	4:35:26	40.9	dB      
7583	2/29/20	4:35:21	40	dB      
7582	2/29/20	4:35:16	39.7	dB      
7581	2/29/20	4:35:11	40.2	dB      
7580	2/29/20	4:35:06	40.3	dB      
7579	2/29/20	4:35:01	40.8	dB      
7578	2/29/20	4:34:56	41.1	dB      
7577	2/29/20	4:34:51	49.4	dB      
7576	2/29/20	4:34:46	45.1	dB      
7575	2/29/20	4:34:41	47.3	dB      
7574	2/29/20	4:34:36	44.5	dB      
7573	2/29/20	4:34:31	41.2	dB      
7572	2/29/20	4:34:26	40.3	dB      
7571	2/29/20	4:34:21	40.4	dB      
7570	2/29/20	4:34:16	39.9	dB      
7569	2/29/20	4:34:11	39.9	dB      
7568	2/29/20	4:34:06	39.8	dB      
7567	2/29/20	4:34:01	39.8	dB      
7566	2/29/20	4:33:56	41	dB      
7565	2/29/20	4:33:51	40.5	dB      
7564	2/29/20	4:33:46	40.3	dB      
7563	2/29/20	4:33:41	41.7	dB      
7562	2/29/20	4:33:36	43.5	dB      
7561	2/29/20	4:33:31	48.2	dB      
7560	2/29/20	4:33:26	52.7	dB      
7559	2/29/20	4:33:21	42.3	dB      
7558	2/29/20	4:33:16	43.8	dB      
7557	2/29/20	4:33:11	41.5	dB      
7556	2/29/20	4:33:06	40.8	dB      
7555	2/29/20	4:33:01	40.1	dB      
7554	2/29/20	4:32:56	39.9	dB      
7553	2/29/20	4:32:51	38.9	dB      
7552	2/29/20	4:32:46	39.3	dB      
7551	2/29/20	4:32:41	39.7	dB      
7550	2/29/20	4:32:36	39.5	dB      
7549	2/29/20	4:32:31	40.8	dB      
7548	2/29/20	4:32:26	40.5	dB      
7547	2/29/20	4:32:21	40.7	dB      
7546	2/29/20	4:32:16	40.4	dB      
7545	2/29/20	4:32:11	40.2	dB      
7544	2/29/20	4:32:06	39.7	dB      
7543	2/29/20	4:32:01	40.4	dB      
7542	2/29/20	4:31:56	40.2	dB      
7541	2/29/20	4:31:51	40.7	dB      
7540	2/29/20	4:31:46	41.8	dB      
7539	2/29/20	4:31:41	47.3	dB      
7538	2/29/20	4:31:36	40.7	dB      
7537	2/29/20	4:31:31	48.2	dB      
7536	2/29/20	4:31:26	46.7	dB      
7535	2/29/20	4:31:21	43.5	dB      
7534	2/29/20	4:31:16	43.4	dB      
7533	2/29/20	4:31:11	40.9	dB      
7532	2/29/20	4:31:06	42.3	dB      
7531	2/29/20	4:31:01	49.7	dB      
7530	2/29/20	4:30:56	50.4	dB      
7529	2/29/20	4:30:51	45.9	dB      
7528	2/29/20	4:30:46	41.7	dB      
7527	2/29/20	4:30:41	45.2	dB      
7526	2/29/20	4:30:36	40.5	dB      
7525	2/29/20	4:30:31	39.5	dB      
7524	2/29/20	4:30:26	40.7	dB      
7523	2/29/20	4:30:21	39.3	dB      
7522	2/29/20	4:30:16	40.7	dB      
7521	2/29/20	4:30:11	40.2	dB      
7520	2/29/20	4:30:06	40	dB      
7519	2/29/20	4:30:01	39.5	dB      
7518	2/29/20	4:29:56	40.4	dB      
7517	2/29/20	4:29:51	39.4	dB      
7516	2/29/20	4:29:46	39.8	dB      
7515	2/29/20	4:29:41	39.3	dB      
7514	2/29/20	4:29:36	41.5	dB      
7513	2/29/20	4:29:31	41.6	dB      
7512	2/29/20	4:29:26	40.5	dB      
7511	2/29/20	4:29:21	39.4	dB      
7510	2/29/20	4:29:16	39.7	dB      
7509	2/29/20	4:29:11	40.1	dB      
7508	2/29/20	4:29:06	40.8	dB      
7507	2/29/20	4:29:01	40.9	dB      
7506	2/29/20	4:28:56	39.9	dB      
7505	2/29/20	4:28:51	40.2	dB      
7504	2/29/20	4:28:46	42	dB      
7503	2/29/20	4:28:41	43.4	dB      
7502	2/29/20	4:28:36	44.4	dB      
7501	2/29/20	4:28:31	58.9	dB      
7500	2/29/20	4:28:26	43.6	dB      
7499	2/29/20	4:28:21	40.8	dB      
7498	2/29/20	4:28:16	40.6	dB      
7497	2/29/20	4:28:11	40.6	dB      
7496	2/29/20	4:28:06	39.8	dB      
7495	2/29/20	4:28:01	39.4	dB      
7494	2/29/20	4:27:56	39.5	dB      
7493	2/29/20	4:27:51	39.6	dB      
7492	2/29/20	4:27:46	40.1	dB      
7491	2/29/20	4:27:41	39.8	dB      
7490	2/29/20	4:27:36	42	dB      
7489	2/29/20	4:27:31	42.3	dB      
7488	2/29/20	4:27:26	41	dB      
7487	2/29/20	4:27:21	40.6	dB      
7486	2/29/20	4:27:16	45.4	dB      
7485	2/29/20	4:27:11	50.6	dB      
7484	2/29/20	4:27:06	41.6	dB      
7483	2/29/20	4:27:01	44.3	dB      
7482	2/29/20	4:26:56	41	dB      
7481	2/29/20	4:26:51	39	dB      
7480	2/29/20	4:26:46	38.9	dB      
7479	2/29/20	4:26:41	40.1	dB      
7478	2/29/20	4:26:36	51.9	dB      
7477	2/29/20	4:26:31	48.8	dB      
7476	2/29/20	4:26:26	39.5	dB      
7475	2/29/20	4:26:21	40.2	dB      
7474	2/29/20	4:26:16	39.3	dB      
7473	2/29/20	4:26:11	39.7	dB      
7472	2/29/20	4:26:06	39.4	dB      
7471	2/29/20	4:26:01	39.9	dB      
7470	2/29/20	4:25:56	39.7	dB      
7469	2/29/20	4:25:51	40.4	dB      
7468	2/29/20	4:25:46	44.7	dB      
7467	2/29/20	4:25:41	41.5	dB      
7466	2/29/20	4:25:36	41.7	dB      
7465	2/29/20	4:25:31	39.5	dB      
7464	2/29/20	4:25:26	38.5	dB      
7463	2/29/20	4:25:21	38.4	dB      
7462	2/29/20	4:25:16	38.5	dB      
7461	2/29/20	4:25:11	39.6	dB      
7460	2/29/20	4:25:06	38.8	dB      
7459	2/29/20	4:25:01	38.8	dB      
7458	2/29/20	4:24:56	39.3	dB      
7457	2/29/20	4:24:51	38.9	dB      
7456	2/29/20	4:24:46	39.1	dB      
7455	2/29/20	4:24:41	38.8	dB      
7454	2/29/20	4:24:36	41.1	dB      
7453	2/29/20	4:24:31	39.4	dB      
7452	2/29/20	4:24:26	40	dB      
7451	2/29/20	4:24:21	40.3	dB      
7450	2/29/20	4:24:16	39.9	dB      
7449	2/29/20	4:24:11	43.5	dB      
7448	2/29/20	4:24:06	42.8	dB      
7447	2/29/20	4:24:01	40.1	dB      
7446	2/29/20	4:23:56	39.1	dB      
7445	2/29/20	4:23:51	38.9	dB      
7444	2/29/20	4:23:46	39.3	dB      
7443	2/29/20	4:23:41	39	dB      
7442	2/29/20	4:23:36	39.4	dB      
7441	2/29/20	4:23:31	39.3	dB      
7440	2/29/20	4:23:26	38.5	dB      
7439	2/29/20	4:23:21	39.5	dB      
7438	2/29/20	4:23:16	39.1	dB      
7437	2/29/20	4:23:11	39.9	dB      
7436	2/29/20	4:23:06	39.8	dB      
7435	2/29/20	4:23:01	39.5	dB      
7434	2/29/20	4:22:56	43.1	dB      
7433	2/29/20	4:22:51	50.1	dB      
7432	2/29/20	4:22:46	44.1	dB      
7431	2/29/20	4:22:41	41.6	dB      
7430	2/29/20	4:22:36	39.9	dB      
7429	2/29/20	4:22:31	38.4	dB      
7428	2/29/20	4:22:26	39.1	dB      
7427	2/29/20	4:22:21	39.2	dB      
7426	2/29/20	4:22:16	38.7	dB      
7425	2/29/20	4:22:11	39.1	dB      
7424	2/29/20	4:22:06	38.6	dB      
7423	2/29/20	4:22:01	41	dB      
7422	2/29/20	4:21:56	39.7	dB      
7421	2/29/20	4:21:51	39	dB      
7420	2/29/20	4:21:46	41	dB      
7419	2/29/20	4:21:41	39.6	dB      
7418	2/29/20	4:21:36	40	dB      
7417	2/29/20	4:21:31	40.6	dB      
7416	2/29/20	4:21:26	40.8	dB      
7415	2/29/20	4:21:21	40.5	dB      
7414	2/29/20	4:21:16	40.8	dB      
7413	2/29/20	4:21:11	40.6	dB      
7412	2/29/20	4:21:06	41.8	dB      
7411	2/29/20	4:21:01	39.8	dB      
7410	2/29/20	4:20:56	40.6	dB      
7409	2/29/20	4:20:51	41.2	dB      
7408	2/29/20	4:20:46	41.2	dB      
7407	2/29/20	4:20:41	40.5	dB      
7406	2/29/20	4:20:36	41.4	dB      
7405	2/29/20	4:20:31	38.8	dB      
7404	2/29/20	4:20:26	38.8	dB      
7403	2/29/20	4:20:21	39.2	dB      
7402	2/29/20	4:20:16	38.9	dB      
7401	2/29/20	4:20:11	40	dB      
7400	2/29/20	4:20:06	39.3	dB      
7399	2/29/20	4:20:01	39.8	dB      
7398	2/29/20	4:19:56	40.8	dB      
7397	2/29/20	4:19:51	59.3	dB      
7396	2/29/20	4:19:46	43.3	dB      
7395	2/29/20	4:19:41	41.1	dB      
7394	2/29/20	4:19:36	38.9	dB      
7393	2/29/20	4:19:31	41.3	dB      
7392	2/29/20	4:19:26	39.8	dB      
7391	2/29/20	4:19:21	39.1	dB      
7390	2/29/20	4:19:16	38.9	dB      
7389	2/29/20	4:19:11	40.2	dB      
7388	2/29/20	4:19:06	39.1	dB      
7387	2/29/20	4:19:01	39.4	dB      
7386	2/29/20	4:18:56	38.5	dB      
7385	2/29/20	4:18:51	39.2	dB      
7384	2/29/20	4:18:46	39.3	dB      
7383	2/29/20	4:18:41	39.3	dB      
7382	2/29/20	4:18:36	39.5	dB      
7381	2/29/20	4:18:31	40	dB      
7380	2/29/20	4:18:26	38.9	dB      
7379	2/29/20	4:18:21	39	dB      
7378	2/29/20	4:18:16	39.2	dB      
7377	2/29/20	4:18:11	41	dB      
7376	2/29/20	4:18:06	40	dB      
7375	2/29/20	4:18:01	45.7	dB      
7374	2/29/20	4:17:56	41.4	dB      
7373	2/29/20	4:17:51	42.2	dB      
7372	2/29/20	4:17:46	38.5	dB      
7371	2/29/20	4:17:41	39.7	dB      
7370	2/29/20	4:17:36	39.6	dB      
7369	2/29/20	4:17:31	39	dB      
7368	2/29/20	4:17:26	39.5	dB      
7367	2/29/20	4:17:21	38.7	dB      
7366	2/29/20	4:17:16	38.1	dB      
7365	2/29/20	4:17:11	39.8	dB      
7364	2/29/20	4:17:06	40.9	dB      
7363	2/29/20	4:17:01	39	dB      
7362	2/29/20	4:16:56	39	dB      
7361	2/29/20	4:16:51	39.9	dB      
7360	2/29/20	4:16:46	40.9	dB      
7359	2/29/20	4:16:41	39.3	dB      
7358	2/29/20	4:16:36	38.9	dB      
7357	2/29/20	4:16:31	39.3	dB      
7356	2/29/20	4:16:26	38.8	dB      
7355	2/29/20	4:16:21	41.4	dB      
7354	2/29/20	4:16:16	39.4	dB      
7353	2/29/20	4:16:11	39.9	dB      
7352	2/29/20	4:16:06	39.2	dB      
7351	2/29/20	4:16:01	39.1	dB      
7350	2/29/20	4:15:56	38.9	dB      
7349	2/29/20	4:15:51	39	dB      
7348	2/29/20	4:15:46	39.2	dB      
7347	2/29/20	4:15:41	40.6	dB      
7346	2/29/20	4:15:36	47.2	dB      
7345	2/29/20	4:15:31	55.6	dB      
7344	2/29/20	4:15:26	46.3	dB      
7343	2/29/20	4:15:21	40.5	dB      
7342	2/29/20	4:15:16	40.3	dB      
7341	2/29/20	4:15:11	38.4	dB      
7340	2/29/20	4:15:06	39.1	dB      
7339	2/29/20	4:15:01	39.9	dB      
7338	2/29/20	4:14:56	38.6	dB      
7337	2/29/20	4:14:51	38.7	dB      
7336	2/29/20	4:14:46	39.2	dB      
7335	2/29/20	4:14:41	39.3	dB      
7334	2/29/20	4:14:36	39.9	dB      
7333	2/29/20	4:14:31	39.2	dB      
7332	2/29/20	4:14:26	39.4	dB      
7331	2/29/20	4:14:21	39.8	dB      
7330	2/29/20	4:14:16	39.4	dB      
7329	2/29/20	4:14:11	38.8	dB      
7328	2/29/20	4:14:06	39	dB      
7327	2/29/20	4:14:01	39.6	dB      
7326	2/29/20	4:13:56	38.7	dB      
7325	2/29/20	4:13:51	38.9	dB      
7324	2/29/20	4:13:46	39.4	dB      
7323	2/29/20	4:13:41	39.3	dB      
7322	2/29/20	4:13:36	45	dB      
7321	2/29/20	4:13:31	40.1	dB      
7320	2/29/20	4:13:26	39.1	dB      
7319	2/29/20	4:13:21	39.5	dB      
7318	2/29/20	4:13:16	39.4	dB      
7317	2/29/20	4:13:11	39.5	dB      
7316	2/29/20	4:13:06	40.1	dB      
7315	2/29/20	4:13:01	39.7	dB      
7314	2/29/20	4:12:56	39.6	dB      
7313	2/29/20	4:12:51	39.2	dB      
7312	2/29/20	4:12:46	40	dB      
7311	2/29/20	4:12:41	39.5	dB      
7310	2/29/20	4:12:36	46.9	dB      
7309	2/29/20	4:12:31	54.2	dB      
7308	2/29/20	4:12:26	46.7	dB      
7307	2/29/20	4:12:21	44.5	dB      
7306	2/29/20	4:12:16	47.2	dB      
7305	2/29/20	4:12:11	48.1	dB      
7304	2/29/20	4:12:06	48.8	dB      
7303	2/29/20	4:12:01	43.4	dB      
7302	2/29/20	4:11:56	40.9	dB      
7301	2/29/20	4:11:51	40.2	dB      
7300	2/29/20	4:11:46	40.7	dB      
7299	2/29/20	4:11:41	41.5	dB      
7298	2/29/20	4:11:36	41.8	dB      
7297	2/29/20	4:11:31	50.7	dB      
7296	2/29/20	4:11:26	45.9	dB      
7295	2/29/20	4:11:21	42.3	dB      
7294	2/29/20	4:11:16	42.2	dB      
7293	2/29/20	4:11:11	41	dB      
7292	2/29/20	4:11:06	41	dB      
7291	2/29/20	4:11:01	41.2	dB      
7290	2/29/20	4:10:56	41.5	dB      
7289	2/29/20	4:10:51	41.2	dB      
7288	2/29/20	4:10:46	42	dB      
7287	2/29/20	4:10:41	41	dB      
7286	2/29/20	4:10:36	41.3	dB      
7285	2/29/20	4:10:31	41.1	dB      
7284	2/29/20	4:10:26	40.7	dB      
7283	2/29/20	4:10:21	41	dB      
7282	2/29/20	4:10:16	41.1	dB      
7281	2/29/20	4:10:11	40.5	dB      
7280	2/29/20	4:10:06	41.4	dB      
7279	2/29/20	4:10:01	42.5	dB      
7278	2/29/20	4:09:56	41.3	dB      
7277	2/29/20	4:09:51	40.8	dB      
7276	2/29/20	4:09:46	41.2	dB      
7275	2/29/20	4:09:41	41.1	dB      
7274	2/29/20	4:09:36	41.2	dB      
7273	2/29/20	4:09:31	41.8	dB      
7272	2/29/20	4:09:26	41.5	dB      
7271	2/29/20	4:09:21	45.7	dB      
7270	2/29/20	4:09:16	42.7	dB      
7269	2/29/20	4:09:11	49.8	dB      
7268	2/29/20	4:09:06	43	dB      
7267	2/29/20	4:09:01	42.6	dB      
7266	2/29/20	4:08:56	40.3	dB      
7265	2/29/20	4:08:51	40.2	dB      
7264	2/29/20	4:08:46	40.5	dB      
7263	2/29/20	4:08:41	40.8	dB      
7262	2/29/20	4:08:36	40.8	dB      
7261	2/29/20	4:08:31	40.1	dB      
7260	2/29/20	4:08:26	40.2	dB      
7259	2/29/20	4:08:21	41.5	dB      
7258	2/29/20	4:08:16	40.6	dB      
7257	2/29/20	4:08:11	40.3	dB      
7256	2/29/20	4:08:06	40.6	dB      
7255	2/29/20	4:08:01	40.8	dB      
7254	2/29/20	4:07:56	42.1	dB      
7253	2/29/20	4:07:51	40.1	dB      
7252	2/29/20	4:07:46	40.8	dB      
7251	2/29/20	4:07:41	40.9	dB      
7250	2/29/20	4:07:36	40.4	dB      
7249	2/29/20	4:07:31	40.5	dB      
7248	2/29/20	4:07:26	39.7	dB      
7247	2/29/20	4:07:21	40.7	dB      
7246	2/29/20	4:07:16	39.5	dB      
7245	2/29/20	4:07:11	40.6	dB      
7244	2/29/20	4:07:06	39.1	dB      
7243	2/29/20	4:07:01	39.7	dB      
7242	2/29/20	4:06:56	39.5	dB      
7241	2/29/20	4:06:51	40.3	dB      
7240	2/29/20	4:06:46	39.9	dB      
7239	2/29/20	4:06:41	40.2	dB      
7238	2/29/20	4:06:36	39.8	dB      
7237	2/29/20	4:06:31	41.9	dB      
7236	2/29/20	4:06:26	40.8	dB      
7235	2/29/20	4:06:21	40.1	dB      
7234	2/29/20	4:06:16	41.4	dB      
7233	2/29/20	4:06:11	41.1	dB      
7232	2/29/20	4:06:06	41.2	dB      
7231	2/29/20	4:06:01	39.8	dB      
7230	2/29/20	4:05:56	40.5	dB      
7229	2/29/20	4:05:51	40.3	dB      
7228	2/29/20	4:05:46	44.8	dB      
7227	2/29/20	4:05:41	40.7	dB      
7226	2/29/20	4:05:36	39.8	dB      
7225	2/29/20	4:05:31	40.4	dB      
7224	2/29/20	4:05:26	40.6	dB      
7223	2/29/20	4:05:21	40.7	dB      
7222	2/29/20	4:05:16	40.9	dB      
7221	2/29/20	4:05:11	40	dB      
