Place	Date	Time	Value	Unit
5648	1/24/20	4:48:53	43.3	dB      
5647	1/24/20	4:48:48	43.7	dB      
5646	1/24/20	4:48:43	43.1	dB      
5645	1/24/20	4:48:38	43.1	dB      
5644	1/24/20	4:48:33	43.6	dB      
5643	1/24/20	4:48:28	44.3	dB      
5642	1/24/20	4:48:23	44.2	dB      
5641	1/24/20	4:48:18	44	dB      
5640	1/24/20	4:48:13	44	dB      
5639	1/24/20	4:48:08	43.5	dB      
5638	1/24/20	4:48:03	43.1	dB      
5637	1/24/20	4:47:58	45.3	dB      
5636	1/24/20	4:47:53	51.7	dB      
5635	1/24/20	4:47:48	45.4	dB      
5634	1/24/20	4:47:43	44.9	dB      
5633	1/24/20	4:47:38	45.2	dB      
5632	1/24/20	4:47:33	43.6	dB      
5631	1/24/20	4:47:28	42.5	dB      
5630	1/24/20	4:47:23	43.4	dB      
5629	1/24/20	4:47:18	43.2	dB      
5628	1/24/20	4:47:13	42.6	dB      
5627	1/24/20	4:47:08	42.2	dB      
5626	1/24/20	4:47:03	43	dB      
5625	1/24/20	4:46:58	43	dB      
5624	1/24/20	4:46:53	43.1	dB      
5623	1/24/20	4:46:48	43.1	dB      
5622	1/24/20	4:46:43	43.2	dB      
5621	1/24/20	4:46:38	43.1	dB      
5620	1/24/20	4:46:33	42.9	dB      
5619	1/24/20	4:46:28	44.6	dB      
5618	1/24/20	4:46:23	45.1	dB      
5617	1/24/20	4:46:18	49	dB      
5616	1/24/20	4:46:13	55.7	dB      
5615	1/24/20	4:46:08	49	dB      
5614	1/24/20	4:46:03	44.5	dB      
5613	1/24/20	4:45:58	44.4	dB      
5612	1/24/20	4:45:53	44.8	dB      
5611	1/24/20	4:45:48	43.9	dB      
5610	1/24/20	4:45:43	43.2	dB      
5609	1/24/20	4:45:38	43.5	dB      
5608	1/24/20	4:45:33	44	dB      
5607	1/24/20	4:45:28	43.5	dB      
5606	1/24/20	4:45:23	45.2	dB      
5605	1/24/20	4:45:18	45	dB      
5604	1/24/20	4:45:13	47.9	dB      
5603	1/24/20	4:45:08	53.5	dB      
5602	1/24/20	4:45:03	54.4	dB      
5601	1/24/20	4:44:58	48.8	dB      
5600	1/24/20	4:44:53	45.2	dB      
5599	1/24/20	4:44:48	43.6	dB      
5598	1/24/20	4:44:43	43.7	dB      
5597	1/24/20	4:44:38	44	dB      
5596	1/24/20	4:44:33	44	dB      
5595	1/24/20	4:44:28	43.2	dB      
5594	1/24/20	4:44:23	44.3	dB      
5593	1/24/20	4:44:18	43.9	dB      
5592	1/24/20	4:44:13	46.1	dB      
5591	1/24/20	4:44:08	44.2	dB      
5590	1/24/20	4:44:03	54.9	dB      
5589	1/24/20	4:43:58	47.3	dB      
5588	1/24/20	4:43:53	43.2	dB      
5587	1/24/20	4:43:48	44.1	dB      
5586	1/24/20	4:43:43	43.1	dB      
5585	1/24/20	4:43:38	43	dB      
5584	1/24/20	4:43:33	43.7	dB      
5583	1/24/20	4:43:28	42.9	dB      
5582	1/24/20	4:43:23	43.3	dB      
5581	1/24/20	4:43:18	46.8	dB      
5580	1/24/20	4:43:13	44.9	dB      
5579	1/24/20	4:43:08	43.3	dB      
5578	1/24/20	4:43:03	43.6	dB      
5577	1/24/20	4:42:58	43.3	dB      
5576	1/24/20	4:42:53	44	dB      
5575	1/24/20	4:42:48	43.5	dB      
5574	1/24/20	4:42:43	45.4	dB      
5573	1/24/20	4:42:38	44	dB      
5572	1/24/20	4:42:33	43.4	dB      
5571	1/24/20	4:42:28	44.5	dB      
5570	1/24/20	4:42:23	46.1	dB      
5569	1/24/20	4:42:18	51.7	dB      
5568	1/24/20	4:42:13	49.1	dB      
5567	1/24/20	4:42:08	49.7	dB      
5566	1/24/20	4:42:03	50.3	dB      
5565	1/24/20	4:41:58	46.8	dB      
5564	1/24/20	4:41:53	44.4	dB      
5563	1/24/20	4:41:48	45.7	dB      
5562	1/24/20	4:41:43	43.7	dB      
5561	1/24/20	4:41:38	43.4	dB      
5560	1/24/20	4:41:33	44.4	dB      
5559	1/24/20	4:41:28	45	dB      
5558	1/24/20	4:41:23	43.8	dB      
5557	1/24/20	4:41:18	43.8	dB      
5556	1/24/20	4:41:13	43.8	dB      
5555	1/24/20	4:41:08	45	dB      
5554	1/24/20	4:41:03	44.4	dB      
5553	1/24/20	4:40:58	44.6	dB      
5552	1/24/20	4:40:53	43.5	dB      
5551	1/24/20	4:40:48	44	dB      
5550	1/24/20	4:40:43	43.9	dB      
5549	1/24/20	4:40:38	44.2	dB      
5548	1/24/20	4:40:33	45.1	dB      
5547	1/24/20	4:40:28	44.2	dB      
5546	1/24/20	4:40:23	44	dB      
5545	1/24/20	4:40:18	44.3	dB      
5544	1/24/20	4:40:13	47.3	dB      
5543	1/24/20	4:40:08	46.3	dB      
5542	1/24/20	4:40:03	44.1	dB      
5541	1/24/20	4:39:58	45.1	dB      
5540	1/24/20	4:39:53	49.4	dB      
5539	1/24/20	4:39:48	45	dB      
5538	1/24/20	4:39:43	43.6	dB      
5537	1/24/20	4:39:38	44.5	dB      
5536	1/24/20	4:39:33	45.2	dB      
5535	1/24/20	4:39:28	44.4	dB      
5534	1/24/20	4:39:23	50.3	dB      
5533	1/24/20	4:39:18	76.1	dB      
5532	1/24/20	4:39:13	61.8	dB      
5531	1/24/20	4:39:08	49.4	dB      
5530	1/24/20	4:39:03	45	dB      
5529	1/24/20	4:38:58	45	dB      
5528	1/24/20	4:38:53	43.9	dB      
5527	1/24/20	4:38:48	44.1	dB      
5526	1/24/20	4:38:43	44.6	dB      
5525	1/24/20	4:38:38	44.3	dB      
5524	1/24/20	4:38:33	43.7	dB      
5523	1/24/20	4:38:28	44.2	dB      
5522	1/24/20	4:38:23	44	dB      
5521	1/24/20	4:38:18	43.7	dB      
5520	1/24/20	4:38:13	44	dB      
5519	1/24/20	4:38:08	44.8	dB      
5518	1/24/20	4:38:03	44	dB      
5517	1/24/20	4:37:58	43.7	dB      
5516	1/24/20	4:37:53	44	dB      
5515	1/24/20	4:37:48	43.8	dB      
5514	1/24/20	4:37:43	44.3	dB      
5513	1/24/20	4:37:38	45.3	dB      
5512	1/24/20	4:37:33	46.3	dB      
5511	1/24/20	4:37:28	48.5	dB      
5510	1/24/20	4:37:23	45.9	dB      
5509	1/24/20	4:37:18	45	dB      
5508	1/24/20	4:37:13	45	dB      
5507	1/24/20	4:37:08	44.9	dB      
5506	1/24/20	4:37:03	44.5	dB      
5505	1/24/20	4:36:58	45.9	dB      
5504	1/24/20	4:36:53	45.5	dB      
5503	1/24/20	4:36:48	45.8	dB      
5502	1/24/20	4:36:43	44.7	dB      
5501	1/24/20	4:36:38	45.7	dB      
5500	1/24/20	4:36:33	44.3	dB      
5499	1/24/20	4:36:28	43.9	dB      
5498	1/24/20	4:36:23	45.3	dB      
5497	1/24/20	4:36:18	44.3	dB      
5496	1/24/20	4:36:13	45.6	dB      
5495	1/24/20	4:36:08	44.9	dB      
5494	1/24/20	4:36:03	43.6	dB      
5493	1/24/20	4:35:58	43.1	dB      
5492	1/24/20	4:35:53	43.6	dB      
5491	1/24/20	4:35:48	44.2	dB      
5490	1/24/20	4:35:43	45.5	dB      
5489	1/24/20	4:35:38	47.2	dB      
5488	1/24/20	4:35:33	45	dB      
5487	1/24/20	4:35:28	44.5	dB      
5486	1/24/20	4:35:23	43.7	dB      
5485	1/24/20	4:35:18	44.5	dB      
5484	1/24/20	4:35:13	47.4	dB      
5483	1/24/20	4:35:08	44.3	dB      
5482	1/24/20	4:35:03	43.3	dB      
5481	1/24/20	4:34:58	43.7	dB      
5480	1/24/20	4:34:53	48.1	dB      
5479	1/24/20	4:34:48	43	dB      
5478	1/24/20	4:34:43	43.5	dB      
5477	1/24/20	4:34:38	42.8	dB      
5476	1/24/20	4:34:33	43.4	dB      
5475	1/24/20	4:34:28	43.1	dB      
5474	1/24/20	4:34:23	42.2	dB      
5473	1/24/20	4:34:18	42.3	dB      
5472	1/24/20	4:34:13	43.6	dB      
5471	1/24/20	4:34:08	42.9	dB      
5470	1/24/20	4:34:03	43.1	dB      
5469	1/24/20	4:33:58	43.1	dB      
5468	1/24/20	4:33:53	43.6	dB      
5467	1/24/20	4:33:48	42.7	dB      
5466	1/24/20	4:33:43	42.8	dB      
5465	1/24/20	4:33:38	42.8	dB      
5464	1/24/20	4:33:33	42.6	dB      
5463	1/24/20	4:33:28	42.6	dB      
5462	1/24/20	4:33:23	44	dB      
5461	1/24/20	4:33:18	44.3	dB      
5460	1/24/20	4:33:13	44.8	dB      
5459	1/24/20	4:33:08	54.2	dB      
5458	1/24/20	4:33:03	50.5	dB      
5457	1/24/20	4:32:58	43.9	dB      
5456	1/24/20	4:32:53	43.1	dB      
5455	1/24/20	4:32:48	44.1	dB      
5454	1/24/20	4:32:43	43.9	dB      
5453	1/24/20	4:32:38	44.6	dB      
5452	1/24/20	4:32:33	45.3	dB      
5451	1/24/20	4:32:28	50.2	dB      
5450	1/24/20	4:32:23	42.8	dB      
5449	1/24/20	4:32:18	42.4	dB      
5448	1/24/20	4:32:13	42.7	dB      
5447	1/24/20	4:32:08	41.5	dB      
5446	1/24/20	4:32:03	42.4	dB      
5445	1/24/20	4:31:58	43.7	dB      
5444	1/24/20	4:31:53	42.2	dB      
5443	1/24/20	4:31:48	41.7	dB      
5442	1/24/20	4:31:43	42.3	dB      
5441	1/24/20	4:31:38	42.2	dB      
5440	1/24/20	4:31:33	42.9	dB      
5439	1/24/20	4:31:28	42.9	dB      
5438	1/24/20	4:31:23	42.6	dB      
5437	1/24/20	4:31:18	42.8	dB      
5436	1/24/20	4:31:13	42.5	dB      
5435	1/24/20	4:31:08	43.3	dB      
5434	1/24/20	4:31:03	45.2	dB      
5433	1/24/20	4:30:58	42.1	dB      
5432	1/24/20	4:30:53	42.6	dB      
5431	1/24/20	4:30:48	42.4	dB      
5430	1/24/20	4:30:43	43.2	dB      
5429	1/24/20	4:30:38	45.3	dB      
5428	1/24/20	4:30:33	52.5	dB      
5427	1/24/20	4:30:28	48.5	dB      
5426	1/24/20	4:30:23	44.3	dB      
5425	1/24/20	4:30:18	42.8	dB      
5424	1/24/20	4:30:13	43.3	dB      
5423	1/24/20	4:30:08	42.7	dB      
5422	1/24/20	4:30:03	43.1	dB      
5421	1/24/20	4:29:58	43.1	dB      
5420	1/24/20	4:29:53	42.8	dB      
5419	1/24/20	4:29:48	43.2	dB      
5418	1/24/20	4:29:43	43.2	dB      
5417	1/24/20	4:29:38	42.6	dB      
5416	1/24/20	4:29:33	43.5	dB      
5415	1/24/20	4:29:28	43.3	dB      
5414	1/24/20	4:29:23	44.6	dB      
5413	1/24/20	4:29:18	44	dB      
5412	1/24/20	4:29:13	42.8	dB      
5411	1/24/20	4:29:08	42.8	dB      
5410	1/24/20	4:29:03	43.1	dB      
5409	1/24/20	4:28:58	42.5	dB      
5408	1/24/20	4:28:53	42.8	dB      
5407	1/24/20	4:28:48	43.1	dB      
5406	1/24/20	4:28:43	43.7	dB      
5405	1/24/20	4:28:38	43.5	dB      
5404	1/24/20	4:28:33	42.7	dB      
5403	1/24/20	4:28:28	42.3	dB      
5402	1/24/20	4:28:23	42.7	dB      
5401	1/24/20	4:28:18	41.2	dB      
5400	1/24/20	4:28:13	42.6	dB      
5399	1/24/20	4:28:08	42.3	dB      
5398	1/24/20	4:28:03	42.4	dB      
5397	1/24/20	4:27:58	45.8	dB      
5396	1/24/20	4:27:53	50.1	dB      
5395	1/24/20	4:27:48	44.3	dB      
5394	1/24/20	4:27:43	42.4	dB      
5393	1/24/20	4:27:38	42.3	dB      
5392	1/24/20	4:27:33	43.1	dB      
5391	1/24/20	4:27:28	42.5	dB      
5390	1/24/20	4:27:23	52.2	dB      
5389	1/24/20	4:27:18	48.8	dB      
5388	1/24/20	4:27:13	44.7	dB      
5387	1/24/20	4:27:08	42.3	dB      
5386	1/24/20	4:27:03	42.7	dB      
5385	1/24/20	4:26:58	46	dB      
5384	1/24/20	4:26:53	47.8	dB      
5383	1/24/20	4:26:48	47.9	dB      
5382	1/24/20	4:26:43	42.7	dB      
5381	1/24/20	4:26:38	41.5	dB      
5380	1/24/20	4:26:33	43.1	dB      
5379	1/24/20	4:26:28	44.3	dB      
5378	1/24/20	4:26:23	42.1	dB      
5377	1/24/20	4:26:18	43.7	dB      
5376	1/24/20	4:26:13	43.9	dB      
5375	1/24/20	4:26:08	41.2	dB      
5374	1/24/20	4:26:03	42.5	dB      
5373	1/24/20	4:25:58	41.9	dB      
5372	1/24/20	4:25:53	46.2	dB      
5371	1/24/20	4:25:48	42.3	dB      
5370	1/24/20	4:25:43	43	dB      
5369	1/24/20	4:25:38	42.6	dB      
5368	1/24/20	4:25:33	42.1	dB      
5367	1/24/20	4:25:28	42.1	dB      
5366	1/24/20	4:25:23	42.1	dB      
5365	1/24/20	4:25:18	41.5	dB      
5364	1/24/20	4:25:13	41.8	dB      
5363	1/24/20	4:25:08	42.1	dB      
5362	1/24/20	4:25:03	42.3	dB      
5361	1/24/20	4:24:58	43.4	dB      
5360	1/24/20	4:24:53	42.8	dB      
5359	1/24/20	4:24:48	41.9	dB      
5358	1/24/20	4:24:43	42.4	dB      
5357	1/24/20	4:24:38	42.1	dB      
5356	1/24/20	4:24:33	42.4	dB      
5355	1/24/20	4:24:28	41.3	dB      
5354	1/24/20	4:24:23	41.8	dB      
5353	1/24/20	4:24:18	41.2	dB      
5352	1/24/20	4:24:13	41.5	dB      
5351	1/24/20	4:24:08	43.3	dB      
5350	1/24/20	4:24:03	41.9	dB      
5349	1/24/20	4:23:58	41.6	dB      
5348	1/24/20	4:23:53	41.6	dB      
5347	1/24/20	4:23:48	40.8	dB      
5346	1/24/20	4:23:43	42.3	dB      
5345	1/24/20	4:23:38	41.7	dB      
5344	1/24/20	4:23:33	42.2	dB      
5343	1/24/20	4:23:28	41.2	dB      
5342	1/24/20	4:23:23	46.5	dB      
5341	1/24/20	4:23:18	42.7	dB      
5340	1/24/20	4:23:13	41.7	dB      
5339	1/24/20	4:23:08	41.3	dB      
5338	1/24/20	4:23:03	42.1	dB      
5337	1/24/20	4:22:58	42.7	dB      
5336	1/24/20	4:22:53	41.3	dB      
5335	1/24/20	4:22:48	41	dB      
5334	1/24/20	4:22:43	41.7	dB      
5333	1/24/20	4:22:38	42.9	dB      
5332	1/24/20	4:22:33	41.3	dB      
5331	1/24/20	4:22:28	41.4	dB      
5330	1/24/20	4:22:23	42.2	dB      
5329	1/24/20	4:22:18	41.6	dB      
5328	1/24/20	4:22:13	42.2	dB      
5327	1/24/20	4:22:08	41.3	dB      
5326	1/24/20	4:22:03	41.8	dB      
5325	1/24/20	4:21:58	42	dB      
5324	1/24/20	4:21:53	41.8	dB      
5323	1/24/20	4:21:48	42.1	dB      
5322	1/24/20	4:21:43	42.4	dB      
5321	1/24/20	4:21:38	41.9	dB      
5320	1/24/20	4:21:33	42	dB      
5319	1/24/20	4:21:28	41.3	dB      
5318	1/24/20	4:21:23	41.6	dB      
5317	1/24/20	4:21:18	40.7	dB      
5316	1/24/20	4:21:13	42.3	dB      
5315	1/24/20	4:21:08	42.1	dB      
5314	1/24/20	4:21:03	41.8	dB      
5313	1/24/20	4:20:58	45.9	dB      
5312	1/24/20	4:20:53	41.4	dB      
5311	1/24/20	4:20:48	42.1	dB      
5310	1/24/20	4:20:43	42.8	dB      
5309	1/24/20	4:20:38	43.1	dB      
5308	1/24/20	4:20:33	41.9	dB      
5307	1/24/20	4:20:28	42.7	dB      
5306	1/24/20	4:20:23	42.1	dB      
5305	1/24/20	4:20:18	42	dB      
5304	1/24/20	4:20:13	42.8	dB      
5303	1/24/20	4:20:08	42.4	dB      
5302	1/24/20	4:20:03	42.2	dB      
5301	1/24/20	4:19:58	42.3	dB      
5300	1/24/20	4:19:53	43	dB      
5299	1/24/20	4:19:48	41.7	dB      
5298	1/24/20	4:19:43	41.7	dB      
5297	1/24/20	4:19:38	41.8	dB      
5296	1/24/20	4:19:33	42.4	dB      
5295	1/24/20	4:19:28	41.8	dB      
5294	1/24/20	4:19:23	43.3	dB      
5293	1/24/20	4:19:18	43.1	dB      
5292	1/24/20	4:19:13	46.3	dB      
5291	1/24/20	4:19:08	44.8	dB      
5290	1/24/20	4:19:03	50	dB      
5289	1/24/20	4:18:58	61.1	dB      
5288	1/24/20	4:18:53	51.7	dB      
5287	1/24/20	4:18:48	43.9	dB      
5286	1/24/20	4:18:43	50.4	dB      
5285	1/24/20	4:18:38	41.4	dB      
5284	1/24/20	4:18:33	42.8	dB      
5283	1/24/20	4:18:28	42.4	dB      
5282	1/24/20	4:18:23	41.9	dB      
5281	1/24/20	4:18:18	43.1	dB      
5280	1/24/20	4:18:13	43.5	dB      
5279	1/24/20	4:18:08	42.1	dB      
5278	1/24/20	4:18:03	42.3	dB      
5277	1/24/20	4:17:58	42.3	dB      
5276	1/24/20	4:17:53	42	dB      
5275	1/24/20	4:17:48	41.9	dB      
5274	1/24/20	4:17:43	42.3	dB      
5273	1/24/20	4:17:38	46.9	dB      
5272	1/24/20	4:17:33	50.9	dB      
5271	1/24/20	4:17:28	42.2	dB      
5270	1/24/20	4:17:23	42	dB      
5269	1/24/20	4:17:18	42.3	dB      
5268	1/24/20	4:17:13	41.4	dB      
5267	1/24/20	4:17:08	42.1	dB      
5266	1/24/20	4:17:03	42.3	dB      
5265	1/24/20	4:16:58	42.6	dB      
5264	1/24/20	4:16:53	46.8	dB      
5263	1/24/20	4:16:48	43.2	dB      
5262	1/24/20	4:16:43	42.3	dB      
5261	1/24/20	4:16:38	41.7	dB      
5260	1/24/20	4:16:33	41.6	dB      
5259	1/24/20	4:16:28	41.6	dB      
5258	1/24/20	4:16:23	41.7	dB      
5257	1/24/20	4:16:18	41.9	dB      
5256	1/24/20	4:16:13	41.9	dB      
5255	1/24/20	4:16:08	43.5	dB      
5254	1/24/20	4:16:03	41.7	dB      
5253	1/24/20	4:15:58	42.4	dB      
5252	1/24/20	4:15:53	41.7	dB      
5251	1/24/20	4:15:48	41.9	dB      
5250	1/24/20	4:15:43	42	dB      
5249	1/24/20	4:15:38	42	dB      
5248	1/24/20	4:15:33	41.8	dB      
5247	1/24/20	4:15:28	41.5	dB      
5246	1/24/20	4:15:23	42	dB      
5245	1/24/20	4:15:18	43.3	dB      
5244	1/24/20	4:15:13	47	dB      
5243	1/24/20	4:15:08	44.4	dB      
5242	1/24/20	4:15:03	52.5	dB      
5241	1/24/20	4:14:58	46	dB      
5240	1/24/20	4:14:53	42.9	dB      
5239	1/24/20	4:14:48	42.9	dB      
5238	1/24/20	4:14:43	42.1	dB      
5237	1/24/20	4:14:38	41.9	dB      
5236	1/24/20	4:14:33	41.8	dB      
5235	1/24/20	4:14:28	41.4	dB      
5234	1/24/20	4:14:23	41.7	dB      
5233	1/24/20	4:14:18	42.3	dB      
5232	1/24/20	4:14:13	41.6	dB      
5231	1/24/20	4:14:08	45.3	dB      
5230	1/24/20	4:14:03	43	dB      
5229	1/24/20	4:13:58	41.9	dB      
5228	1/24/20	4:13:53	41.8	dB      
5227	1/24/20	4:13:48	41.7	dB      
5226	1/24/20	4:13:43	41.8	dB      
5225	1/24/20	4:13:38	41.7	dB      
5224	1/24/20	4:13:33	43	dB      
5223	1/24/20	4:13:28	46.9	dB      
5222	1/24/20	4:13:23	42.6	dB      
5221	1/24/20	4:13:18	42.5	dB      
5220	1/24/20	4:13:13	42.9	dB      
5219	1/24/20	4:13:08	42.1	dB      
5218	1/24/20	4:13:03	41.4	dB      
5217	1/24/20	4:12:58	42	dB      
5216	1/24/20	4:12:53	42.7	dB      
5215	1/24/20	4:12:48	43.2	dB      
5214	1/24/20	4:12:43	43.2	dB      
5213	1/24/20	4:12:38	43.3	dB      
5212	1/24/20	4:12:33	42.2	dB      
5211	1/24/20	4:12:28	42.2	dB      
5210	1/24/20	4:12:23	42.5	dB      
5209	1/24/20	4:12:18	41.4	dB      
5208	1/24/20	4:12:13	43.1	dB      
5207	1/24/20	4:12:08	42.8	dB      
5206	1/24/20	4:12:03	44.6	dB      
5205	1/24/20	4:11:58	56.1	dB      
5204	1/24/20	4:11:53	47.5	dB      
5203	1/24/20	4:11:48	43.1	dB      
5202	1/24/20	4:11:43	42.3	dB      
5201	1/24/20	4:11:38	42	dB      
5200	1/24/20	4:11:33	42.3	dB      
5199	1/24/20	4:11:28	42.2	dB      
5198	1/24/20	4:11:23	41.5	dB      
5197	1/24/20	4:11:18	41.2	dB      
5196	1/24/20	4:11:13	41.5	dB      
5195	1/24/20	4:11:08	41.5	dB      
5194	1/24/20	4:11:03	41.5	dB      
5193	1/24/20	4:10:58	41.5	dB      
5192	1/24/20	4:10:53	41.5	dB      
5191	1/24/20	4:10:48	42.6	dB      
5190	1/24/20	4:10:43	48	dB      
5189	1/24/20	4:10:38	43.4	dB      
5188	1/24/20	4:10:33	41.4	dB      
5187	1/24/20	4:10:28	42.4	dB      
5186	1/24/20	4:10:23	42.6	dB      
5185	1/24/20	4:10:18	40.7	dB      
5184	1/24/20	4:10:13	42.4	dB      
5183	1/24/20	4:10:08	40.8	dB      
5182	1/24/20	4:10:03	41.4	dB      
5181	1/24/20	4:09:58	41.3	dB      
5180	1/24/20	4:09:53	42.3	dB      
5179	1/24/20	4:09:48	42.2	dB      
5178	1/24/20	4:09:43	41.6	dB      
5177	1/24/20	4:09:38	41.5	dB      
5176	1/24/20	4:09:33	42.4	dB      
5175	1/24/20	4:09:28	41.8	dB      
5174	1/24/20	4:09:23	42.3	dB      
5173	1/24/20	4:09:18	41.6	dB      
5172	1/24/20	4:09:13	40.5	dB      
5171	1/24/20	4:09:08	41	dB      
5170	1/24/20	4:09:03	41.2	dB      
5169	1/24/20	4:08:58	41.1	dB      
5168	1/24/20	4:08:53	42.7	dB      
5167	1/24/20	4:08:48	43.1	dB      
5166	1/24/20	4:08:43	44.4	dB      
5165	1/24/20	4:08:38	42.1	dB      
5164	1/24/20	4:08:33	42.4	dB      
5163	1/24/20	4:08:28	43.4	dB      
5162	1/24/20	4:08:23	41.6	dB      
5161	1/24/20	4:08:18	41.4	dB      
5160	1/24/20	4:08:13	41.6	dB      
5159	1/24/20	4:08:08	43	dB      
5158	1/24/20	4:08:03	48.4	dB      
5157	1/24/20	4:07:58	44.5	dB      
5156	1/24/20	4:07:53	41.8	dB      
5155	1/24/20	4:07:48	41.5	dB      
5154	1/24/20	4:07:43	43.7	dB      
5153	1/24/20	4:07:38	43.7	dB      
5152	1/24/20	4:07:33	42.7	dB      
5151	1/24/20	4:07:28	42.7	dB      
5150	1/24/20	4:07:23	58.5	dB      
5149	1/24/20	4:07:18	49.7	dB      
5148	1/24/20	4:07:13	42.3	dB      
5147	1/24/20	4:07:08	42	dB      
5146	1/24/20	4:07:03	40.8	dB      
5145	1/24/20	4:06:58	40.9	dB      
5144	1/24/20	4:06:53	40.9	dB      
5143	1/24/20	4:06:48	45.5	dB      
5142	1/24/20	4:06:43	41.7	dB      
5141	1/24/20	4:06:38	40.4	dB      
5140	1/24/20	4:06:33	40.6	dB      
5139	1/24/20	4:06:28	41.2	dB      
5138	1/24/20	4:06:23	40.4	dB      
5137	1/24/20	4:06:18	40.7	dB      
5136	1/24/20	4:06:13	40.6	dB      
5135	1/24/20	4:06:08	40.6	dB      
5134	1/24/20	4:06:03	41	dB      
5133	1/24/20	4:05:58	39.8	dB      
5132	1/24/20	4:05:53	40.1	dB      
5131	1/24/20	4:05:48	41.5	dB      
5130	1/24/20	4:05:43	41.3	dB      
5129	1/24/20	4:05:38	40.9	dB      
5128	1/24/20	4:05:33	40.8	dB      
5127	1/24/20	4:05:28	40.9	dB      
5126	1/24/20	4:05:23	40.3	dB      
5125	1/24/20	4:05:18	40.5	dB      
5124	1/24/20	4:05:13	40.2	dB      
5123	1/24/20	4:05:08	39.8	dB      
5122	1/24/20	4:05:03	41.3	dB      
5121	1/24/20	4:04:58	40.5	dB      
5120	1/24/20	4:04:53	42.7	dB      
5119	1/24/20	4:04:48	43.9	dB      
5118	1/24/20	4:04:43	42	dB      
5117	1/24/20	4:04:38	40.7	dB      
5116	1/24/20	4:04:33	40.2	dB      
5115	1/24/20	4:04:28	41.2	dB      
5114	1/24/20	4:04:23	40.3	dB      
5113	1/24/20	4:04:18	40.7	dB      
5112	1/24/20	4:04:13	40.4	dB      
5111	1/24/20	4:04:08	41.2	dB      
5110	1/24/20	4:04:03	40.6	dB      
5109	1/24/20	4:03:58	41.3	dB      
5108	1/24/20	4:03:53	46.1	dB      
5107	1/24/20	4:03:48	42	dB      
5106	1/24/20	4:03:43	40.2	dB      
5105	1/24/20	4:03:38	41.1	dB      
5104	1/24/20	4:03:33	40.8	dB      
5103	1/24/20	4:03:28	40.6	dB      
5102	1/24/20	4:03:23	41.4	dB      
5101	1/24/20	4:03:18	41.3	dB      
5100	1/24/20	4:03:13	40.6	dB      
5099	1/24/20	4:03:08	41.3	dB      
5098	1/24/20	4:03:03	41.1	dB      
5097	1/24/20	4:02:58	41.2	dB      
5096	1/24/20	4:02:53	40.8	dB      
5095	1/24/20	4:02:48	42.2	dB      
5094	1/24/20	4:02:43	41	dB      
5093	1/24/20	4:02:38	41.2	dB      
5092	1/24/20	4:02:33	41.1	dB      
5091	1/24/20	4:02:28	40.7	dB      
5090	1/24/20	4:02:23	41	dB      
5089	1/24/20	4:02:18	41.3	dB      
5088	1/24/20	4:02:13	40.8	dB      
5087	1/24/20	4:02:08	41.5	dB      
5086	1/24/20	4:02:03	40.7	dB      
5085	1/24/20	4:01:58	40.4	dB      
5084	1/24/20	4:01:53	41.5	dB      
5083	1/24/20	4:01:48	40.5	dB      
5082	1/24/20	4:01:43	40.5	dB      
5081	1/24/20	4:01:38	40.6	dB      
5080	1/24/20	4:01:33	41.4	dB      
5079	1/24/20	4:01:28	43	dB      
5078	1/24/20	4:01:23	40.2	dB      
5077	1/24/20	4:01:18	40.5	dB      
5076	1/24/20	4:01:13	41.6	dB      
5075	1/24/20	4:01:08	41.8	dB      
5074	1/24/20	4:01:03	40.6	dB      
5073	1/24/20	4:00:58	40.1	dB      
5072	1/24/20	4:00:53	41.6	dB      
5071	1/24/20	4:00:48	41.9	dB      
5070	1/24/20	4:00:43	46.6	dB      
5069	1/24/20	4:00:38	56.1	dB      
5068	1/24/20	4:00:33	44.5	dB      
5067	1/24/20	4:00:28	43.1	dB      
5066	1/24/20	4:00:23	40.3	dB      
5065	1/24/20	4:00:18	39.9	dB      
5064	1/24/20	4:00:13	41	dB      
5063	1/24/20	4:00:08	40.9	dB      
5062	1/24/20	4:00:03	42	dB      
5061	1/24/20	3:59:58	40	dB      
5060	1/24/20	3:59:53	42.2	dB      
5059	1/24/20	3:59:48	41	dB      
5058	1/24/20	3:59:43	41.1	dB      
5057	1/24/20	3:59:38	41.6	dB      
5056	1/24/20	3:59:33	48.5	dB      
5055	1/24/20	3:59:28	48	dB      
5054	1/24/20	3:59:23	47.1	dB      
5053	1/24/20	3:59:18	41.5	dB      
5052	1/24/20	3:59:13	42.7	dB      
5051	1/24/20	3:59:08	40.9	dB      
5050	1/24/20	3:59:03	41.1	dB      
5049	1/24/20	3:58:58	40.4	dB      
5048	1/24/20	3:58:53	40.9	dB      
5047	1/24/20	3:58:48	40.7	dB      
5046	1/24/20	3:58:43	40.1	dB      
5045	1/24/20	3:58:38	40.6	dB      
5044	1/24/20	3:58:33	41.5	dB      
5043	1/24/20	3:58:28	40.3	dB      
5042	1/24/20	3:58:23	40.4	dB      
5041	1/24/20	3:58:18	41.6	dB      
5040	1/24/20	3:58:13	40.6	dB      
5039	1/24/20	3:58:08	41.1	dB      
5038	1/24/20	3:58:03	41	dB      
5037	1/24/20	3:57:58	40.7	dB      
5036	1/24/20	3:57:53	40.5	dB      
