Place	Date	Time	Value	Unit
1533	3/27/20	22:58:57	42.2	dB      
1532	3/27/20	22:58:52	38.4	dB      
1531	3/27/20	22:58:47	38.6	dB      
1530	3/27/20	22:58:42	39.5	dB      
1529	3/27/20	22:58:37	38.9	dB      
1528	3/27/20	22:58:32	38.9	dB      
1527	3/27/20	22:58:27	38.2	dB      
1526	3/27/20	22:58:22	38.2	dB      
1525	3/27/20	22:58:17	38.5	dB      
1524	3/27/20	22:58:12	40.5	dB      
1523	3/27/20	22:58:07	38.1	dB      
1522	3/27/20	22:58:02	38.5	dB      
1521	3/27/20	22:57:57	38.3	dB      
1520	3/27/20	22:57:52	38.6	dB      
1519	3/27/20	22:57:47	38.4	dB      
1518	3/27/20	22:57:42	38.1	dB      
1517	3/27/20	22:57:37	39.8	dB      
1516	3/27/20	22:57:32	39.7	dB      
1515	3/27/20	22:57:27	38.5	dB      
1514	3/27/20	22:57:22	38.4	dB      
1513	3/27/20	22:57:17	37.7	dB      
1512	3/27/20	22:57:12	37.7	dB      
1511	3/27/20	22:57:07	38.1	dB      
1510	3/27/20	22:57:02	38.3	dB      
1509	3/27/20	22:56:57	38.9	dB      
1508	3/27/20	22:56:52	40	dB      
1507	3/27/20	22:56:47	38.7	dB      
1506	3/27/20	22:56:42	38.1	dB      
1505	3/27/20	22:56:37	39.3	dB      
1504	3/27/20	22:56:32	37.5	dB      
1503	3/27/20	22:56:27	38.5	dB      
1502	3/27/20	22:56:22	38.4	dB      
1501	3/27/20	22:56:17	38.9	dB      
1500	3/27/20	22:56:12	37.8	dB      
1499	3/27/20	22:56:07	38.4	dB      
1498	3/27/20	22:56:02	38.2	dB      
1497	3/27/20	22:55:57	38.6	dB      
1496	3/27/20	22:55:52	38.4	dB      
1495	3/27/20	22:55:47	38.6	dB      
1494	3/27/20	22:55:42	37.9	dB      
1493	3/27/20	22:55:37	39.9	dB      
1492	3/27/20	22:55:32	40.6	dB      
1491	3/27/20	22:55:27	38.9	dB      
1490	3/27/20	22:55:22	38.9	dB      
1489	3/27/20	22:55:17	38.5	dB      
1488	3/27/20	22:55:12	38.9	dB      
1487	3/27/20	22:55:07	38.2	dB      
1486	3/27/20	22:55:02	37.9	dB      
1485	3/27/20	22:54:57	38.1	dB      
1484	3/27/20	22:54:52	37.9	dB      
1483	3/27/20	22:54:47	38.4	dB      
1482	3/27/20	22:54:42	39.2	dB      
1481	3/27/20	22:54:37	40	dB      
1480	3/27/20	22:54:32	38.2	dB      
1479	3/27/20	22:54:27	38.8	dB      
1478	3/27/20	22:54:22	39.4	dB      
1477	3/27/20	22:54:17	38.4	dB      
1476	3/27/20	22:54:12	39.7	dB      
1475	3/27/20	22:54:07	42.9	dB      
1474	3/27/20	22:54:02	39	dB      
1473	3/27/20	22:53:57	46.9	dB      
1472	3/27/20	22:53:52	39.4	dB      
1471	3/27/20	22:53:47	41.5	dB      
1470	3/27/20	22:53:42	43.4	dB      
1469	3/27/20	22:53:37	40.6	dB      
1468	3/27/20	22:53:32	38.9	dB      
1467	3/27/20	22:53:27	39.3	dB      
1466	3/27/20	22:53:22	39	dB      
1465	3/27/20	22:53:17	39.3	dB      
1464	3/27/20	22:53:12	41	dB      
1463	3/27/20	22:53:07	38.3	dB      
1462	3/27/20	22:53:02	38.1	dB      
1461	3/27/20	22:52:57	38.7	dB      
1460	3/27/20	22:52:52	37.7	dB      
1459	3/27/20	22:52:47	38.3	dB      
1458	3/27/20	22:52:42	38.2	dB      
1457	3/27/20	22:52:37	38.5	dB      
1456	3/27/20	22:52:32	40.3	dB      
1455	3/27/20	22:52:27	38.9	dB      
1454	3/27/20	22:52:22	39	dB      
1453	3/27/20	22:52:17	37.7	dB      
1452	3/27/20	22:52:12	38.7	dB      
1451	3/27/20	22:52:07	38.2	dB      
1450	3/27/20	22:52:02	38.3	dB      
1449	3/27/20	22:51:57	39.3	dB      
1448	3/27/20	22:51:52	37.8	dB      
1447	3/27/20	22:51:47	38	dB      
1446	3/27/20	22:51:42	38.5	dB      
1445	3/27/20	22:51:37	37.9	dB      
1444	3/27/20	22:51:32	38.1	dB      
1443	3/27/20	22:51:27	38.3	dB      
1442	3/27/20	22:51:22	39.2	dB      
1441	3/27/20	22:51:17	38.5	dB      
1440	3/27/20	22:51:12	38.2	dB      
1439	3/27/20	22:51:07	38.8	dB      
1438	3/27/20	22:51:02	39.4	dB      
1437	3/27/20	22:50:57	41.7	dB      
1436	3/27/20	22:50:52	38.5	dB      
1435	3/27/20	22:50:47	38.5	dB      
1434	3/27/20	22:50:42	39.3	dB      
1433	3/27/20	22:50:37	42.2	dB      
1432	3/27/20	22:50:32	44.1	dB      
1431	3/27/20	22:50:27	40.1	dB      
1430	3/27/20	22:50:22	39.6	dB      
1429	3/27/20	22:50:17	38.4	dB      
1428	3/27/20	22:50:12	38	dB      
1427	3/27/20	22:50:07	37.7	dB      
1426	3/27/20	22:50:02	39	dB      
1425	3/27/20	22:49:57	38.7	dB      
1424	3/27/20	22:49:52	38.7	dB      
1423	3/27/20	22:49:47	38.7	dB      
1422	3/27/20	22:49:42	39	dB      
1421	3/27/20	22:49:37	38.2	dB      
1420	3/27/20	22:49:32	38.1	dB      
1419	3/27/20	22:49:27	39.4	dB      
1418	3/27/20	22:49:22	39.7	dB      
1417	3/27/20	22:49:17	39.7	dB      
1416	3/27/20	22:49:12	51.3	dB      
1415	3/27/20	22:49:07	38.8	dB      
1414	3/27/20	22:49:02	38.4	dB      
1413	3/27/20	22:48:57	39.1	dB      
1412	3/27/20	22:48:52	39.4	dB      
1411	3/27/20	22:48:47	38.6	dB      
1410	3/27/20	22:48:42	40.7	dB      
1409	3/27/20	22:48:37	38.1	dB      
1408	3/27/20	22:48:32	38.6	dB      
1407	3/27/20	22:48:27	38.4	dB      
1406	3/27/20	22:48:22	38.5	dB      
1405	3/27/20	22:48:17	38.6	dB      
1404	3/27/20	22:48:12	40.2	dB      
1403	3/27/20	22:48:07	38.4	dB      
1402	3/27/20	22:48:02	38.3	dB      
1401	3/27/20	22:47:57	38.6	dB      
1400	3/27/20	22:47:52	38.7	dB      
1399	3/27/20	22:47:47	39	dB      
1398	3/27/20	22:47:42	38.7	dB      
1397	3/27/20	22:47:37	39.3	dB      
1396	3/27/20	22:47:32	38.4	dB      
1395	3/27/20	22:47:27	38.4	dB      
1394	3/27/20	22:47:22	39.2	dB      
1393	3/27/20	22:47:17	39.2	dB      
1392	3/27/20	22:47:12	38.9	dB      
1391	3/27/20	22:47:07	39	dB      
1390	3/27/20	22:47:02	41.7	dB      
1389	3/27/20	22:46:57	42.5	dB      
1388	3/27/20	22:46:52	40.6	dB      
1387	3/27/20	22:46:47	39.5	dB      
1386	3/27/20	22:46:42	41.2	dB      
1385	3/27/20	22:46:37	41.1	dB      
1384	3/27/20	22:46:32	40.4	dB      
1383	3/27/20	22:46:27	39.9	dB      
1382	3/27/20	22:46:22	39.9	dB      
1381	3/27/20	22:46:17	38.6	dB      
1380	3/27/20	22:46:12	38.3	dB      
1379	3/27/20	22:46:07	39.4	dB      
1378	3/27/20	22:46:02	39	dB      
1377	3/27/20	22:45:57	38.9	dB      
1376	3/27/20	22:45:52	39.2	dB      
1375	3/27/20	22:45:47	39.6	dB      
1374	3/27/20	22:45:42	42.1	dB      
1373	3/27/20	22:45:37	39.9	dB      
1372	3/27/20	22:45:32	41	dB      
1371	3/27/20	22:45:27	41.4	dB      
1370	3/27/20	22:45:22	40.1	dB      
1369	3/27/20	22:45:17	41.4	dB      
1368	3/27/20	22:45:12	43.2	dB      
1367	3/27/20	22:45:07	39.2	dB      
1366	3/27/20	22:45:02	38.8	dB      
1365	3/27/20	22:44:57	39.4	dB      
1364	3/27/20	22:44:52	39	dB      
1363	3/27/20	22:44:47	39.2	dB      
1362	3/27/20	22:44:42	39.5	dB      
1361	3/27/20	22:44:37	43.4	dB      
1360	3/27/20	22:44:32	51.9	dB      
1359	3/27/20	22:44:27	43.6	dB      
1358	3/27/20	22:44:22	40.9	dB      
1357	3/27/20	22:44:17	44.6	dB      
1356	3/27/20	22:44:12	39.5	dB      
1355	3/27/20	22:44:07	40.3	dB      
1354	3/27/20	22:44:02	43	dB      
1353	3/27/20	22:43:57	40.2	dB      
1352	3/27/20	22:43:52	41.3	dB      
1351	3/27/20	22:43:47	40	dB      
1350	3/27/20	22:43:42	39.5	dB      
1349	3/27/20	22:43:37	39.2	dB      
1348	3/27/20	22:43:32	39.5	dB      
1347	3/27/20	22:43:27	43.7	dB      
1346	3/27/20	22:43:22	40.6	dB      
1345	3/27/20	22:43:17	43.2	dB      
1344	3/27/20	22:43:12	40.9	dB      
1343	3/27/20	22:43:07	39.5	dB      
1342	3/27/20	22:43:02	51.2	dB      
1341	3/27/20	22:42:57	44.9	dB      
1340	3/27/20	22:42:52	58.9	dB      
1339	3/27/20	22:42:47	49	dB      
1338	3/27/20	22:42:42	43.2	dB      
1337	3/27/20	22:42:37	44.7	dB      
1336	3/27/20	22:42:32	41.2	dB      
1335	3/27/20	22:42:27	39.3	dB      
1334	3/27/20	22:42:22	42.5	dB      
1333	3/27/20	22:42:17	42.1	dB      
1332	3/27/20	22:42:12	43.2	dB      
1331	3/27/20	22:42:07	51.5	dB      
1330	3/27/20	22:42:02	42.3	dB      
1329	3/27/20	22:41:57	39.8	dB      
1328	3/27/20	22:41:52	38.6	dB      
1327	3/27/20	22:41:47	38.3	dB      
1326	3/27/20	22:41:42	38.3	dB      
1325	3/27/20	22:41:37	38.5	dB      
1324	3/27/20	22:41:32	38.4	dB      
1323	3/27/20	22:41:27	38.7	dB      
1322	3/27/20	22:41:22	37.9	dB      
1321	3/27/20	22:41:17	37.6	dB      
1320	3/27/20	22:41:12	39.3	dB      
1319	3/27/20	22:41:07	38.4	dB      
1318	3/27/20	22:41:02	38.5	dB      
1317	3/27/20	22:40:57	39.1	dB      
1316	3/27/20	22:40:52	41.1	dB      
1315	3/27/20	22:40:47	40.1	dB      
1314	3/27/20	22:40:42	40	dB      
1313	3/27/20	22:40:37	39.8	dB      
1312	3/27/20	22:40:32	39.8	dB      
1311	3/27/20	22:40:27	39.6	dB      
1310	3/27/20	22:40:22	39.8	dB      
1309	3/27/20	22:40:17	39.5	dB      
1308	3/27/20	22:40:12	45.1	dB      
1307	3/27/20	22:40:07	39.9	dB      
1306	3/27/20	22:40:02	39.8	dB      
1305	3/27/20	22:39:57	39.1	dB      
1304	3/27/20	22:39:52	38.6	dB      
1303	3/27/20	22:39:47	37.6	dB      
1302	3/27/20	22:39:42	37.9	dB      
1301	3/27/20	22:39:37	40.8	dB      
1300	3/27/20	22:39:32	39.1	dB      
1299	3/27/20	22:39:27	37.8	dB      
1298	3/27/20	22:39:22	37.9	dB      
1297	3/27/20	22:39:17	38.3	dB      
1296	3/27/20	22:39:12	38	dB      
1295	3/27/20	22:39:07	39.2	dB      
1294	3/27/20	22:39:02	40.5	dB      
1293	3/27/20	22:38:57	38.7	dB      
1292	3/27/20	22:38:52	38.2	dB      
1291	3/27/20	22:38:47	39.2	dB      
1290	3/27/20	22:38:42	37.7	dB      
1289	3/27/20	22:38:37	37.8	dB      
1288	3/27/20	22:38:32	37.9	dB      
1287	3/27/20	22:38:27	37.5	dB      
1286	3/27/20	22:38:22	37.6	dB      
1285	3/27/20	22:38:17	41.1	dB      
1284	3/27/20	22:38:12	43.4	dB      
1283	3/27/20	22:38:07	39.7	dB      
1282	3/27/20	22:38:02	37.5	dB      
1281	3/27/20	22:37:57	37	dB      
1280	3/27/20	22:37:52	37.6	dB      
1279	3/27/20	22:37:47	37.9	dB      
1278	3/27/20	22:37:42	37.7	dB      
1277	3/27/20	22:37:37	37.5	dB      
1276	3/27/20	22:37:32	37.4	dB      
1275	3/27/20	22:37:27	38.3	dB      
1274	3/27/20	22:37:22	41.6	dB      
1273	3/27/20	22:37:17	41.3	dB      
1272	3/27/20	22:37:12	41.4	dB      
1271	3/27/20	22:37:07	41.7	dB      
1270	3/27/20	22:37:02	42.8	dB      
1269	3/27/20	22:36:57	38.9	dB      
1268	3/27/20	22:36:52	39.2	dB      
1267	3/27/20	22:36:47	38.2	dB      
1266	3/27/20	22:36:42	38.2	dB      
1265	3/27/20	22:36:37	39	dB      
1264	3/27/20	22:36:32	38.9	dB      
1263	3/27/20	22:36:27	39.1	dB      
1262	3/27/20	22:36:22	38.2	dB      
1261	3/27/20	22:36:17	38.6	dB      
1260	3/27/20	22:36:12	39.6	dB      
1259	3/27/20	22:36:07	42	dB      
1258	3/27/20	22:36:02	39.2	dB      
1257	3/27/20	22:35:57	38.4	dB      
1256	3/27/20	22:35:52	39.1	dB      
1255	3/27/20	22:35:47	38.7	dB      
1254	3/27/20	22:35:42	40.2	dB      
1253	3/27/20	22:35:37	40.9	dB      
1252	3/27/20	22:35:32	39.3	dB      
1251	3/27/20	22:35:27	39.5	dB      
1250	3/27/20	22:35:22	39.2	dB      
1249	3/27/20	22:35:17	41.3	dB      
1248	3/27/20	22:35:12	39.3	dB      
1247	3/27/20	22:35:07	39.6	dB      
1246	3/27/20	22:35:02	39.9	dB      
1245	3/27/20	22:34:57	39.6	dB      
1244	3/27/20	22:34:52	43.3	dB      
1243	3/27/20	22:34:47	41	dB      
1242	3/27/20	22:34:42	41.5	dB      
1241	3/27/20	22:34:37	42.9	dB      
1240	3/27/20	22:34:32	40.2	dB      
1239	3/27/20	22:34:27	45.5	dB      
1238	3/27/20	22:34:22	40.5	dB      
1237	3/27/20	22:34:17	41.4	dB      
1236	3/27/20	22:34:12	38.8	dB      
1235	3/27/20	22:34:07	41.6	dB      
1234	3/27/20	22:34:02	41.5	dB      
1233	3/27/20	22:33:57	39.4	dB      
1232	3/27/20	22:33:52	39	dB      
1231	3/27/20	22:33:47	38.7	dB      
1230	3/27/20	22:33:42	40	dB      
1229	3/27/20	22:33:37	39.6	dB      
1228	3/27/20	22:33:32	39.8	dB      
1227	3/27/20	22:33:27	40.8	dB      
1226	3/27/20	22:33:22	44.1	dB      
1225	3/27/20	22:33:17	41.4	dB      
1224	3/27/20	22:33:12	42	dB      
1223	3/27/20	22:33:07	41.3	dB      
1222	3/27/20	22:33:02	40.3	dB      
1221	3/27/20	22:32:57	39	dB      
1220	3/27/20	22:32:52	39.2	dB      
1219	3/27/20	22:32:47	38.6	dB      
1218	3/27/20	22:32:42	38.5	dB      
1217	3/27/20	22:32:37	40.3	dB      
1216	3/27/20	22:32:32	38.8	dB      
1215	3/27/20	22:32:27	38.3	dB      
1214	3/27/20	22:32:22	41	dB      
1213	3/27/20	22:32:17	41.4	dB      
1212	3/27/20	22:32:12	41.1	dB      
1211	3/27/20	22:32:07	42.2	dB      
1210	3/27/20	22:32:02	42.5	dB      
1209	3/27/20	22:31:57	42.6	dB      
1208	3/27/20	22:31:52	40.8	dB      
1207	3/27/20	22:31:47	38.9	dB      
1206	3/27/20	22:31:42	40.2	dB      
1205	3/27/20	22:31:37	40	dB      
1204	3/27/20	22:31:32	40.1	dB      
1203	3/27/20	22:31:27	40.2	dB      
1202	3/27/20	22:31:22	41.3	dB      
1201	3/27/20	22:31:17	43.3	dB      
1200	3/27/20	22:31:12	44.5	dB      
1199	3/27/20	22:31:07	45.3	dB      
1198	3/27/20	22:31:02	52.2	dB      
1197	3/27/20	22:30:57	53.7	dB      
1196	3/27/20	22:30:52	46.5	dB      
1195	3/27/20	22:30:47	42.7	dB      
1194	3/27/20	22:30:42	41.5	dB      
1193	3/27/20	22:30:37	42.6	dB      
1192	3/27/20	22:30:32	39.7	dB      
1191	3/27/20	22:30:27	40	dB      
1190	3/27/20	22:30:22	39.5	dB      
1189	3/27/20	22:30:17	39.7	dB      
1188	3/27/20	22:30:12	40.1	dB      
1187	3/27/20	22:30:07	39.6	dB      
1186	3/27/20	22:30:02	39.3	dB      
1185	3/27/20	22:29:57	39.2	dB      
1184	3/27/20	22:29:52	38.7	dB      
1183	3/27/20	22:29:47	39.8	dB      
1182	3/27/20	22:29:42	39.8	dB      
1181	3/27/20	22:29:37	38.6	dB      
1180	3/27/20	22:29:32	41	dB      
1179	3/27/20	22:29:27	39.1	dB      
1178	3/27/20	22:29:22	39	dB      
1177	3/27/20	22:29:17	39.5	dB      
1176	3/27/20	22:29:12	39.8	dB      
1175	3/27/20	22:29:07	38.6	dB      
1174	3/27/20	22:29:02	38.1	dB      
1173	3/27/20	22:28:57	39.5	dB      
1172	3/27/20	22:28:52	39.8	dB      
1171	3/27/20	22:28:47	39.5	dB      
1170	3/27/20	22:28:42	39.7	dB      
1169	3/27/20	22:28:37	38.9	dB      
1168	3/27/20	22:28:32	39.1	dB      
1167	3/27/20	22:28:27	38.6	dB      
1166	3/27/20	22:28:22	39.7	dB      
1165	3/27/20	22:28:17	39.1	dB      
1164	3/27/20	22:28:12	46.6	dB      
1163	3/27/20	22:28:07	42	dB      
1162	3/27/20	22:28:02	41.8	dB      
1161	3/27/20	22:27:57	40	dB      
1160	3/27/20	22:27:52	40.1	dB      
1159	3/27/20	22:27:47	41.6	dB      
1158	3/27/20	22:27:42	40.8	dB      
1157	3/27/20	22:27:37	42.3	dB      
1156	3/27/20	22:27:32	40.3	dB      
1155	3/27/20	22:27:27	40	dB      
1154	3/27/20	22:27:22	40.9	dB      
1153	3/27/20	22:27:17	41.3	dB      
1152	3/27/20	22:27:12	41.1	dB      
1151	3/27/20	22:27:07	41.3	dB      
1150	3/27/20	22:27:02	43.1	dB      
1149	3/27/20	22:26:57	40.1	dB      
1148	3/27/20	22:26:52	40.1	dB      
1147	3/27/20	22:26:47	39.9	dB      
1146	3/27/20	22:26:42	40.1	dB      
1145	3/27/20	22:26:37	41.7	dB      
1144	3/27/20	22:26:32	40.4	dB      
1143	3/27/20	22:26:27	44.4	dB      
1142	3/27/20	22:26:22	41.3	dB      
1141	3/27/20	22:26:17	42.3	dB      
1140	3/27/20	22:26:12	40.8	dB      
1139	3/27/20	22:26:07	40.3	dB      
1138	3/27/20	22:26:02	39.5	dB      
1137	3/27/20	22:25:57	39.6	dB      
1136	3/27/20	22:25:52	40.4	dB      
1135	3/27/20	22:25:47	40.4	dB      
1134	3/27/20	22:25:42	44	dB      
1133	3/27/20	22:25:37	41	dB      
1132	3/27/20	22:25:32	41.5	dB      
1131	3/27/20	22:25:27	40	dB      
1130	3/27/20	22:25:22	40.7	dB      
1129	3/27/20	22:25:17	40.9	dB      
1128	3/27/20	22:25:12	40.6	dB      
1127	3/27/20	22:25:07	41.1	dB      
1126	3/27/20	22:25:02	40	dB      
1125	3/27/20	22:24:57	41.2	dB      
1124	3/27/20	22:24:52	40.6	dB      
1123	3/27/20	22:24:47	41	dB      
1122	3/27/20	22:24:42	41.5	dB      
1121	3/27/20	22:24:37	40.9	dB      
1120	3/27/20	22:24:32	42.1	dB      
1119	3/27/20	22:24:27	41.9	dB      
1118	3/27/20	22:24:22	41.2	dB      
1117	3/27/20	22:24:17	40.8	dB      
1116	3/27/20	22:24:12	41	dB      
1115	3/27/20	22:24:07	41.3	dB      
1114	3/27/20	22:24:02	41.8	dB      
1113	3/27/20	22:23:57	40.2	dB      
1112	3/27/20	22:23:52	40.6	dB      
1111	3/27/20	22:23:47	40.2	dB      
1110	3/27/20	22:23:42	40.3	dB      
1109	3/27/20	22:23:37	41.2	dB      
1108	3/27/20	22:23:32	40.3	dB      
1107	3/27/20	22:23:27	39.7	dB      
1106	3/27/20	22:23:22	40.1	dB      
1105	3/27/20	22:23:17	40.4	dB      
1104	3/27/20	22:23:12	40.4	dB      
1103	3/27/20	22:23:07	40.5	dB      
1102	3/27/20	22:23:02	41.7	dB      
1101	3/27/20	22:22:57	41.4	dB      
1100	3/27/20	22:22:52	41.6	dB      
1099	3/27/20	22:22:47	40.6	dB      
1098	3/27/20	22:22:42	40.7	dB      
1097	3/27/20	22:22:37	40.6	dB      
1096	3/27/20	22:22:32	41	dB      
1095	3/27/20	22:22:27	40.8	dB      
1094	3/27/20	22:22:22	39.8	dB      
1093	3/27/20	22:22:17	42.6	dB      
1092	3/27/20	22:22:12	43.6	dB      
1091	3/27/20	22:22:07	42.7	dB      
1090	3/27/20	22:22:02	41.4	dB      
1089	3/27/20	22:21:57	41.6	dB      
1088	3/27/20	22:21:52	39.9	dB      
1087	3/27/20	22:21:47	40.5	dB      
1086	3/27/20	22:21:42	39.5	dB      
1085	3/27/20	22:21:37	39.4	dB      
1084	3/27/20	22:21:32	39.6	dB      
1083	3/27/20	22:21:27	40	dB      
1082	3/27/20	22:21:22	40.2	dB      
1081	3/27/20	22:21:17	41.5	dB      
1080	3/27/20	22:21:12	39.8	dB      
1079	3/27/20	22:21:07	39.6	dB      
1078	3/27/20	22:21:02	39.7	dB      
1077	3/27/20	22:20:57	40	dB      
1076	3/27/20	22:20:52	39.9	dB      
1075	3/27/20	22:20:47	40.5	dB      
1074	3/27/20	22:20:42	46	dB      
1073	3/27/20	22:20:37	45.5	dB      
1072	3/27/20	22:20:32	48.7	dB      
1071	3/27/20	22:20:27	41.8	dB      
1070	3/27/20	22:20:22	44.2	dB      
1069	3/27/20	22:20:17	41.4	dB      
1068	3/27/20	22:20:12	42	dB      
1067	3/27/20	22:20:07	41.3	dB      
1066	3/27/20	22:20:02	41.3	dB      
1065	3/27/20	22:19:57	39.2	dB      
1064	3/27/20	22:19:52	39.8	dB      
1063	3/27/20	22:19:47	40.4	dB      
1062	3/27/20	22:19:42	39.8	dB      
1061	3/27/20	22:19:37	40.3	dB      
1060	3/27/20	22:19:32	43.1	dB      
1059	3/27/20	22:19:27	40.5	dB      
1058	3/27/20	22:19:22	39.5	dB      
1057	3/27/20	22:19:17	39.7	dB      
1056	3/27/20	22:19:12	39.8	dB      
1055	3/27/20	22:19:07	39.9	dB      
1054	3/27/20	22:19:02	39.7	dB      
1053	3/27/20	22:18:57	39.1	dB      
1052	3/27/20	22:18:52	40.4	dB      
1051	3/27/20	22:18:47	40.1	dB      
1050	3/27/20	22:18:42	39.7	dB      
1049	3/27/20	22:18:37	39.1	dB      
1048	3/27/20	22:18:32	41.8	dB      
1047	3/27/20	22:18:27	40.8	dB      
1046	3/27/20	22:18:22	40.8	dB      
1045	3/27/20	22:18:17	40	dB      
1044	3/27/20	22:18:12	40.3	dB      
1043	3/27/20	22:18:07	40.4	dB      
1042	3/27/20	22:18:02	40.3	dB      
1041	3/27/20	22:17:57	40	dB      
1040	3/27/20	22:17:52	40	dB      
1039	3/27/20	22:17:47	40.6	dB      
1038	3/27/20	22:17:42	40.7	dB      
1037	3/27/20	22:17:37	40.5	dB      
1036	3/27/20	22:17:32	52.1	dB      
1035	3/27/20	22:17:27	41	dB      
1034	3/27/20	22:17:22	46.7	dB      
1033	3/27/20	22:17:17	41.7	dB      
1032	3/27/20	22:17:12	42.3	dB      
1031	3/27/20	22:17:07	41.7	dB      
1030	3/27/20	22:17:02	42.3	dB      
1029	3/27/20	22:16:57	39.8	dB      
1028	3/27/20	22:16:52	39.6	dB      
1027	3/27/20	22:16:47	39.6	dB      
1026	3/27/20	22:16:42	39.6	dB      
1025	3/27/20	22:16:37	40.3	dB      
1024	3/27/20	22:16:32	39.9	dB      
1023	3/27/20	22:16:27	39.7	dB      
1022	3/27/20	22:16:22	39.3	dB      
1021	3/27/20	22:16:17	39.1	dB      
1020	3/27/20	22:16:12	39.6	dB      
1019	3/27/20	22:16:07	39.7	dB      
1018	3/27/20	22:16:02	39.7	dB      
1017	3/27/20	22:15:57	39.3	dB      
1016	3/27/20	22:15:52	40	dB      
1015	3/27/20	22:15:47	40.2	dB      
1014	3/27/20	22:15:42	39.4	dB      
1013	3/27/20	22:15:37	39.8	dB      
1012	3/27/20	22:15:32	39.8	dB      
1011	3/27/20	22:15:27	39.8	dB      
1010	3/27/20	22:15:22	40.2	dB      
1009	3/27/20	22:15:17	39.6	dB      
1008	3/27/20	22:15:12	41.9	dB      
1007	3/27/20	22:15:07	39.5	dB      
1006	3/27/20	22:15:02	39.6	dB      
1005	3/27/20	22:14:57	40.2	dB      
1004	3/27/20	22:14:52	39.5	dB      
1003	3/27/20	22:14:47	39.8	dB      
1002	3/27/20	22:14:42	39.7	dB      
1001	3/27/20	22:14:37	40.4	dB      
1000	3/27/20	22:14:32	40.3	dB      
999	3/27/20	22:14:27	40.3	dB      
998	3/27/20	22:14:22	39.7	dB      
997	3/27/20	22:14:17	39.3	dB      
996	3/27/20	22:14:12	39.1	dB      
995	3/27/20	22:14:07	39.5	dB      
994	3/27/20	22:14:02	41.8	dB      
993	3/27/20	22:13:57	40.9	dB      
992	3/27/20	22:13:52	38.8	dB      
991	3/27/20	22:13:47	39.2	dB      
990	3/27/20	22:13:42	39.4	dB      
989	3/27/20	22:13:37	39.4	dB      
988	3/27/20	22:13:32	40.3	dB      
987	3/27/20	22:13:27	40	dB      
986	3/27/20	22:13:22	40.8	dB      
985	3/27/20	22:13:17	40.7	dB      
984	3/27/20	22:13:12	42.7	dB      
983	3/27/20	22:13:07	41	dB      
982	3/27/20	22:13:02	40	dB      
981	3/27/20	22:12:57	40.3	dB      
980	3/27/20	22:12:52	41.1	dB      
979	3/27/20	22:12:47	40.4	dB      
978	3/27/20	22:12:42	40.7	dB      
977	3/27/20	22:12:37	40.7	dB      
976	3/27/20	22:12:32	40.6	dB      
975	3/27/20	22:12:27	40.4	dB      
974	3/27/20	22:12:22	42	dB      
973	3/27/20	22:12:17	41.1	dB      
972	3/27/20	22:12:12	41.8	dB      
971	3/27/20	22:12:07	42.1	dB      
970	3/27/20	22:12:02	41.9	dB      
969	3/27/20	22:11:57	41.6	dB      
968	3/27/20	22:11:52	40.2	dB      
967	3/27/20	22:11:47	40.1	dB      
966	3/27/20	22:11:42	41.1	dB      
965	3/27/20	22:11:37	39.8	dB      
964	3/27/20	22:11:32	40.2	dB      
963	3/27/20	22:11:27	40.3	dB      
962	3/27/20	22:11:22	40.4	dB      
961	3/27/20	22:11:17	42.5	dB      
960	3/27/20	22:11:12	42.5	dB      
959	3/27/20	22:11:07	41.1	dB      
958	3/27/20	22:11:02	40.6	dB      
957	3/27/20	22:10:57	40.7	dB      
956	3/27/20	22:10:52	40.6	dB      
955	3/27/20	22:10:47	44.2	dB      
954	3/27/20	22:10:42	45.7	dB      
953	3/27/20	22:10:37	43.5	dB      
952	3/27/20	22:10:32	41.3	dB      
951	3/27/20	22:10:27	40.9	dB      
950	3/27/20	22:10:22	40	dB      
949	3/27/20	22:10:17	40.7	dB      
948	3/27/20	22:10:12	40.6	dB      
947	3/27/20	22:10:07	40.8	dB      
946	3/27/20	22:10:02	41.2	dB      
945	3/27/20	22:09:57	41.3	dB      
944	3/27/20	22:09:52	41.4	dB      
943	3/27/20	22:09:47	39.3	dB      
942	3/27/20	22:09:42	39.3	dB      
941	3/27/20	22:09:37	39.5	dB      
940	3/27/20	22:09:32	39.6	dB      
939	3/27/20	22:09:27	39.3	dB      
938	3/27/20	22:09:22	40.7	dB      
937	3/27/20	22:09:17	40.8	dB      
936	3/27/20	22:09:12	41.1	dB      
935	3/27/20	22:09:07	40.3	dB      
934	3/27/20	22:09:02	41.1	dB      
933	3/27/20	22:08:57	42.3	dB      
932	3/27/20	22:08:52	40.1	dB      
931	3/27/20	22:08:47	39.3	dB      
930	3/27/20	22:08:42	39.7	dB      
929	3/27/20	22:08:37	39.5	dB      
928	3/27/20	22:08:32	40.3	dB      
927	3/27/20	22:08:27	40.2	dB      
926	3/27/20	22:08:22	40	dB      
925	3/27/20	22:08:17	40.2	dB      
924	3/27/20	22:08:12	40	dB      
923	3/27/20	22:08:07	39.8	dB      
922	3/27/20	22:08:02	39.6	dB      
921	3/27/20	22:07:57	39.8	dB      
920	3/27/20	22:07:52	41.5	dB      
919	3/27/20	22:07:47	42.1	dB      
918	3/27/20	22:07:42	42.1	dB      
