"Place","Date","Time","Value","Unit"
15806,"2/5/20","14:55:50",48.9,"dB      "
15805,"2/5/20","14:55:45",48.2,"dB      "
15804,"2/5/20","14:55:40",48.2,"dB      "
15803,"2/5/20","14:55:35",48.8,"dB      "
15802,"2/5/20","14:55:30",48.7,"dB      "
15801,"2/5/20","14:55:25",49.6,"dB      "
15800,"2/5/20","14:55:20",48.7,"dB      "
15799,"2/5/20","14:55:15",48.2,"dB      "
15798,"2/5/20","14:55:10",47.9,"dB      "
15797,"2/5/20","14:55:05",48.4,"dB      "
15796,"2/5/20","14:55:00",49.9,"dB      "
15795,"2/5/20","14:54:55",48.9,"dB      "
15794,"2/5/20","14:54:50",48.8,"dB      "
15793,"2/5/20","14:54:45",48.4,"dB      "
15792,"2/5/20","14:54:40",48.3,"dB      "
15791,"2/5/20","14:54:35",48.8,"dB      "
15790,"2/5/20","14:54:30",48.1,"dB      "
15789,"2/5/20","14:54:25",47.9,"dB      "
15788,"2/5/20","14:54:20",47.6,"dB      "
15787,"2/5/20","14:54:15",48.3,"dB      "
15786,"2/5/20","14:54:10",48.4,"dB      "
15785,"2/5/20","14:54:05",48.1,"dB      "
15784,"2/5/20","14:54:00",48,"dB      "
15783,"2/5/20","14:53:55",48,"dB      "
15782,"2/5/20","14:53:50",47.7,"dB      "
15781,"2/5/20","14:53:45",47.7,"dB      "
15780,"2/5/20","14:53:40",47.4,"dB      "
15779,"2/5/20","14:53:35",47.4,"dB      "
15778,"2/5/20","14:53:30",47.3,"dB      "
15777,"2/5/20","14:53:25",48.9,"dB      "
15776,"2/5/20","14:53:20",49.8,"dB      "
15775,"2/5/20","14:53:15",48.2,"dB      "
15774,"2/5/20","14:53:10",48.2,"dB      "
15773,"2/5/20","14:53:05",47.6,"dB      "
15772,"2/5/20","14:53:00",48,"dB      "
15771,"2/5/20","14:52:55",47.5,"dB      "
15770,"2/5/20","14:52:50",47.3,"dB      "
15769,"2/5/20","14:52:45",47.7,"dB      "
15768,"2/5/20","14:52:40",48.5,"dB      "
15767,"2/5/20","14:52:35",48.4,"dB      "
15766,"2/5/20","14:52:30",48.4,"dB      "
15765,"2/5/20","14:52:25",48.3,"dB      "
15764,"2/5/20","14:52:20",47.2,"dB      "
15763,"2/5/20","14:52:15",46.5,"dB      "
15762,"2/5/20","14:52:10",49.1,"dB      "
15761,"2/5/20","14:52:05",49,"dB      "
15760,"2/5/20","14:52:00",48.1,"dB      "
15759,"2/5/20","14:51:55",48,"dB      "
15758,"2/5/20","14:51:50",48.9,"dB      "
15757,"2/5/20","14:51:45",48.9,"dB      "
15756,"2/5/20","14:51:40",48.6,"dB      "
15755,"2/5/20","14:51:35",47.8,"dB      "
15754,"2/5/20","14:51:30",49.4,"dB      "
15753,"2/5/20","14:51:25",48.6,"dB      "
15752,"2/5/20","14:51:20",49.2,"dB      "
15751,"2/5/20","14:51:15",48,"dB      "
15750,"2/5/20","14:51:10",52.4,"dB      "
15749,"2/5/20","14:51:05",50.9,"dB      "
15748,"2/5/20","14:51:00",49.2,"dB      "
15747,"2/5/20","14:50:55",49.4,"dB      "
15746,"2/5/20","14:50:50",49.8,"dB      "
15745,"2/5/20","14:50:45",49.7,"dB      "
15744,"2/5/20","14:50:40",47.8,"dB      "
15743,"2/5/20","14:50:35",47.9,"dB      "
15742,"2/5/20","14:50:30",47.5,"dB      "
15741,"2/5/20","14:50:25",47.5,"dB      "
15740,"2/5/20","14:50:20",47.6,"dB      "
15739,"2/5/20","14:50:15",47.3,"dB      "
15738,"2/5/20","14:50:10",46.5,"dB      "
15737,"2/5/20","14:50:05",47.1,"dB      "
15736,"2/5/20","14:50:00",48.4,"dB      "
15735,"2/5/20","14:49:55",49,"dB      "
15734,"2/5/20","14:49:50",47.6,"dB      "
15733,"2/5/20","14:49:45",48,"dB      "
15732,"2/5/20","14:49:40",47.6,"dB      "
15731,"2/5/20","14:49:35",47.3,"dB      "
15730,"2/5/20","14:49:30",47.2,"dB      "
15729,"2/5/20","14:49:25",47.7,"dB      "
15728,"2/5/20","14:49:20",50.9,"dB      "
15727,"2/5/20","14:49:15",48.5,"dB      "
15726,"2/5/20","14:49:10",49.1,"dB      "
15725,"2/5/20","14:49:05",48.8,"dB      "
15724,"2/5/20","14:49:00",50.3,"dB      "
15723,"2/5/20","14:48:55",48.7,"dB      "
15722,"2/5/20","14:48:50",48.9,"dB      "
15721,"2/5/20","14:48:45",47.6,"dB      "
15720,"2/5/20","14:48:40",48,"dB      "
15719,"2/5/20","14:48:35",47.7,"dB      "
15718,"2/5/20","14:48:30",48.5,"dB      "
15717,"2/5/20","14:48:25",51.9,"dB      "
15716,"2/5/20","14:48:20",51.8,"dB      "
15715,"2/5/20","14:48:15",56.2,"dB      "
15714,"2/5/20","14:48:10",54.3,"dB      "
15713,"2/5/20","14:48:05",49.2,"dB      "
15712,"2/5/20","14:48:00",46.7,"dB      "
15711,"2/5/20","14:47:55",45.9,"dB      "
15710,"2/5/20","14:47:50",46.6,"dB      "
15709,"2/5/20","14:47:45",45.6,"dB      "
15708,"2/5/20","14:47:40",47.4,"dB      "
15707,"2/5/20","14:47:35",47.6,"dB      "
15706,"2/5/20","14:47:30",58,"dB      "
15705,"2/5/20","14:47:25",56.8,"dB      "
15704,"2/5/20","14:47:20",45.6,"dB      "
15703,"2/5/20","14:47:15",45.3,"dB      "
15702,"2/5/20","14:47:10",46,"dB      "
15701,"2/5/20","14:47:05",45.9,"dB      "
15700,"2/5/20","14:47:00",45.8,"dB      "
15699,"2/5/20","14:46:55",46.6,"dB      "
15698,"2/5/20","14:46:50",46.6,"dB      "
15697,"2/5/20","14:46:45",46.4,"dB      "
15696,"2/5/20","14:46:40",44.6,"dB      "
15695,"2/5/20","14:46:35",44.6,"dB      "
15694,"2/5/20","14:46:30",45.4,"dB      "
15693,"2/5/20","14:46:25",44.5,"dB      "
15692,"2/5/20","14:46:20",43.1,"dB      "
15691,"2/5/20","14:46:15",43,"dB      "
15690,"2/5/20","14:46:10",47,"dB      "
15689,"2/5/20","14:46:05",46.4,"dB      "
15688,"2/5/20","14:46:00",45.4,"dB      "
15687,"2/5/20","14:45:55",44.5,"dB      "
15686,"2/5/20","14:45:50",43.9,"dB      "
15685,"2/5/20","14:45:45",46.7,"dB      "
15684,"2/5/20","14:45:40",47.2,"dB      "
15683,"2/5/20","14:45:35",44.6,"dB      "
15682,"2/5/20","14:45:30",44.8,"dB      "
15681,"2/5/20","14:45:25",43.1,"dB      "
15680,"2/5/20","14:45:20",44.5,"dB      "
15679,"2/5/20","14:45:15",46.6,"dB      "
15678,"2/5/20","14:45:10",48,"dB      "
15677,"2/5/20","14:45:05",47.8,"dB      "
15676,"2/5/20","14:45:00",46.8,"dB      "
15675,"2/5/20","14:44:55",46.2,"dB      "
15674,"2/5/20","14:44:50",45.8,"dB      "
15673,"2/5/20","14:44:45",45.1,"dB      "
15672,"2/5/20","14:44:40",45,"dB      "
15671,"2/5/20","14:44:35",45.2,"dB      "
15670,"2/5/20","14:44:30",45.1,"dB      "
15669,"2/5/20","14:44:25",45.7,"dB      "
15668,"2/5/20","14:44:20",47.7,"dB      "
15667,"2/5/20","14:44:15",47.9,"dB      "
15666,"2/5/20","14:44:10",46,"dB      "
15665,"2/5/20","14:44:05",46.9,"dB      "
15664,"2/5/20","14:44:00",45.9,"dB      "
15663,"2/5/20","14:43:55",45.6,"dB      "
15662,"2/5/20","14:43:50",46.7,"dB      "
15661,"2/5/20","14:43:45",45.9,"dB      "
15660,"2/5/20","14:43:40",46.2,"dB      "
15659,"2/5/20","14:43:35",47.3,"dB      "
15658,"2/5/20","14:43:30",45.7,"dB      "
15657,"2/5/20","14:43:25",45.6,"dB      "
15656,"2/5/20","14:43:20",44.8,"dB      "
15655,"2/5/20","14:43:15",45.6,"dB      "
15654,"2/5/20","14:43:10",45.5,"dB      "
15653,"2/5/20","14:43:05",46.2,"dB      "
15652,"2/5/20","14:43:00",45.6,"dB      "
15651,"2/5/20","14:42:55",44.9,"dB      "
15650,"2/5/20","14:42:50",44.9,"dB      "
15649,"2/5/20","14:42:45",45.3,"dB      "
15648,"2/5/20","14:42:40",45.4,"dB      "
15647,"2/5/20","14:42:35",46.9,"dB      "
15646,"2/5/20","14:42:30",45.5,"dB      "
15645,"2/5/20","14:42:25",46.8,"dB      "
15644,"2/5/20","14:42:20",48.5,"dB      "
15643,"2/5/20","14:42:15",47.1,"dB      "
15642,"2/5/20","14:42:10",48.5,"dB      "
15641,"2/5/20","14:42:05",49.1,"dB      "
15640,"2/5/20","14:42:00",50.5,"dB      "
15639,"2/5/20","14:41:55",56.1,"dB      "
15638,"2/5/20","14:41:50",51.4,"dB      "
15637,"2/5/20","14:41:45",47.9,"dB      "
15636,"2/5/20","14:41:40",48.4,"dB      "
15635,"2/5/20","14:41:35",47.8,"dB      "
15634,"2/5/20","14:41:30",48.3,"dB      "
15633,"2/5/20","14:41:25",48.3,"dB      "
15632,"2/5/20","14:41:20",48.4,"dB      "
15631,"2/5/20","14:41:15",47.7,"dB      "
15630,"2/5/20","14:41:10",48.1,"dB      "
15629,"2/5/20","14:41:05",47.9,"dB      "
15628,"2/5/20","14:41:00",48.2,"dB      "
15627,"2/5/20","14:40:55",48.1,"dB      "
15626,"2/5/20","14:40:50",48.7,"dB      "
15625,"2/5/20","14:40:45",47.9,"dB      "
15624,"2/5/20","14:40:40",47.5,"dB      "
15623,"2/5/20","14:40:35",47.9,"dB      "
15622,"2/5/20","14:40:30",46.3,"dB      "
15621,"2/5/20","14:40:25",48.2,"dB      "
15620,"2/5/20","14:40:20",47.1,"dB      "
15619,"2/5/20","14:40:15",49.8,"dB      "
15618,"2/5/20","14:40:10",48.4,"dB      "
15617,"2/5/20","14:40:05",48.9,"dB      "
15616,"2/5/20","14:40:00",48.6,"dB      "
15615,"2/5/20","14:39:55",48.6,"dB      "
15614,"2/5/20","14:39:50",48.9,"dB      "
15613,"2/5/20","14:39:45",48.3,"dB      "
15612,"2/5/20","14:39:40",50.3,"dB      "
15611,"2/5/20","14:39:35",50.2,"dB      "
15610,"2/5/20","14:39:30",48.7,"dB      "
15609,"2/5/20","14:39:25",48.6,"dB      "
15608,"2/5/20","14:39:20",49,"dB      "
15607,"2/5/20","14:39:15",50.9,"dB      "
15606,"2/5/20","14:39:10",50.1,"dB      "
15605,"2/5/20","14:39:05",49,"dB      "
15604,"2/5/20","14:39:00",49.6,"dB      "
15603,"2/5/20","14:38:55",49,"dB      "
15602,"2/5/20","14:38:50",49,"dB      "
15601,"2/5/20","14:38:45",49.4,"dB      "
15600,"2/5/20","14:38:40",50.8,"dB      "
15599,"2/5/20","14:38:35",52.2,"dB      "
15598,"2/5/20","14:38:30",51.6,"dB      "
15597,"2/5/20","14:38:25",52.4,"dB      "
15596,"2/5/20","14:38:20",52.1,"dB      "
15595,"2/5/20","14:38:15",51.9,"dB      "
15594,"2/5/20","14:38:10",49.8,"dB      "
15593,"2/5/20","14:38:05",50.2,"dB      "
15592,"2/5/20","14:38:00",50,"dB      "
15591,"2/5/20","14:37:55",49.8,"dB      "
15590,"2/5/20","14:37:50",49.4,"dB      "
15589,"2/5/20","14:37:45",49.9,"dB      "
15588,"2/5/20","14:37:40",48.9,"dB      "
15587,"2/5/20","14:37:35",49.7,"dB      "
15586,"2/5/20","14:37:30",51,"dB      "
15585,"2/5/20","14:37:25",51.9,"dB      "
15584,"2/5/20","14:37:20",50.6,"dB      "
15583,"2/5/20","14:37:15",49.6,"dB      "
15582,"2/5/20","14:37:10",49.7,"dB      "
15581,"2/5/20","14:37:05",51,"dB      "
15580,"2/5/20","14:37:00",49.5,"dB      "
15579,"2/5/20","14:36:55",48.2,"dB      "
15578,"2/5/20","14:36:50",47.4,"dB      "
15577,"2/5/20","14:36:45",47,"dB      "
15576,"2/5/20","14:36:40",47.2,"dB      "
15575,"2/5/20","14:36:35",47.5,"dB      "
15574,"2/5/20","14:36:30",47.6,"dB      "
15573,"2/5/20","14:36:25",49.9,"dB      "
15572,"2/5/20","14:36:20",49.1,"dB      "
15571,"2/5/20","14:36:15",49,"dB      "
15570,"2/5/20","14:36:10",49.1,"dB      "
15569,"2/5/20","14:36:05",50.9,"dB      "
15568,"2/5/20","14:36:00",48.5,"dB      "
15567,"2/5/20","14:35:55",50.3,"dB      "
15566,"2/5/20","14:35:50",50.3,"dB      "
15565,"2/5/20","14:35:45",49.1,"dB      "
15564,"2/5/20","14:35:40",48.2,"dB      "
15563,"2/5/20","14:35:35",48,"dB      "
15562,"2/5/20","14:35:30",50.3,"dB      "
15561,"2/5/20","14:35:25",51.7,"dB      "
15560,"2/5/20","14:35:20",52.7,"dB      "
15559,"2/5/20","14:35:15",50.5,"dB      "
15558,"2/5/20","14:35:10",50.9,"dB      "
15557,"2/5/20","14:35:05",48.5,"dB      "
15556,"2/5/20","14:35:00",51.8,"dB      "
15555,"2/5/20","14:34:55",49.4,"dB      "
15554,"2/5/20","14:34:50",49.4,"dB      "
15553,"2/5/20","14:34:45",48.4,"dB      "
15552,"2/5/20","14:34:40",48.4,"dB      "
15551,"2/5/20","14:34:35",47.7,"dB      "
15550,"2/5/20","14:34:30",48.2,"dB      "
15549,"2/5/20","14:34:25",48.2,"dB      "
15548,"2/5/20","14:34:20",48.9,"dB      "
15547,"2/5/20","14:34:15",52.5,"dB      "
15546,"2/5/20","14:34:10",50.4,"dB      "
15545,"2/5/20","14:34:05",49.9,"dB      "
15544,"2/5/20","14:34:00",47.4,"dB      "
15543,"2/5/20","14:33:55",48,"dB      "
15542,"2/5/20","14:33:50",47.6,"dB      "
15541,"2/5/20","14:33:45",48.7,"dB      "
15540,"2/5/20","14:33:40",48.6,"dB      "
15539,"2/5/20","14:33:35",48,"dB      "
15538,"2/5/20","14:33:30",48.6,"dB      "
15537,"2/5/20","14:33:25",47.9,"dB      "
15536,"2/5/20","14:33:20",47.5,"dB      "
15535,"2/5/20","14:33:15",47,"dB      "
15534,"2/5/20","14:33:10",48.1,"dB      "
15533,"2/5/20","14:33:05",50.2,"dB      "
15532,"2/5/20","14:33:00",49,"dB      "
15531,"2/5/20","14:32:55",48.2,"dB      "
15530,"2/5/20","14:32:50",48,"dB      "
15529,"2/5/20","14:32:45",49.3,"dB      "
15528,"2/5/20","14:32:40",47.4,"dB      "
15527,"2/5/20","14:32:35",46.3,"dB      "
15526,"2/5/20","14:32:30",46.7,"dB      "
15525,"2/5/20","14:32:25",48.1,"dB      "
15524,"2/5/20","14:32:20",48.3,"dB      "
15523,"2/5/20","14:32:15",47.5,"dB      "
15522,"2/5/20","14:32:10",48.2,"dB      "
15521,"2/5/20","14:32:05",48.9,"dB      "
15520,"2/5/20","14:32:00",49.2,"dB      "
15519,"2/5/20","14:31:55",48.8,"dB      "
15518,"2/5/20","14:31:50",49.2,"dB      "
15517,"2/5/20","14:31:45",51.4,"dB      "
15516,"2/5/20","14:31:40",48.1,"dB      "
15515,"2/5/20","14:31:35",47.9,"dB      "
15514,"2/5/20","14:31:30",48.6,"dB      "
15513,"2/5/20","14:31:25",49.4,"dB      "
15512,"2/5/20","14:31:20",49.3,"dB      "
15511,"2/5/20","14:31:15",48.4,"dB      "
15510,"2/5/20","14:31:10",49,"dB      "
15509,"2/5/20","14:31:05",48.7,"dB      "
15508,"2/5/20","14:31:00",49.6,"dB      "
15507,"2/5/20","14:30:55",49.3,"dB      "
15506,"2/5/20","14:30:50",48.1,"dB      "
15505,"2/5/20","14:30:45",49.2,"dB      "
15504,"2/5/20","14:30:40",48.3,"dB      "
15503,"2/5/20","14:30:35",48.2,"dB      "
15502,"2/5/20","14:30:30",48.5,"dB      "
15501,"2/5/20","14:30:25",49,"dB      "
15500,"2/5/20","14:30:20",48.6,"dB      "
15499,"2/5/20","14:30:15",48.4,"dB      "
15498,"2/5/20","14:30:10",49.6,"dB      "
15497,"2/5/20","14:30:05",48.9,"dB      "
15496,"2/5/20","14:30:00",49.7,"dB      "
15495,"2/5/20","14:29:55",48.8,"dB      "
15494,"2/5/20","14:29:50",49.8,"dB      "
15493,"2/5/20","14:29:45",48.5,"dB      "
15492,"2/5/20","14:29:40",48.9,"dB      "
15491,"2/5/20","14:29:35",47.8,"dB      "
15490,"2/5/20","14:29:30",47.6,"dB      "
15489,"2/5/20","14:29:25",47.3,"dB      "
15488,"2/5/20","14:29:20",47.1,"dB      "
15487,"2/5/20","14:29:15",48.1,"dB      "
15486,"2/5/20","14:29:10",47.7,"dB      "
15485,"2/5/20","14:29:05",48.1,"dB      "
15484,"2/5/20","14:29:00",48.1,"dB      "
15483,"2/5/20","14:28:55",48.2,"dB      "
15482,"2/5/20","14:28:50",47.7,"dB      "
15481,"2/5/20","14:28:45",47.7,"dB      "
15480,"2/5/20","14:28:40",48.5,"dB      "
15479,"2/5/20","14:28:35",48.9,"dB      "
15478,"2/5/20","14:28:30",48.4,"dB      "
15477,"2/5/20","14:28:25",49,"dB      "
15476,"2/5/20","14:28:20",48.1,"dB      "
15475,"2/5/20","14:28:15",48.2,"dB      "
15474,"2/5/20","14:28:10",48.5,"dB      "
15473,"2/5/20","14:28:05",48.4,"dB      "
15472,"2/5/20","14:28:00",48.1,"dB      "
15471,"2/5/20","14:27:55",47.2,"dB      "
15470,"2/5/20","14:27:50",47.9,"dB      "
15469,"2/5/20","14:27:45",48.4,"dB      "
15468,"2/5/20","14:27:40",48,"dB      "
15467,"2/5/20","14:27:35",48.5,"dB      "
15466,"2/5/20","14:27:30",48.5,"dB      "
15465,"2/5/20","14:27:25",48.7,"dB      "
15464,"2/5/20","14:27:20",48.3,"dB      "
15463,"2/5/20","14:27:15",47.7,"dB      "
15462,"2/5/20","14:27:10",47.7,"dB      "
15461,"2/5/20","14:27:05",48.6,"dB      "
15460,"2/5/20","14:27:00",50.9,"dB      "
15459,"2/5/20","14:26:55",51,"dB      "
15458,"2/5/20","14:26:50",48.1,"dB      "
15457,"2/5/20","14:26:45",48.5,"dB      "
15456,"2/5/20","14:26:40",47.4,"dB      "
15455,"2/5/20","14:26:35",47.8,"dB      "
15454,"2/5/20","14:26:30",48.4,"dB      "
15453,"2/5/20","14:26:25",48.2,"dB      "
15452,"2/5/20","14:26:20",48,"dB      "
15451,"2/5/20","14:26:15",48,"dB      "
15450,"2/5/20","14:26:10",48,"dB      "
15449,"2/5/20","14:26:05",48.4,"dB      "
15448,"2/5/20","14:26:00",47.8,"dB      "
15447,"2/5/20","14:25:55",47.4,"dB      "
15446,"2/5/20","14:25:50",47.9,"dB      "
15445,"2/5/20","14:25:45",49.1,"dB      "
15444,"2/5/20","14:25:40",45.7,"dB      "
15443,"2/5/20","14:25:35",46.8,"dB      "
15442,"2/5/20","14:25:30",46.1,"dB      "
15441,"2/5/20","14:25:25",46.2,"dB      "
15440,"2/5/20","14:25:20",45.3,"dB      "
15439,"2/5/20","14:25:15",46,"dB      "
15438,"2/5/20","14:25:10",46.1,"dB      "
15437,"2/5/20","14:25:05",46.8,"dB      "
15436,"2/5/20","14:25:00",45.4,"dB      "
15435,"2/5/20","14:24:55",45.8,"dB      "
15434,"2/5/20","14:24:50",46.2,"dB      "
15433,"2/5/20","14:24:45",45.7,"dB      "
15432,"2/5/20","14:24:40",46.8,"dB      "
15431,"2/5/20","14:24:35",45.7,"dB      "
15430,"2/5/20","14:24:30",45.4,"dB      "
15429,"2/5/20","14:24:25",44.4,"dB      "
15428,"2/5/20","14:24:20",45.4,"dB      "
15427,"2/5/20","14:24:15",46.7,"dB      "
15426,"2/5/20","14:24:10",46.6,"dB      "
15425,"2/5/20","14:24:05",46.8,"dB      "
15424,"2/5/20","14:24:00",46.9,"dB      "
15423,"2/5/20","14:23:55",47.6,"dB      "
15422,"2/5/20","14:23:50",47.6,"dB      "
15421,"2/5/20","14:23:45",46.6,"dB      "
15420,"2/5/20","14:23:40",47.4,"dB      "
15419,"2/5/20","14:23:35",46.8,"dB      "
15418,"2/5/20","14:23:30",47.8,"dB      "
15417,"2/5/20","14:23:25",50.1,"dB      "
15416,"2/5/20","14:23:20",48.3,"dB      "
15415,"2/5/20","14:23:15",48,"dB      "
15414,"2/5/20","14:23:10",46.9,"dB      "
15413,"2/5/20","14:23:05",47.1,"dB      "
15412,"2/5/20","14:23:00",46.9,"dB      "
15411,"2/5/20","14:22:55",46.4,"dB      "
15410,"2/5/20","14:22:50",45.5,"dB      "
15409,"2/5/20","14:22:45",46.3,"dB      "
15408,"2/5/20","14:22:40",46.8,"dB      "
15407,"2/5/20","14:22:35",46.8,"dB      "
15406,"2/5/20","14:22:30",47.3,"dB      "
15405,"2/5/20","14:22:25",46.7,"dB      "
15404,"2/5/20","14:22:20",46.8,"dB      "
15403,"2/5/20","14:22:15",47,"dB      "
15402,"2/5/20","14:22:10",47.4,"dB      "
15401,"2/5/20","14:22:05",46.4,"dB      "
15400,"2/5/20","14:22:00",46.8,"dB      "
15399,"2/5/20","14:21:55",46.7,"dB      "
15398,"2/5/20","14:21:50",47.6,"dB      "
15397,"2/5/20","14:21:45",48.7,"dB      "
15396,"2/5/20","14:21:40",48.1,"dB      "
15395,"2/5/20","14:21:35",47.6,"dB      "
15394,"2/5/20","14:21:30",49.1,"dB      "
15393,"2/5/20","14:21:25",47.4,"dB      "
15392,"2/5/20","14:21:20",48.9,"dB      "
15391,"2/5/20","14:21:15",47.6,"dB      "
15390,"2/5/20","14:21:10",47.7,"dB      "
15389,"2/5/20","14:21:05",47.7,"dB      "
15388,"2/5/20","14:21:00",47.5,"dB      "
15387,"2/5/20","14:20:55",48.4,"dB      "
15386,"2/5/20","14:20:50",47.7,"dB      "
15385,"2/5/20","14:20:45",53.2,"dB      "
15384,"2/5/20","14:20:40",48.6,"dB      "
15383,"2/5/20","14:20:35",57.1,"dB      "
15382,"2/5/20","14:20:30",47,"dB      "
15381,"2/5/20","14:20:25",46.3,"dB      "
15380,"2/5/20","14:20:20",46.1,"dB      "
15379,"2/5/20","14:20:15",46.8,"dB      "
15378,"2/5/20","14:20:10",46.7,"dB      "
15377,"2/5/20","14:20:05",47.4,"dB      "
15376,"2/5/20","14:20:00",47,"dB      "
15375,"2/5/20","14:19:55",47.8,"dB      "
15374,"2/5/20","14:19:50",47.5,"dB      "
15373,"2/5/20","14:19:45",46.7,"dB      "
15372,"2/5/20","14:19:40",47.4,"dB      "
15371,"2/5/20","14:19:35",46.8,"dB      "
15370,"2/5/20","14:19:30",47.1,"dB      "
15369,"2/5/20","14:19:25",45.7,"dB      "
15368,"2/5/20","14:19:20",46.1,"dB      "
15367,"2/5/20","14:19:15",45.5,"dB      "
15366,"2/5/20","14:19:10",46.8,"dB      "
15365,"2/5/20","14:19:05",47.4,"dB      "
15364,"2/5/20","14:19:00",45.4,"dB      "
15363,"2/5/20","14:18:55",45.7,"dB      "
15362,"2/5/20","14:18:50",46.3,"dB      "
15361,"2/5/20","14:18:45",46.7,"dB      "
15360,"2/5/20","14:18:40",46.7,"dB      "
15359,"2/5/20","14:18:35",46.6,"dB      "
15358,"2/5/20","14:18:30",46.8,"dB      "
15357,"2/5/20","14:18:25",46.9,"dB      "
15356,"2/5/20","14:18:20",46.2,"dB      "
15355,"2/5/20","14:18:15",45.7,"dB      "
15354,"2/5/20","14:18:10",46.3,"dB      "
15353,"2/5/20","14:18:05",45.6,"dB      "
15352,"2/5/20","14:18:00",45.3,"dB      "
15351,"2/5/20","14:17:55",45.3,"dB      "
15350,"2/5/20","14:17:50",47.3,"dB      "
15349,"2/5/20","14:17:45",47.5,"dB      "
15348,"2/5/20","14:17:40",46.9,"dB      "
15347,"2/5/20","14:17:35",49.6,"dB      "
15346,"2/5/20","14:17:30",47.2,"dB      "
15345,"2/5/20","14:17:25",48,"dB      "
15344,"2/5/20","14:17:20",47.4,"dB      "
15343,"2/5/20","14:17:15",46.9,"dB      "
15342,"2/5/20","14:17:10",46.8,"dB      "
15341,"2/5/20","14:17:05",47.2,"dB      "
15340,"2/5/20","14:17:00",49,"dB      "
15339,"2/5/20","14:16:55",47.4,"dB      "
15338,"2/5/20","14:16:50",47.2,"dB      "
15337,"2/5/20","14:16:45",46.8,"dB      "
15336,"2/5/20","14:16:40",47.9,"dB      "
15335,"2/5/20","14:16:35",46.7,"dB      "
15334,"2/5/20","14:16:30",45.9,"dB      "
15333,"2/5/20","14:16:25",46.8,"dB      "
15332,"2/5/20","14:16:20",46.6,"dB      "
15331,"2/5/20","14:16:15",46.8,"dB      "
15330,"2/5/20","14:16:10",46.9,"dB      "
15329,"2/5/20","14:16:05",46.7,"dB      "
15328,"2/5/20","14:16:00",47.5,"dB      "
15327,"2/5/20","14:15:55",47.2,"dB      "
15326,"2/5/20","14:15:50",48.6,"dB      "
15325,"2/5/20","14:15:45",47.9,"dB      "
15324,"2/5/20","14:15:40",48.3,"dB      "
15323,"2/5/20","14:15:35",48.5,"dB      "
15322,"2/5/20","14:15:30",46.6,"dB      "
15321,"2/5/20","14:15:25",47.2,"dB      "
15320,"2/5/20","14:15:20",46.5,"dB      "
15319,"2/5/20","14:15:15",47.3,"dB      "
15318,"2/5/20","14:15:10",47.5,"dB      "
15317,"2/5/20","14:15:05",47,"dB      "
15316,"2/5/20","14:15:00",48.1,"dB      "
15315,"2/5/20","14:14:55",47.6,"dB      "
15314,"2/5/20","14:14:50",47.1,"dB      "
15313,"2/5/20","14:14:45",46.1,"dB      "
15312,"2/5/20","14:14:40",46.3,"dB      "
15311,"2/5/20","14:14:35",46.5,"dB      "
15310,"2/5/20","14:14:30",46.9,"dB      "
15309,"2/5/20","14:14:25",47.4,"dB      "
15308,"2/5/20","14:14:20",46.2,"dB      "
15307,"2/5/20","14:14:15",46.4,"dB      "
15306,"2/5/20","14:14:10",47,"dB      "
15305,"2/5/20","14:14:05",47.1,"dB      "
15304,"2/5/20","14:14:00",47.2,"dB      "
15303,"2/5/20","14:13:55",47.3,"dB      "
15302,"2/5/20","14:13:50",47.2,"dB      "
15301,"2/5/20","14:13:45",48,"dB      "
15300,"2/5/20","14:13:40",47.6,"dB      "
15299,"2/5/20","14:13:35",47.4,"dB      "
15298,"2/5/20","14:13:30",47.2,"dB      "
15297,"2/5/20","14:13:25",47.4,"dB      "
15296,"2/5/20","14:13:20",46.1,"dB      "
15295,"2/5/20","14:13:15",48.4,"dB      "
15294,"2/5/20","14:13:10",47.7,"dB      "
15293,"2/5/20","14:13:05",48.5,"dB      "
15292,"2/5/20","14:13:00",46.8,"dB      "
15291,"2/5/20","14:12:55",48.2,"dB      "
15290,"2/5/20","14:12:50",47.7,"dB      "
15289,"2/5/20","14:12:45",52.3,"dB      "
15288,"2/5/20","14:12:40",47.7,"dB      "
15287,"2/5/20","14:12:35",47.4,"dB      "
15286,"2/5/20","14:12:30",47.3,"dB      "
15285,"2/5/20","14:12:25",47.1,"dB      "
15284,"2/5/20","14:12:20",57.5,"dB      "
15283,"2/5/20","14:12:15",46.7,"dB      "
15282,"2/5/20","14:12:10",47.4,"dB      "
15281,"2/5/20","14:12:05",46.9,"dB      "
15280,"2/5/20","14:12:00",46.5,"dB      "
15279,"2/5/20","14:11:55",47.6,"dB      "
15278,"2/5/20","14:11:50",45.4,"dB      "
15277,"2/5/20","14:11:45",45.1,"dB      "
15276,"2/5/20","14:11:40",45.1,"dB      "
15275,"2/5/20","14:11:35",46.4,"dB      "
15274,"2/5/20","14:11:30",45.5,"dB      "
15273,"2/5/20","14:11:25",46.3,"dB      "
15272,"2/5/20","14:11:20",44.9,"dB      "
15271,"2/5/20","14:11:15",44.7,"dB      "
15270,"2/5/20","14:11:10",46,"dB      "
15269,"2/5/20","14:11:05",48.4,"dB      "
15268,"2/5/20","14:11:00",46.5,"dB      "
15267,"2/5/20","14:10:55",47.3,"dB      "
15266,"2/5/20","14:10:50",46.9,"dB      "
