Place	Date	Time	Value	Unit
6258	3/4/20	15:35:32	48.6	dB      
6259	3/4/20	15:35:37	48.3	dB      
6260	3/4/20	15:35:42	51.7	dB      
6261	3/4/20	15:35:47	55.7	dB      
6262	3/4/20	15:35:52	47	dB      
6263	3/4/20	15:35:57	46.7	dB      
6264	3/4/20	15:36:02	47	dB      
6265	3/4/20	15:36:07	45.5	dB      
6266	3/4/20	15:36:12	45.4	dB      
6267	3/4/20	15:36:17	46.5	dB      
6268	3/4/20	15:36:22	46.6	dB      
6269	3/4/20	15:36:27	46.4	dB      
6270	3/4/20	15:36:32	46	dB      
6271	3/4/20	15:36:37	46.7	dB      
6272	3/4/20	15:36:42	46.6	dB      
6273	3/4/20	15:36:47	47.3	dB      
6274	3/4/20	15:36:52	48	dB      
6275	3/4/20	15:36:57	46.5	dB      
6276	3/4/20	15:37:02	48.3	dB      
6277	3/4/20	15:37:07	48	dB      
6278	3/4/20	15:37:12	48.7	dB      
6279	3/4/20	15:37:17	46.4	dB      
6280	3/4/20	15:37:22	45.7	dB      
6281	3/4/20	15:37:27	48.3	dB      
6282	3/4/20	15:37:32	46.5	dB      
6283	3/4/20	15:37:37	45.4	dB      
6284	3/4/20	15:37:42	46.5	dB      
6285	3/4/20	15:37:47	46.5	dB      
6286	3/4/20	15:37:52	45.9	dB      
6287	3/4/20	15:37:57	46.6	dB      
6288	3/4/20	15:38:02	47.6	dB      
6289	3/4/20	15:38:07	46	dB      
6290	3/4/20	15:38:12	47.3	dB      
6291	3/4/20	15:38:17	46.9	dB      
6292	3/4/20	15:38:22	47.9	dB      
6293	3/4/20	15:38:27	47.5	dB      
6294	3/4/20	15:38:32	47.1	dB      
6295	3/4/20	15:38:37	47.3	dB      
6296	3/4/20	15:38:42	48.2	dB      
6297	3/4/20	15:38:47	46.8	dB      
6298	3/4/20	15:38:52	48.6	dB      
6299	3/4/20	15:38:57	48.8	dB      
6300	3/4/20	15:39:02	46.7	dB      
6301	3/4/20	15:39:07	46.6	dB      
6302	3/4/20	15:39:12	45.8	dB      
6303	3/4/20	15:39:17	47.4	dB      
6304	3/4/20	15:39:22	47.4	dB      
6305	3/4/20	15:39:27	47.2	dB      
6306	3/4/20	15:39:32	46.8	dB      
6307	3/4/20	15:39:37	46.2	dB      
6308	3/4/20	15:39:42	46	dB      
6309	3/4/20	15:39:47	46.5	dB      
6310	3/4/20	15:39:52	46.1	dB      
6311	3/4/20	15:39:57	46.9	dB      
6312	3/4/20	15:40:02	46.3	dB      
6313	3/4/20	15:40:07	46.5	dB      
6314	3/4/20	15:40:12	47.3	dB      
6315	3/4/20	15:40:17	46.4	dB      
6316	3/4/20	15:40:22	45.6	dB      
6317	3/4/20	15:40:27	49.4	dB      
6318	3/4/20	15:40:32	46	dB      
6319	3/4/20	15:40:37	49.7	dB      
6320	3/4/20	15:40:42	50.5	dB      
6321	3/4/20	15:40:47	46.9	dB      
6322	3/4/20	15:40:52	47.8	dB      
6323	3/4/20	15:40:57	47.6	dB      
6324	3/4/20	15:41:02	47.7	dB      
6325	3/4/20	15:41:07	46.8	dB      
6326	3/4/20	15:41:12	47.7	dB      
6327	3/4/20	15:41:17	46.7	dB      
6328	3/4/20	15:41:22	45.9	dB      
6329	3/4/20	15:41:27	46.3	dB      
6330	3/4/20	15:41:32	46.6	dB      
6331	3/4/20	15:41:37	46.5	dB      
6332	3/4/20	15:41:42	47.9	dB      
6333	3/4/20	15:41:47	46.6	dB      
6334	3/4/20	15:41:52	47.8	dB      
6335	3/4/20	15:41:57	47.9	dB      
6336	3/4/20	15:42:02	47.7	dB      
6337	3/4/20	15:42:07	47	dB      
6338	3/4/20	15:42:12	47.8	dB      
6339	3/4/20	15:42:17	47.9	dB      
6340	3/4/20	15:42:22	47.6	dB      
6341	3/4/20	15:42:27	49	dB      
6342	3/4/20	15:42:32	47.6	dB      
6343	3/4/20	15:42:37	47.4	dB      
6344	3/4/20	15:42:42	49.5	dB      
6345	3/4/20	15:42:47	51.9	dB      
6346	3/4/20	15:42:52	47.6	dB      
6347	3/4/20	15:42:57	46	dB      
6348	3/4/20	15:43:02	45.9	dB      
6349	3/4/20	15:43:07	47.5	dB      
6350	3/4/20	15:43:12	49.8	dB      
6351	3/4/20	15:43:17	48.3	dB      
6352	3/4/20	15:43:22	47.6	dB      
6353	3/4/20	15:43:27	45	dB      
6354	3/4/20	15:43:32	45.7	dB      
6355	3/4/20	15:43:37	45.8	dB      
6356	3/4/20	15:43:42	45	dB      
6357	3/4/20	15:43:47	45.1	dB      
6358	3/4/20	15:43:52	46.5	dB      
6359	3/4/20	15:43:57	46.2	dB      
6360	3/4/20	15:44:02	47.6	dB      
6361	3/4/20	15:44:07	47.9	dB      
6362	3/4/20	15:44:12	48.1	dB      
6363	3/4/20	15:44:17	49.8	dB      
6364	3/4/20	15:44:22	48.3	dB      
6365	3/4/20	15:44:27	48.8	dB      
6366	3/4/20	15:44:32	49.1	dB      
6367	3/4/20	15:44:37	50.6	dB      
6368	3/4/20	15:44:42	47.3	dB      
6369	3/4/20	15:44:47	47.3	dB      
6370	3/4/20	15:44:52	49.1	dB      
6371	3/4/20	15:44:57	48	dB      
6372	3/4/20	15:45:02	47.1	dB      
6373	3/4/20	15:45:07	47.9	dB      
6374	3/4/20	15:45:12	50.7	dB      
6375	3/4/20	15:45:17	47	dB      
6376	3/4/20	15:45:22	47.3	dB      
6377	3/4/20	15:45:27	46.4	dB      
6378	3/4/20	15:45:32	46.7	dB      
6379	3/4/20	15:45:37	47.2	dB      
6380	3/4/20	15:45:42	44.5	dB      
6381	3/4/20	15:45:47	45.3	dB      
6382	3/4/20	15:45:52	46.4	dB      
6383	3/4/20	15:45:57	44.5	dB      
6384	3/4/20	15:46:02	44.2	dB      
6385	3/4/20	15:46:07	46.2	dB      
6386	3/4/20	15:46:12	45.7	dB      
6387	3/4/20	15:46:17	45.6	dB      
6388	3/4/20	15:46:22	47.3	dB      
6389	3/4/20	15:46:27	48.6	dB      
6390	3/4/20	15:46:32	46.8	dB      
6391	3/4/20	15:46:37	44.9	dB      
6392	3/4/20	15:46:42	46.1	dB      
6393	3/4/20	15:46:47	45.6	dB      
6394	3/4/20	15:46:52	45.4	dB      
6395	3/4/20	15:46:57	47.3	dB      
6396	3/4/20	15:47:02	47.4	dB      
6397	3/4/20	15:47:07	46.4	dB      
6398	3/4/20	15:47:12	46.2	dB      
6399	3/4/20	15:47:17	45.2	dB      
6400	3/4/20	15:47:22	44.3	dB      
6401	3/4/20	15:47:27	45.8	dB      
6402	3/4/20	15:47:32	45.3	dB      
6403	3/4/20	15:47:37	47.5	dB      
6404	3/4/20	15:47:42	47	dB      
6405	3/4/20	15:47:47	48.5	dB      
6406	3/4/20	15:47:52	48.7	dB      
6407	3/4/20	15:47:57	44.5	dB      
6408	3/4/20	15:48:02	44	dB      
6409	3/4/20	15:48:07	46.9	dB      
6410	3/4/20	15:48:12	45.1	dB      
6411	3/4/20	15:48:17	44.9	dB      
6412	3/4/20	15:48:22	45	dB      
6413	3/4/20	15:48:27	46.9	dB      
6414	3/4/20	15:48:32	44.7	dB      
6415	3/4/20	15:48:37	44.5	dB      
6416	3/4/20	15:48:42	45.3	dB      
6417	3/4/20	15:48:47	45	dB      
6418	3/4/20	15:48:52	46.4	dB      
6419	3/4/20	15:48:57	46.2	dB      
6420	3/4/20	15:49:02	47.1	dB      
6421	3/4/20	15:49:07	48.7	dB      
6422	3/4/20	15:49:12	49	dB      
6423	3/4/20	15:49:17	46.5	dB      
6424	3/4/20	15:49:22	45.3	dB      
6425	3/4/20	15:49:27	45.2	dB      
6426	3/4/20	15:49:32	46.9	dB      
6427	3/4/20	15:49:37	47.4	dB      
6428	3/4/20	15:49:42	47.3	dB      
6429	3/4/20	15:49:47	45.9	dB      
6430	3/4/20	15:49:52	47	dB      
6431	3/4/20	15:49:57	47.3	dB      
6432	3/4/20	15:50:02	48	dB      
6433	3/4/20	15:50:07	46.9	dB      
6434	3/4/20	15:50:12	46.7	dB      
6435	3/4/20	15:50:17	48.2	dB      
6436	3/4/20	15:50:22	47.4	dB      
6437	3/4/20	15:50:27	46.6	dB      
6438	3/4/20	15:50:32	48.8	dB      
6439	3/4/20	15:50:37	48.7	dB      
6440	3/4/20	15:50:42	46.6	dB      
6441	3/4/20	15:50:47	47.2	dB      
6442	3/4/20	15:50:52	46.7	dB      
6443	3/4/20	15:50:57	47.6	dB      
6444	3/4/20	15:51:02	48.2	dB      
6445	3/4/20	15:51:07	47	dB      
6446	3/4/20	15:51:12	46.7	dB      
6447	3/4/20	15:51:17	46.8	dB      
6448	3/4/20	15:51:22	47.3	dB      
6449	3/4/20	15:51:27	47.1	dB      
6450	3/4/20	15:51:32	50.1	dB      
6451	3/4/20	15:51:37	47.8	dB      
6452	3/4/20	15:51:42	47.3	dB      
6453	3/4/20	15:51:47	48	dB      
6454	3/4/20	15:51:52	49.2	dB      
6455	3/4/20	15:51:57	49.1	dB      
6456	3/4/20	15:52:02	48.1	dB      
6457	3/4/20	15:52:07	47.6	dB      
6458	3/4/20	15:52:12	47.1	dB      
6459	3/4/20	15:52:17	47.3	dB      
6460	3/4/20	15:52:22	46.9	dB      
6461	3/4/20	15:52:27	47.3	dB      
6462	3/4/20	15:52:32	46.7	dB      
6463	3/4/20	15:52:37	47.5	dB      
6464	3/4/20	15:52:42	49	dB      
6465	3/4/20	15:52:47	48.6	dB      
6466	3/4/20	15:52:52	48.4	dB      
6467	3/4/20	15:52:57	47.8	dB      
6468	3/4/20	15:53:02	47.4	dB      
6469	3/4/20	15:53:07	46.9	dB      
6470	3/4/20	15:53:12	48.2	dB      
6471	3/4/20	15:53:17	47	dB      
6472	3/4/20	15:53:22	47	dB      
6473	3/4/20	15:53:27	47.1	dB      
6474	3/4/20	15:53:32	47.4	dB      
6475	3/4/20	15:53:37	46.9	dB      
6476	3/4/20	15:53:42	49	dB      
6477	3/4/20	15:53:47	47.2	dB      
6478	3/4/20	15:53:52	47.5	dB      
6479	3/4/20	15:53:57	46.3	dB      
6480	3/4/20	15:54:02	46.3	dB      
6481	3/4/20	15:54:07	47.3	dB      
6482	3/4/20	15:54:12	47.6	dB      
6483	3/4/20	15:54:17	47.1	dB      
6484	3/4/20	15:54:22	46.3	dB      
6485	3/4/20	15:54:27	47.4	dB      
6486	3/4/20	15:54:32	47.2	dB      
6487	3/4/20	15:54:37	47.2	dB      
6488	3/4/20	15:54:42	46.8	dB      
6489	3/4/20	15:54:47	48.5	dB      
6490	3/4/20	15:54:52	49.6	dB      
6491	3/4/20	15:54:57	49.4	dB      
6492	3/4/20	15:55:02	47.3	dB      
6493	3/4/20	15:55:07	47.2	dB      
6494	3/4/20	15:55:12	47.8	dB      
6495	3/4/20	15:55:17	48.5	dB      
6496	3/4/20	15:55:22	47.6	dB      
6497	3/4/20	15:55:27	47.8	dB      
6498	3/4/20	15:55:32	47.8	dB      
6499	3/4/20	15:55:37	47.2	dB      
6500	3/4/20	15:55:42	48	dB      
6501	3/4/20	15:55:47	48.2	dB      
6502	3/4/20	15:55:52	48.7	dB      
6503	3/4/20	15:55:57	47.6	dB      
6504	3/4/20	15:56:02	49.3	dB      
6505	3/4/20	15:56:07	54.9	dB      
6506	3/4/20	15:56:12	50.9	dB      
6507	3/4/20	15:56:17	48.8	dB      
6508	3/4/20	15:56:22	47.4	dB      
6509	3/4/20	15:56:27	46.5	dB      
6510	3/4/20	15:56:32	46.9	dB      
6511	3/4/20	15:56:37	46.6	dB      
6512	3/4/20	15:56:42	47.6	dB      
6513	3/4/20	15:56:47	47.2	dB      
6514	3/4/20	15:56:52	47.4	dB      
6515	3/4/20	15:56:57	47.6	dB      
6516	3/4/20	15:57:02	48.3	dB      
6517	3/4/20	15:57:07	48	dB      
6518	3/4/20	15:57:12	48.4	dB      
6519	3/4/20	15:57:17	47.6	dB      
6520	3/4/20	15:57:22	46	dB      
6521	3/4/20	15:57:27	47	dB      
6522	3/4/20	15:57:32	46.7	dB      
6523	3/4/20	15:57:37	48.1	dB      
6524	3/4/20	15:57:42	47.8	dB      
6525	3/4/20	15:57:47	48.2	dB      
6526	3/4/20	15:57:52	48.3	dB      
6527	3/4/20	15:57:57	59.9	dB      
6528	3/4/20	15:58:02	48.6	dB      
6529	3/4/20	15:58:07	50.3	dB      
6530	3/4/20	15:58:12	46.7	dB      
6531	3/4/20	15:58:17	45.9	dB      
6532	3/4/20	15:58:22	46.7	dB      
6533	3/4/20	15:58:27	45.9	dB      
6534	3/4/20	15:58:32	45.7	dB      
6535	3/4/20	15:58:37	46.9	dB      
6536	3/4/20	15:58:42	49.4	dB      
6537	3/4/20	15:58:47	45.9	dB      
6538	3/4/20	15:58:52	45.9	dB      
6539	3/4/20	15:58:57	46.8	dB      
6540	3/4/20	15:59:02	48	dB      
6541	3/4/20	15:59:07	50.7	dB      
6542	3/4/20	15:59:12	46.8	dB      
6543	3/4/20	15:59:17	46.5	dB      
6544	3/4/20	15:59:22	46.2	dB      
6545	3/4/20	15:59:27	47.2	dB      
6546	3/4/20	15:59:32	46.4	dB      
6547	3/4/20	15:59:37	46.8	dB      
6548	3/4/20	15:59:42	46.5	dB      
6549	3/4/20	15:59:47	45.6	dB      
6550	3/4/20	15:59:52	45.8	dB      
6551	3/4/20	15:59:57	45.5	dB      
6552	3/4/20	16:00:02	46.6	dB      
6553	3/4/20	16:00:07	48.4	dB      
6554	3/4/20	16:00:12	47.7	dB      
6555	3/4/20	16:00:17	47.5	dB      
6556	3/4/20	16:00:22	48.9	dB      
6557	3/4/20	16:00:27	49.4	dB      
6558	3/4/20	16:00:32	48.4	dB      
6559	3/4/20	16:00:37	48.4	dB      
6560	3/4/20	16:00:42	47.5	dB      
6561	3/4/20	16:00:47	47.6	dB      
6562	3/4/20	16:00:52	47.4	dB      
6563	3/4/20	16:00:57	46.3	dB      
6564	3/4/20	16:01:02	47.8	dB      
6565	3/4/20	16:01:07	46.7	dB      
6566	3/4/20	16:01:12	46.9	dB      
6567	3/4/20	16:01:17	48.2	dB      
6568	3/4/20	16:01:22	48.4	dB      
6569	3/4/20	16:01:27	48.3	dB      
6570	3/4/20	16:01:32	48.8	dB      
6571	3/4/20	16:01:37	48.9	dB      
6572	3/4/20	16:01:42	49.8	dB      
6573	3/4/20	16:01:47	50.3	dB      
6574	3/4/20	16:01:52	51.4	dB      
6575	3/4/20	16:01:57	48.9	dB      
6576	3/4/20	16:02:02	46.4	dB      
6577	3/4/20	16:02:07	48.3	dB      
6578	3/4/20	16:02:12	48.3	dB      
6579	3/4/20	16:02:17	46.7	dB      
6580	3/4/20	16:02:22	51.3	dB      
6581	3/4/20	16:02:27	52.2	dB      
6582	3/4/20	16:02:32	46.3	dB      
6583	3/4/20	16:02:37	46.6	dB      
6584	3/4/20	16:02:42	46.7	dB      
6585	3/4/20	16:02:47	47	dB      
6586	3/4/20	16:02:52	48.4	dB      
6587	3/4/20	16:02:57	49.8	dB      
6588	3/4/20	16:03:02	46.5	dB      
6589	3/4/20	16:03:07	49.9	dB      
6590	3/4/20	16:03:12	47.7	dB      
6591	3/4/20	16:03:17	49.2	dB      
6592	3/4/20	16:03:22	48.1	dB      
6593	3/4/20	16:03:27	48.3	dB      
6594	3/4/20	16:03:32	47.3	dB      
6595	3/4/20	16:03:37	46.5	dB      
6596	3/4/20	16:03:42	47.1	dB      
6597	3/4/20	16:03:47	47	dB      
6598	3/4/20	16:03:52	47.2	dB      
6599	3/4/20	16:03:57	46.3	dB      
6600	3/4/20	16:04:02	46.3	dB      
6601	3/4/20	16:04:07	47.8	dB      
6602	3/4/20	16:04:12	48.4	dB      
6603	3/4/20	16:04:17	48.6	dB      
6604	3/4/20	16:04:22	51.3	dB      
6605	3/4/20	16:04:27	45.8	dB      
6606	3/4/20	16:04:32	48.4	dB      
6607	3/4/20	16:04:37	48.8	dB      
6608	3/4/20	16:04:42	47.9	dB      
6609	3/4/20	16:04:47	47.1	dB      
6610	3/4/20	16:04:52	47.4	dB      
6611	3/4/20	16:04:57	47.5	dB      
6612	3/4/20	16:05:02	47	dB      
6613	3/4/20	16:05:07	48.6	dB      
6614	3/4/20	16:05:12	48.5	dB      
6615	3/4/20	16:05:17	49.2	dB      
6616	3/4/20	16:05:22	47.7	dB      
6617	3/4/20	16:05:27	49	dB      
6618	3/4/20	16:05:32	47.9	dB      
6619	3/4/20	16:05:37	46.9	dB      
6620	3/4/20	16:05:42	47	dB      
6621	3/4/20	16:05:47	46.5	dB      
6622	3/4/20	16:05:52	45.8	dB      
6623	3/4/20	16:05:57	48.3	dB      
6624	3/4/20	16:06:02	48.3	dB      
6625	3/4/20	16:06:07	48.2	dB      
6626	3/4/20	16:06:12	46.4	dB      
6627	3/4/20	16:06:17	48.4	dB      
6628	3/4/20	16:06:22	48.7	dB      
6629	3/4/20	16:06:27	52.3	dB      
6630	3/4/20	16:06:32	47.4	dB      
6631	3/4/20	16:06:37	47.6	dB      
6632	3/4/20	16:06:42	49.1	dB      
6633	3/4/20	16:06:47	48.9	dB      
6634	3/4/20	16:06:52	48.5	dB      
6635	3/4/20	16:06:57	49	dB      
6636	3/4/20	16:07:02	48.6	dB      
6637	3/4/20	16:07:07	48.2	dB      
6638	3/4/20	16:07:12	48.1	dB      
6639	3/4/20	16:07:17	49.9	dB      
6640	3/4/20	16:07:22	48.8	dB      
6641	3/4/20	16:07:27	48	dB      
6642	3/4/20	16:07:32	47	dB      
6643	3/4/20	16:07:37	47.9	dB      
6644	3/4/20	16:07:42	47.9	dB      
6645	3/4/20	16:07:47	46.9	dB      
6646	3/4/20	16:07:52	47.3	dB      
6647	3/4/20	16:07:57	47.5	dB      
6648	3/4/20	16:08:02	47.5	dB      
6649	3/4/20	16:08:07	46.8	dB      
6650	3/4/20	16:08:12	46.9	dB      
6651	3/4/20	16:08:17	46.9	dB      
6652	3/4/20	16:08:22	46.9	dB      
6653	3/4/20	16:08:27	46.5	dB      
6654	3/4/20	16:08:32	47.1	dB      
6655	3/4/20	16:08:37	47.8	dB      
6656	3/4/20	16:08:42	48	dB      
6657	3/4/20	16:08:47	48.1	dB      
6658	3/4/20	16:08:52	47	dB      
6659	3/4/20	16:08:57	48.2	dB      
6660	3/4/20	16:09:02	48.3	dB      
6661	3/4/20	16:09:07	46.6	dB      
6662	3/4/20	16:09:12	47.1	dB      
6663	3/4/20	16:09:17	47.2	dB      
6664	3/4/20	16:09:22	48.2	dB      
6665	3/4/20	16:09:27	48.4	dB      
6666	3/4/20	16:09:32	47.7	dB      
6667	3/4/20	16:09:37	47.5	dB      
6668	3/4/20	16:09:42	48.7	dB      
6669	3/4/20	16:09:47	48.2	dB      
6670	3/4/20	16:09:52	48.5	dB      
6671	3/4/20	16:09:57	49.9	dB      
6672	3/4/20	16:10:02	49.2	dB      
6673	3/4/20	16:10:07	47.1	dB      
6674	3/4/20	16:10:12	47.1	dB      
6675	3/4/20	16:10:17	47.2	dB      
6676	3/4/20	16:10:22	47.2	dB      
6677	3/4/20	16:10:27	46.2	dB      
6678	3/4/20	16:10:32	47.3	dB      
6679	3/4/20	16:10:37	47	dB      
6680	3/4/20	16:10:42	48.1	dB      
6681	3/4/20	16:10:47	48.3	dB      
6682	3/4/20	16:10:52	46.5	dB      
6683	3/4/20	16:10:57	47.5	dB      
6684	3/4/20	16:11:02	47.4	dB      
6685	3/4/20	16:11:07	47.6	dB      
6686	3/4/20	16:11:12	47.4	dB      
6687	3/4/20	16:11:17	49.7	dB      
6688	3/4/20	16:11:22	48.3	dB      
6689	3/4/20	16:11:27	48	dB      
6690	3/4/20	16:11:32	48.6	dB      
6691	3/4/20	16:11:37	47.3	dB      
6692	3/4/20	16:11:42	47.6	dB      
6693	3/4/20	16:11:47	47.5	dB      
6694	3/4/20	16:11:52	45.6	dB      
6695	3/4/20	16:11:57	47.6	dB      
6696	3/4/20	16:12:02	46.2	dB      
6697	3/4/20	16:12:07	46.5	dB      
6698	3/4/20	16:12:12	47.6	dB      
6699	3/4/20	16:12:17	47.2	dB      
6700	3/4/20	16:12:22	46.5	dB      
6701	3/4/20	16:12:27	46	dB      
6702	3/4/20	16:12:32	48.2	dB      
6703	3/4/20	16:12:37	46.9	dB      
6704	3/4/20	16:12:42	46.2	dB      
6705	3/4/20	16:12:47	47.1	dB      
6706	3/4/20	16:12:52	46.3	dB      
6707	3/4/20	16:12:57	45.9	dB      
6708	3/4/20	16:13:02	47.8	dB      
6709	3/4/20	16:13:07	47.8	dB      
6710	3/4/20	16:13:12	46.9	dB      
6711	3/4/20	16:13:17	46.8	dB      
6712	3/4/20	16:13:22	45.5	dB      
6713	3/4/20	16:13:27	45.8	dB      
6714	3/4/20	16:13:32	45	dB      
6715	3/4/20	16:13:37	45.2	dB      
6716	3/4/20	16:13:42	47.1	dB      
6717	3/4/20	16:13:47	47.6	dB      
6718	3/4/20	16:13:52	47	dB      
6719	3/4/20	16:13:57	48.4	dB      
6720	3/4/20	16:14:02	47.5	dB      
6721	3/4/20	16:14:07	47.7	dB      
6722	3/4/20	16:14:12	48.6	dB      
6723	3/4/20	16:14:17	49.2	dB      
6724	3/4/20	16:14:22	48.2	dB      
6725	3/4/20	16:14:27	49.4	dB      
6726	3/4/20	16:14:32	46.8	dB      
6727	3/4/20	16:14:37	47.1	dB      
6728	3/4/20	16:14:42	47.2	dB      
6729	3/4/20	16:14:47	49.3	dB      
6730	3/4/20	16:14:52	48.6	dB      
6731	3/4/20	16:14:57	48.8	dB      
6732	3/4/20	16:15:02	47.3	dB      
6733	3/4/20	16:15:07	47.4	dB      
6734	3/4/20	16:15:12	47.4	dB      
6735	3/4/20	16:15:17	47.1	dB      
6736	3/4/20	16:15:22	46.4	dB      
6737	3/4/20	16:15:27	46.4	dB      
6738	3/4/20	16:15:32	46.5	dB      
6739	3/4/20	16:15:37	47.9	dB      
6740	3/4/20	16:15:42	47.2	dB      
6741	3/4/20	16:15:47	47.8	dB      
6742	3/4/20	16:15:52	49	dB      
6743	3/4/20	16:15:57	48	dB      
6744	3/4/20	16:16:02	47.5	dB      
6745	3/4/20	16:16:07	47.8	dB      
6746	3/4/20	16:16:12	47.6	dB      
6747	3/4/20	16:16:17	47.3	dB      
6748	3/4/20	16:16:22	45.8	dB      
6749	3/4/20	16:16:27	47.7	dB      
6750	3/4/20	16:16:32	46.5	dB      
6751	3/4/20	16:16:37	48.6	dB      
6752	3/4/20	16:16:42	48.9	dB      
6753	3/4/20	16:16:47	48.1	dB      
6754	3/4/20	16:16:52	47.2	dB      
6755	3/4/20	16:16:57	44.9	dB      
6756	3/4/20	16:17:02	47.5	dB      
6757	3/4/20	16:17:07	47.5	dB      
6758	3/4/20	16:17:12	48.1	dB      
6759	3/4/20	16:17:17	47.6	dB      
6760	3/4/20	16:17:22	49.6	dB      
6761	3/4/20	16:17:27	48.1	dB      
6762	3/4/20	16:17:32	48.6	dB      
6763	3/4/20	16:17:37	48.4	dB      
6764	3/4/20	16:17:42	49.3	dB      
6765	3/4/20	16:17:47	51.6	dB      
6766	3/4/20	16:17:52	48.1	dB      
6767	3/4/20	16:17:57	48.5	dB      
6768	3/4/20	16:18:02	48.8	dB      
6769	3/4/20	16:18:07	48.2	dB      
6770	3/4/20	16:18:12	47.5	dB      
6771	3/4/20	16:18:17	47.2	dB      
6772	3/4/20	16:18:22	48.4	dB      
6773	3/4/20	16:18:27	51.3	dB      
6774	3/4/20	16:18:32	47.3	dB      
6775	3/4/20	16:18:37	50.7	dB      
6776	3/4/20	16:18:42	46.9	dB      
6777	3/4/20	16:18:47	47	dB      
6778	3/4/20	16:18:52	49.2	dB      
6779	3/4/20	16:18:57	48.3	dB      
6780	3/4/20	16:19:02	46.3	dB      
6781	3/4/20	16:19:07	47	dB      
6782	3/4/20	16:19:12	48.1	dB      
6783	3/4/20	16:19:17	48.9	dB      
6784	3/4/20	16:19:22	50.4	dB      
6785	3/4/20	16:19:27	48	dB      
6786	3/4/20	16:19:32	45.9	dB      
6787	3/4/20	16:19:37	46	dB      
6788	3/4/20	16:19:42	47.7	dB      
6789	3/4/20	16:19:47	48.1	dB      
6790	3/4/20	16:19:52	46	dB      
6791	3/4/20	16:19:57	46.8	dB      
6792	3/4/20	16:20:02	48	dB      
6793	3/4/20	16:20:07	47.2	dB      
6794	3/4/20	16:20:12	49.1	dB      
6795	3/4/20	16:20:17	49.1	dB      
6796	3/4/20	16:20:22	48.4	dB      
6797	3/4/20	16:20:27	47.5	dB      
6798	3/4/20	16:20:32	46.1	dB      
6799	3/4/20	16:20:37	47.4	dB      
6800	3/4/20	16:20:42	49.3	dB      
6801	3/4/20	16:20:47	49.3	dB      
6802	3/4/20	16:20:52	49.1	dB      
6803	3/4/20	16:20:57	48.9	dB      
6804	3/4/20	16:21:02	47.7	dB      
6805	3/4/20	16:21:07	49	dB      
6806	3/4/20	16:21:12	46.9	dB      
6807	3/4/20	16:21:17	47.3	dB      
6808	3/4/20	16:21:22	47.8	dB      
6809	3/4/20	16:21:27	51.1	dB      
6810	3/4/20	16:21:32	49.5	dB      
6811	3/4/20	16:21:37	56.4	dB      
6812	3/4/20	16:21:42	49.5	dB      
6813	3/4/20	16:21:47	48	dB      
6814	3/4/20	16:21:52	48.8	dB      
6815	3/4/20	16:21:57	48.8	dB      
6816	3/4/20	16:22:02	47.6	dB      
6817	3/4/20	16:22:07	46.8	dB      
6818	3/4/20	16:22:12	49.2	dB      
6819	3/4/20	16:22:17	49.3	dB      
6820	3/4/20	16:22:22	48.3	dB      
6821	3/4/20	16:22:27	48.4	dB      
6822	3/4/20	16:22:32	48.9	dB      
6823	3/4/20	16:22:37	46.8	dB      
6824	3/4/20	16:22:42	46.2	dB      
6825	3/4/20	16:22:47	47.7	dB      
6826	3/4/20	16:22:52	48	dB      
6827	3/4/20	16:22:57	53.4	dB      
6828	3/4/20	16:23:02	50.8	dB      
6829	3/4/20	16:23:07	49.1	dB      
6830	3/4/20	16:23:12	47.2	dB      
6831	3/4/20	16:23:17	46.8	dB      
6832	3/4/20	16:23:22	46.6	dB      
6833	3/4/20	16:23:27	46.5	dB      
6834	3/4/20	16:23:32	47	dB      
6835	3/4/20	16:23:37	47	dB      
6836	3/4/20	16:23:42	45.8	dB      
6837	3/4/20	16:23:47	48.8	dB      
6838	3/4/20	16:23:52	49.3	dB      
6839	3/4/20	16:23:57	47.7	dB      
6840	3/4/20	16:24:02	46.5	dB      
6841	3/4/20	16:24:07	47.2	dB      
6842	3/4/20	16:24:12	47.3	dB      
6843	3/4/20	16:24:17	47.7	dB      
6844	3/4/20	16:24:22	47.2	dB      
6845	3/4/20	16:24:27	47.6	dB      
6846	3/4/20	16:24:32	48.3	dB      
6847	3/4/20	16:24:37	47.5	dB      
6848	3/4/20	16:24:42	46.9	dB      
6849	3/4/20	16:24:47	49.3	dB      
6850	3/4/20	16:24:52	48.6	dB      
6851	3/4/20	16:24:57	50.5	dB      
6852	3/4/20	16:25:02	51.8	dB      
6853	3/4/20	16:25:07	51.5	dB      
6854	3/4/20	16:25:12	50	dB      
6855	3/4/20	16:25:17	51.1	dB      
6856	3/4/20	16:25:22	47.2	dB      
6857	3/4/20	16:25:27	46.3	dB      
6858	3/4/20	16:25:32	47.3	dB      
6859	3/4/20	16:25:37	45.7	dB      
6860	3/4/20	16:25:42	46.1	dB      
6861	3/4/20	16:25:47	45.8	dB      
6862	3/4/20	16:25:52	45.3	dB      
6863	3/4/20	16:25:57	45	dB      
6864	3/4/20	16:26:02	43.7	dB      
6865	3/4/20	16:26:07	43.6	dB      
6866	3/4/20	16:26:12	45.3	dB      
6867	3/4/20	16:26:17	44.1	dB      
6868	3/4/20	16:26:22	45.5	dB      
6869	3/4/20	16:26:27	45.2	dB      
6870	3/4/20	16:26:32	44.4	dB      
