Place	Date	Time	Value	Unit
3831	3/7/20	2:55:41	39.4	dB      
3830	3/7/20	2:55:36	38.5	dB      
3829	3/7/20	2:55:31	38.8	dB      
3828	3/7/20	2:55:26	39.5	dB      
3827	3/7/20	2:55:21	38.5	dB      
3826	3/7/20	2:55:16	39	dB      
3825	3/7/20	2:55:11	39.5	dB      
3824	3/7/20	2:55:06	38.5	dB      
3823	3/7/20	2:55:01	38.6	dB      
3822	3/7/20	2:54:56	39	dB      
3821	3/7/20	2:54:51	38.9	dB      
3820	3/7/20	2:54:46	38.1	dB      
3819	3/7/20	2:54:41	39.8	dB      
3818	3/7/20	2:54:36	48.7	dB      
3817	3/7/20	2:54:31	41.9	dB      
3816	3/7/20	2:54:26	40.2	dB      
3815	3/7/20	2:54:21	39.2	dB      
3814	3/7/20	2:54:16	39	dB      
3813	3/7/20	2:54:11	39.2	dB      
3812	3/7/20	2:54:06	38.2	dB      
3811	3/7/20	2:54:01	39.3	dB      
3810	3/7/20	2:53:56	39.3	dB      
3809	3/7/20	2:53:51	38.5	dB      
3808	3/7/20	2:53:46	39.5	dB      
3807	3/7/20	2:53:41	39.5	dB      
3806	3/7/20	2:53:36	39.3	dB      
3805	3/7/20	2:53:31	39.8	dB      
3804	3/7/20	2:53:26	39.3	dB      
3803	3/7/20	2:53:21	39.6	dB      
3802	3/7/20	2:53:16	41.4	dB      
3801	3/7/20	2:53:11	40.1	dB      
3800	3/7/20	2:53:06	38.6	dB      
3799	3/7/20	2:53:01	39	dB      
3798	3/7/20	2:52:56	40.2	dB      
3797	3/7/20	2:52:51	40	dB      
3796	3/7/20	2:52:46	40	dB      
3795	3/7/20	2:52:41	39.1	dB      
3794	3/7/20	2:52:36	38.9	dB      
3793	3/7/20	2:52:31	39.1	dB      
3792	3/7/20	2:52:26	39.3	dB      
3791	3/7/20	2:52:21	41.5	dB      
3790	3/7/20	2:52:16	41	dB      
3789	3/7/20	2:52:11	40.7	dB      
3788	3/7/20	2:52:06	42.7	dB      
3787	3/7/20	2:52:01	41.2	dB      
3786	3/7/20	2:51:56	39.1	dB      
3785	3/7/20	2:51:51	40.1	dB      
3784	3/7/20	2:51:46	43.1	dB      
3783	3/7/20	2:51:41	40.2	dB      
3782	3/7/20	2:51:36	43.1	dB      
3781	3/7/20	2:51:31	40.8	dB      
3780	3/7/20	2:51:26	40.1	dB      
3779	3/7/20	2:51:21	38.6	dB      
3778	3/7/20	2:51:16	39.1	dB      
3777	3/7/20	2:51:11	38.8	dB      
3776	3/7/20	2:51:06	38.7	dB      
3775	3/7/20	2:51:01	39.2	dB      
3774	3/7/20	2:50:56	38.7	dB      
3773	3/7/20	2:50:51	38.8	dB      
3772	3/7/20	2:50:46	38.8	dB      
3771	3/7/20	2:50:41	39	dB      
3770	3/7/20	2:50:36	39	dB      
3769	3/7/20	2:50:31	39	dB      
3768	3/7/20	2:50:26	39.9	dB      
3767	3/7/20	2:50:21	40	dB      
3766	3/7/20	2:50:16	38.4	dB      
3765	3/7/20	2:50:11	38.2	dB      
3764	3/7/20	2:50:06	39.2	dB      
3763	3/7/20	2:50:01	38.9	dB      
3762	3/7/20	2:49:56	39.3	dB      
3761	3/7/20	2:49:51	40.2	dB      
3760	3/7/20	2:49:46	39.5	dB      
3759	3/7/20	2:49:41	40.7	dB      
3758	3/7/20	2:49:36	41	dB      
3757	3/7/20	2:49:31	40.9	dB      
3756	3/7/20	2:49:26	39.7	dB      
3755	3/7/20	2:49:21	40.1	dB      
3754	3/7/20	2:49:16	42.3	dB      
3753	3/7/20	2:49:11	41.9	dB      
3752	3/7/20	2:49:06	40	dB      
3751	3/7/20	2:49:01	39.3	dB      
3750	3/7/20	2:48:56	39.7	dB      
3749	3/7/20	2:48:51	39.6	dB      
3748	3/7/20	2:48:46	39.5	dB      
3747	3/7/20	2:48:41	39.6	dB      
3746	3/7/20	2:48:36	42.3	dB      
3745	3/7/20	2:48:31	40.7	dB      
3744	3/7/20	2:48:26	41.3	dB      
3743	3/7/20	2:48:21	41.9	dB      
3742	3/7/20	2:48:16	41.6	dB      
3741	3/7/20	2:48:11	43.4	dB      
3740	3/7/20	2:48:06	40.1	dB      
3739	3/7/20	2:48:01	40	dB      
3738	3/7/20	2:47:56	39.1	dB      
3737	3/7/20	2:47:51	39.4	dB      
3736	3/7/20	2:47:46	39.4	dB      
3735	3/7/20	2:47:41	39	dB      
3734	3/7/20	2:47:36	39.4	dB      
3733	3/7/20	2:47:31	39	dB      
3732	3/7/20	2:47:26	41.9	dB      
3731	3/7/20	2:47:21	41.9	dB      
3730	3/7/20	2:47:16	39.9	dB      
3729	3/7/20	2:47:11	39.7	dB      
3728	3/7/20	2:47:06	39.2	dB      
3727	3/7/20	2:47:01	39.6	dB      
3726	3/7/20	2:46:56	39.4	dB      
3725	3/7/20	2:46:51	39.5	dB      
3724	3/7/20	2:46:46	39.7	dB      
3723	3/7/20	2:46:41	39.3	dB      
3722	3/7/20	2:46:36	39.5	dB      
3721	3/7/20	2:46:31	39.5	dB      
3720	3/7/20	2:46:26	39.6	dB      
3719	3/7/20	2:46:21	40.5	dB      
3718	3/7/20	2:46:16	40.5	dB      
3717	3/7/20	2:46:11	39	dB      
3716	3/7/20	2:46:06	39.2	dB      
3715	3/7/20	2:46:01	39.2	dB      
3714	3/7/20	2:45:56	39.4	dB      
3713	3/7/20	2:45:51	40.1	dB      
3712	3/7/20	2:45:46	40.1	dB      
3711	3/7/20	2:45:41	39.6	dB      
3710	3/7/20	2:45:36	38.5	dB      
3709	3/7/20	2:45:31	39.9	dB      
3708	3/7/20	2:45:26	39.6	dB      
3707	3/7/20	2:45:21	39.1	dB      
3706	3/7/20	2:45:16	39.1	dB      
3705	3/7/20	2:45:11	39.2	dB      
3704	3/7/20	2:45:06	39.6	dB      
3703	3/7/20	2:45:01	40.7	dB      
3702	3/7/20	2:44:56	40.5	dB      
3701	3/7/20	2:44:51	39.4	dB      
3700	3/7/20	2:44:46	39.4	dB      
3699	3/7/20	2:44:41	39.6	dB      
3698	3/7/20	2:44:36	40.1	dB      
3697	3/7/20	2:44:31	40.2	dB      
3696	3/7/20	2:44:26	39.5	dB      
3695	3/7/20	2:44:21	39.4	dB      
3694	3/7/20	2:44:16	39.6	dB      
3693	3/7/20	2:44:11	40	dB      
3692	3/7/20	2:44:06	39.2	dB      
3691	3/7/20	2:44:01	41.1	dB      
3690	3/7/20	2:43:56	40.5	dB      
3689	3/7/20	2:43:51	42.4	dB      
3688	3/7/20	2:43:46	40.6	dB      
3687	3/7/20	2:43:41	40	dB      
3686	3/7/20	2:43:36	39.3	dB      
3685	3/7/20	2:43:31	40	dB      
3684	3/7/20	2:43:26	39.7	dB      
3683	3/7/20	2:43:21	39.2	dB      
3682	3/7/20	2:43:16	42.3	dB      
3681	3/7/20	2:43:11	43.3	dB      
3680	3/7/20	2:43:06	40.7	dB      
3679	3/7/20	2:43:01	39	dB      
3678	3/7/20	2:42:56	39	dB      
3677	3/7/20	2:42:51	38.8	dB      
3676	3/7/20	2:42:46	38.8	dB      
3675	3/7/20	2:42:41	38.7	dB      
3674	3/7/20	2:42:36	39.1	dB      
3673	3/7/20	2:42:31	38.8	dB      
3672	3/7/20	2:42:26	39.2	dB      
3671	3/7/20	2:42:21	38.9	dB      
3670	3/7/20	2:42:16	38.8	dB      
3669	3/7/20	2:42:11	39.3	dB      
3668	3/7/20	2:42:06	38.6	dB      
3667	3/7/20	2:42:01	38.9	dB      
3666	3/7/20	2:41:56	39.1	dB      
3665	3/7/20	2:41:51	38.9	dB      
3664	3/7/20	2:41:46	39.2	dB      
3663	3/7/20	2:41:41	39.2	dB      
3662	3/7/20	2:41:36	42.6	dB      
3661	3/7/20	2:41:31	39.4	dB      
3660	3/7/20	2:41:26	38.4	dB      
3659	3/7/20	2:41:21	39.7	dB      
3658	3/7/20	2:41:16	39.7	dB      
3657	3/7/20	2:41:11	39.2	dB      
3656	3/7/20	2:41:06	39.2	dB      
3655	3/7/20	2:41:01	39.3	dB      
3654	3/7/20	2:40:56	38.9	dB      
3653	3/7/20	2:40:51	40.7	dB      
3652	3/7/20	2:40:46	39.6	dB      
3651	3/7/20	2:40:41	39.9	dB      
3650	3/7/20	2:40:36	43.5	dB      
3649	3/7/20	2:40:31	39.7	dB      
3648	3/7/20	2:40:26	39.8	dB      
3647	3/7/20	2:40:21	39.3	dB      
3646	3/7/20	2:40:16	40.9	dB      
3645	3/7/20	2:40:11	39.1	dB      
3644	3/7/20	2:40:06	39.8	dB      
3643	3/7/20	2:40:01	40.1	dB      
3642	3/7/20	2:39:56	40	dB      
3641	3/7/20	2:39:51	44	dB      
3640	3/7/20	2:39:46	42.9	dB      
3639	3/7/20	2:39:41	40.4	dB      
3638	3/7/20	2:39:36	41.1	dB      
3637	3/7/20	2:39:31	50.2	dB      
3636	3/7/20	2:39:26	43.4	dB      
3635	3/7/20	2:39:21	40.4	dB      
3634	3/7/20	2:39:16	40.8	dB      
3633	3/7/20	2:39:11	39.3	dB      
3632	3/7/20	2:39:06	50.6	dB      
3631	3/7/20	2:39:01	58	dB      
3630	3/7/20	2:38:56	49.6	dB      
3629	3/7/20	2:38:51	43.2	dB      
3628	3/7/20	2:38:46	42.2	dB      
3627	3/7/20	2:38:41	42.1	dB      
3626	3/7/20	2:38:36	40.6	dB      
3625	3/7/20	2:38:31	39.3	dB      
3624	3/7/20	2:38:26	39.9	dB      
3623	3/7/20	2:38:21	39.3	dB      
3622	3/7/20	2:38:16	40	dB      
3621	3/7/20	2:38:11	38.8	dB      
3620	3/7/20	2:38:06	38.6	dB      
3619	3/7/20	2:38:01	38.6	dB      
3618	3/7/20	2:37:56	40.1	dB      
3617	3/7/20	2:37:51	40.2	dB      
3616	3/7/20	2:37:46	38.7	dB      
3615	3/7/20	2:37:41	39.3	dB      
3614	3/7/20	2:37:36	39.4	dB      
3613	3/7/20	2:37:31	41.4	dB      
3612	3/7/20	2:37:26	44.3	dB      
3611	3/7/20	2:37:21	39.4	dB      
3610	3/7/20	2:37:16	39.4	dB      
3609	3/7/20	2:37:11	38.9	dB      
3608	3/7/20	2:37:06	38.9	dB      
3607	3/7/20	2:37:01	38.4	dB      
3606	3/7/20	2:36:56	37.8	dB      
3605	3/7/20	2:36:51	40.1	dB      
3604	3/7/20	2:36:46	40.6	dB      
3603	3/7/20	2:36:41	41	dB      
3602	3/7/20	2:36:36	40.6	dB      
3601	3/7/20	2:36:31	41.2	dB      
3600	3/7/20	2:36:26	39.3	dB      
3599	3/7/20	2:36:21	38.7	dB      
3598	3/7/20	2:36:16	38.3	dB      
3597	3/7/20	2:36:11	39.3	dB      
3596	3/7/20	2:36:06	40.6	dB      
3595	3/7/20	2:36:01	40.6	dB      
3594	3/7/20	2:35:56	39.4	dB      
3593	3/7/20	2:35:51	39.6	dB      
3592	3/7/20	2:35:46	42.3	dB      
3591	3/7/20	2:35:41	41.4	dB      
3590	3/7/20	2:35:36	41.5	dB      
3589	3/7/20	2:35:31	40	dB      
3588	3/7/20	2:35:26	38.3	dB      
3587	3/7/20	2:35:21	38.3	dB      
3586	3/7/20	2:35:16	40.2	dB      
3585	3/7/20	2:35:11	39	dB      
3584	3/7/20	2:35:06	38.6	dB      
3583	3/7/20	2:35:01	39.2	dB      
3582	3/7/20	2:34:56	43.4	dB      
3581	3/7/20	2:34:51	42.6	dB      
3580	3/7/20	2:34:46	38.7	dB      
3579	3/7/20	2:34:41	38.3	dB      
3578	3/7/20	2:34:36	38.4	dB      
3577	3/7/20	2:34:31	39.2	dB      
3576	3/7/20	2:34:26	38.8	dB      
3575	3/7/20	2:34:21	37.9	dB      
3574	3/7/20	2:34:16	38.8	dB      
3573	3/7/20	2:34:11	38.4	dB      
3572	3/7/20	2:34:06	38.5	dB      
3571	3/7/20	2:34:01	38.8	dB      
3570	3/7/20	2:33:56	38.7	dB      
3569	3/7/20	2:33:51	38.8	dB      
3568	3/7/20	2:33:46	38.4	dB      
3567	3/7/20	2:33:41	39	dB      
3566	3/7/20	2:33:36	39.6	dB      
3565	3/7/20	2:33:31	39	dB      
3564	3/7/20	2:33:26	39	dB      
3563	3/7/20	2:33:21	38.7	dB      
3562	3/7/20	2:33:16	38.6	dB      
3561	3/7/20	2:33:11	41.1	dB      
3560	3/7/20	2:33:06	38.8	dB      
3559	3/7/20	2:33:01	39.8	dB      
3558	3/7/20	2:32:56	39.2	dB      
3557	3/7/20	2:32:51	39.1	dB      
3556	3/7/20	2:32:46	38.8	dB      
3555	3/7/20	2:32:41	39.3	dB      
3554	3/7/20	2:32:36	41.7	dB      
3553	3/7/20	2:32:31	43.3	dB      
3552	3/7/20	2:32:26	38.5	dB      
3551	3/7/20	2:32:21	38.4	dB      
3550	3/7/20	2:32:16	39.5	dB      
3549	3/7/20	2:32:11	43.3	dB      
3548	3/7/20	2:32:06	41.2	dB      
3547	3/7/20	2:32:01	41.7	dB      
3546	3/7/20	2:31:56	40.3	dB      
3545	3/7/20	2:31:51	40.2	dB      
3544	3/7/20	2:31:46	39.3	dB      
3543	3/7/20	2:31:41	38.9	dB      
3542	3/7/20	2:31:36	46.9	dB      
3541	3/7/20	2:31:31	42.3	dB      
3540	3/7/20	2:31:26	39.5	dB      
3539	3/7/20	2:31:21	39.8	dB      
3538	3/7/20	2:31:16	40	dB      
3537	3/7/20	2:31:11	38.6	dB      
3536	3/7/20	2:31:06	38.6	dB      
3535	3/7/20	2:31:01	39.4	dB      
3534	3/7/20	2:30:56	39	dB      
3533	3/7/20	2:30:51	38.9	dB      
3532	3/7/20	2:30:46	41.2	dB      
3531	3/7/20	2:30:41	40.2	dB      
3530	3/7/20	2:30:36	44.4	dB      
3529	3/7/20	2:30:31	44.7	dB      
3528	3/7/20	2:30:26	40.2	dB      
3527	3/7/20	2:30:21	43.6	dB      
3526	3/7/20	2:30:16	38.5	dB      
3525	3/7/20	2:30:11	39.5	dB      
3524	3/7/20	2:30:06	39	dB      
3523	3/7/20	2:30:01	39.4	dB      
3522	3/7/20	2:29:56	39.8	dB      
3521	3/7/20	2:29:51	43.3	dB      
3520	3/7/20	2:29:46	39.8	dB      
3519	3/7/20	2:29:41	41.2	dB      
3518	3/7/20	2:29:36	39.6	dB      
3517	3/7/20	2:29:31	38.9	dB      
3516	3/7/20	2:29:26	40.5	dB      
3515	3/7/20	2:29:21	38.9	dB      
3514	3/7/20	2:29:16	39.2	dB      
3513	3/7/20	2:29:11	39.3	dB      
3512	3/7/20	2:29:06	39.7	dB      
3511	3/7/20	2:29:01	40.1	dB      
3510	3/7/20	2:28:56	41.3	dB      
3509	3/7/20	2:28:51	42.1	dB      
3508	3/7/20	2:28:46	43.7	dB      
3507	3/7/20	2:28:41	40.8	dB      
3506	3/7/20	2:28:36	38.7	dB      
3505	3/7/20	2:28:31	40.9	dB      
3504	3/7/20	2:28:26	39.6	dB      
3503	3/7/20	2:28:21	40	dB      
3502	3/7/20	2:28:16	42.2	dB      
3501	3/7/20	2:28:11	45	dB      
3500	3/7/20	2:28:06	40.9	dB      
3499	3/7/20	2:28:01	40.5	dB      
3498	3/7/20	2:27:56	38.6	dB      
3497	3/7/20	2:27:51	39.7	dB      
3496	3/7/20	2:27:46	39	dB      
3495	3/7/20	2:27:41	39.3	dB      
3494	3/7/20	2:27:36	39.6	dB      
3493	3/7/20	2:27:31	40.2	dB      
3492	3/7/20	2:27:26	48.8	dB      
3491	3/7/20	2:27:21	42.8	dB      
3490	3/7/20	2:27:16	39.6	dB      
3489	3/7/20	2:27:11	40.2	dB      
3488	3/7/20	2:27:06	39.6	dB      
3487	3/7/20	2:27:01	41	dB      
3486	3/7/20	2:26:56	39	dB      
3485	3/7/20	2:26:51	39	dB      
3484	3/7/20	2:26:46	39.2	dB      
3483	3/7/20	2:26:41	39	dB      
3482	3/7/20	2:26:36	44.5	dB      
3481	3/7/20	2:26:31	40	dB      
3480	3/7/20	2:26:26	39.2	dB      
3479	3/7/20	2:26:21	38.7	dB      
3478	3/7/20	2:26:16	39.4	dB      
3477	3/7/20	2:26:11	38.7	dB      
3476	3/7/20	2:26:06	38.9	dB      
3475	3/7/20	2:26:01	40	dB      
3474	3/7/20	2:25:56	40.2	dB      
3473	3/7/20	2:25:51	40.2	dB      
3472	3/7/20	2:25:46	39.5	dB      
3471	3/7/20	2:25:41	40.2	dB      
3470	3/7/20	2:25:36	41.1	dB      
3469	3/7/20	2:25:31	44.3	dB      
3468	3/7/20	2:25:26	40.8	dB      
3467	3/7/20	2:25:21	38.9	dB      
3466	3/7/20	2:25:16	39.3	dB      
3465	3/7/20	2:25:11	43.5	dB      
3464	3/7/20	2:25:06	44.5	dB      
3463	3/7/20	2:25:01	68.2	dB      
3462	3/7/20	2:24:56	71.1	dB      
3461	3/7/20	2:24:51	51	dB      
3460	3/7/20	2:24:46	49.5	dB      
3459	3/7/20	2:24:41	39.5	dB      
3458	3/7/20	2:24:36	39.2	dB      
3457	3/7/20	2:24:31	39.5	dB      
3456	3/7/20	2:24:26	39.5	dB      
3455	3/7/20	2:24:21	40.6	dB      
3454	3/7/20	2:24:16	40.3	dB      
3453	3/7/20	2:24:11	39.9	dB      
3452	3/7/20	2:24:06	39.8	dB      
3451	3/7/20	2:24:01	39.1	dB      
3450	3/7/20	2:23:56	40.1	dB      
3449	3/7/20	2:23:51	39.6	dB      
3448	3/7/20	2:23:46	38.7	dB      
3447	3/7/20	2:23:41	39.5	dB      
3446	3/7/20	2:23:36	39.8	dB      
3445	3/7/20	2:23:31	38.5	dB      
3444	3/7/20	2:23:26	38.8	dB      
3443	3/7/20	2:23:21	39.6	dB      
3442	3/7/20	2:23:16	39.8	dB      
3441	3/7/20	2:23:11	40.2	dB      
3440	3/7/20	2:23:06	41.8	dB      
3439	3/7/20	2:23:01	41.1	dB      
3438	3/7/20	2:22:56	39.5	dB      
3437	3/7/20	2:22:51	40.3	dB      
3436	3/7/20	2:22:46	42.9	dB      
3435	3/7/20	2:22:41	52.4	dB      
3434	3/7/20	2:22:36	42	dB      
3433	3/7/20	2:22:31	40.3	dB      
3432	3/7/20	2:22:26	39.5	dB      
3431	3/7/20	2:22:21	40.1	dB      
3430	3/7/20	2:22:16	39.1	dB      
3429	3/7/20	2:22:11	40.1	dB      
3428	3/7/20	2:22:06	39.6	dB      
3427	3/7/20	2:22:01	39.2	dB      
3426	3/7/20	2:21:56	39.7	dB      
3425	3/7/20	2:21:51	39.1	dB      
3424	3/7/20	2:21:46	39.7	dB      
3423	3/7/20	2:21:41	39.7	dB      
3422	3/7/20	2:21:36	47	dB      
3421	3/7/20	2:21:31	41.9	dB      
3420	3/7/20	2:21:26	39.8	dB      
3419	3/7/20	2:21:21	41.2	dB      
3418	3/7/20	2:21:16	40.2	dB      
3417	3/7/20	2:21:11	39.4	dB      
3416	3/7/20	2:21:06	39.7	dB      
3415	3/7/20	2:21:01	39.2	dB      
3414	3/7/20	2:20:56	39.2	dB      
3413	3/7/20	2:20:51	39.3	dB      
3412	3/7/20	2:20:46	39.7	dB      
3411	3/7/20	2:20:41	41.6	dB      
3410	3/7/20	2:20:36	43.6	dB      
3409	3/7/20	2:20:31	40.7	dB      
3408	3/7/20	2:20:26	40.2	dB      
3407	3/7/20	2:20:21	39.4	dB      
3406	3/7/20	2:20:16	42.4	dB      
3405	3/7/20	2:20:11	39.5	dB      
3404	3/7/20	2:20:06	40.1	dB      
3403	3/7/20	2:20:01	41.9	dB      
3402	3/7/20	2:19:56	42	dB      
3401	3/7/20	2:19:51	48.8	dB      
3400	3/7/20	2:19:46	41.3	dB      
3399	3/7/20	2:19:41	39.2	dB      
3398	3/7/20	2:19:36	40.3	dB      
3397	3/7/20	2:19:31	39.2	dB      
3396	3/7/20	2:19:26	38.9	dB      
3395	3/7/20	2:19:21	39.8	dB      
3394	3/7/20	2:19:16	40.6	dB      
3393	3/7/20	2:19:11	39.8	dB      
3392	3/7/20	2:19:06	40.4	dB      
3391	3/7/20	2:19:01	39.7	dB      
3390	3/7/20	2:18:56	39.9	dB      
3389	3/7/20	2:18:51	39.5	dB      
3388	3/7/20	2:18:46	48.1	dB      
3387	3/7/20	2:18:41	41.4	dB      
3386	3/7/20	2:18:36	40	dB      
3385	3/7/20	2:18:31	39.2	dB      
3384	3/7/20	2:18:26	40.3	dB      
3383	3/7/20	2:18:21	39.4	dB      
3382	3/7/20	2:18:16	39.7	dB      
3381	3/7/20	2:18:11	40	dB      
3380	3/7/20	2:18:06	39.6	dB      
3379	3/7/20	2:18:01	39.9	dB      
3378	3/7/20	2:17:56	40.1	dB      
3377	3/7/20	2:17:51	39.7	dB      
3376	3/7/20	2:17:46	38.6	dB      
3375	3/7/20	2:17:41	39.5	dB      
3374	3/7/20	2:17:36	39.3	dB      
3373	3/7/20	2:17:31	39.3	dB      
3372	3/7/20	2:17:26	40.3	dB      
3371	3/7/20	2:17:21	39.1	dB      
3370	3/7/20	2:17:16	40.8	dB      
3369	3/7/20	2:17:11	39.3	dB      
3368	3/7/20	2:17:06	39.2	dB      
3367	3/7/20	2:17:01	39.1	dB      
3366	3/7/20	2:16:56	40	dB      
3365	3/7/20	2:16:51	40.1	dB      
3364	3/7/20	2:16:46	41.1	dB      
3363	3/7/20	2:16:41	50.2	dB      
3362	3/7/20	2:16:36	45.7	dB      
3361	3/7/20	2:16:31	42.3	dB      
3360	3/7/20	2:16:26	39.8	dB      
3359	3/7/20	2:16:21	38.9	dB      
3358	3/7/20	2:16:16	38.8	dB      
3357	3/7/20	2:16:11	38.6	dB      
3356	3/7/20	2:16:06	39	dB      
3355	3/7/20	2:16:01	39.1	dB      
3354	3/7/20	2:15:56	38.7	dB      
3353	3/7/20	2:15:51	40.3	dB      
3352	3/7/20	2:15:46	39.8	dB      
3351	3/7/20	2:15:41	38.5	dB      
3350	3/7/20	2:15:36	38.5	dB      
3349	3/7/20	2:15:31	39	dB      
3348	3/7/20	2:15:26	39.5	dB      
3347	3/7/20	2:15:21	38.9	dB      
3346	3/7/20	2:15:16	38.6	dB      
3345	3/7/20	2:15:11	38.5	dB      
3344	3/7/20	2:15:06	38.9	dB      
3343	3/7/20	2:15:01	38.7	dB      
3342	3/7/20	2:14:56	38.9	dB      
3341	3/7/20	2:14:51	39.4	dB      
3340	3/7/20	2:14:46	39.5	dB      
3339	3/7/20	2:14:41	40.9	dB      
3338	3/7/20	2:14:36	39.1	dB      
3337	3/7/20	2:14:31	39.2	dB      
3336	3/7/20	2:14:26	38.2	dB      
3335	3/7/20	2:14:21	38.6	dB      
3334	3/7/20	2:14:16	37.9	dB      
3333	3/7/20	2:14:11	38.5	dB      
3332	3/7/20	2:14:06	38.8	dB      
3331	3/7/20	2:14:01	44.8	dB      
3330	3/7/20	2:13:56	41.2	dB      
3329	3/7/20	2:13:51	39.5	dB      
3328	3/7/20	2:13:46	38.6	dB      
3327	3/7/20	2:13:41	39.3	dB      
3326	3/7/20	2:13:36	39.6	dB      
3325	3/7/20	2:13:31	38	dB      
3324	3/7/20	2:13:26	40	dB      
3323	3/7/20	2:13:21	41.2	dB      
3322	3/7/20	2:13:16	42.1	dB      
3321	3/7/20	2:13:11	40.1	dB      
3320	3/7/20	2:13:06	39.2	dB      
3319	3/7/20	2:13:01	39	dB      
3318	3/7/20	2:12:56	39.4	dB      
3317	3/7/20	2:12:51	38.5	dB      
3316	3/7/20	2:12:46	38.2	dB      
3315	3/7/20	2:12:41	38.4	dB      
3314	3/7/20	2:12:36	38.1	dB      
3313	3/7/20	2:12:31	39.5	dB      
3312	3/7/20	2:12:26	39.6	dB      
3311	3/7/20	2:12:21	38	dB      
3310	3/7/20	2:12:16	38.4	dB      
3309	3/7/20	2:12:11	40.2	dB      
3308	3/7/20	2:12:06	39.7	dB      
3307	3/7/20	2:12:01	40.6	dB      
3306	3/7/20	2:11:56	40.1	dB      
3305	3/7/20	2:11:51	42	dB      
3304	3/7/20	2:11:46	41.9	dB      
3303	3/7/20	2:11:41	40.4	dB      
3302	3/7/20	2:11:36	43.5	dB      
3301	3/7/20	2:11:31	44	dB      
3300	3/7/20	2:11:26	43.5	dB      
3299	3/7/20	2:11:21	47.5	dB      
3298	3/7/20	2:11:16	42.2	dB      
3297	3/7/20	2:11:11	43.1	dB      
3296	3/7/20	2:11:06	44.1	dB      
3295	3/7/20	2:11:01	46.7	dB      
3294	3/7/20	2:10:56	48.9	dB      
3293	3/7/20	2:10:51	52.5	dB      
3292	3/7/20	2:10:46	58.5	dB      
3291	3/7/20	2:10:41	61.2	dB      
3290	3/7/20	2:10:36	55.1	dB      
3289	3/7/20	2:10:31	51.4	dB      
3288	3/7/20	2:10:26	48.4	dB      
3287	3/7/20	2:10:21	49.1	dB      
3286	3/7/20	2:10:16	54	dB      
3285	3/7/20	2:10:11	46.8	dB      
3284	3/7/20	2:10:06	47.3	dB      
3283	3/7/20	2:10:01	45.6	dB      
3282	3/7/20	2:09:56	43	dB      
3281	3/7/20	2:09:51	42.5	dB      
3280	3/7/20	2:09:46	43.3	dB      
3279	3/7/20	2:09:41	43.7	dB      
3278	3/7/20	2:09:36	45.4	dB      
3277	3/7/20	2:09:31	44.5	dB      
3276	3/7/20	2:09:26	41.9	dB      
3275	3/7/20	2:09:21	48.8	dB      
3274	3/7/20	2:09:16	39.5	dB      
3273	3/7/20	2:09:11	39.5	dB      
3272	3/7/20	2:09:06	41.9	dB      
3271	3/7/20	2:09:01	42	dB      
3270	3/7/20	2:08:56	40.3	dB      
3269	3/7/20	2:08:51	42.1	dB      
3268	3/7/20	2:08:46	42.1	dB      
3267	3/7/20	2:08:41	44	dB      
3266	3/7/20	2:08:36	44.4	dB      
3265	3/7/20	2:08:31	42.2	dB      
3264	3/7/20	2:08:26	41.3	dB      
3263	3/7/20	2:08:21	40.6	dB      
3262	3/7/20	2:08:16	40.3	dB      
3261	3/7/20	2:08:11	39.7	dB      
3260	3/7/20	2:08:06	39.6	dB      
3259	3/7/20	2:08:01	40.7	dB      
3258	3/7/20	2:07:56	42.2	dB      
3257	3/7/20	2:07:51	41	dB      
3256	3/7/20	2:07:46	39.7	dB      
3255	3/7/20	2:07:41	39.4	dB      
3254	3/7/20	2:07:36	39.2	dB      
3253	3/7/20	2:07:31	38.6	dB      
3252	3/7/20	2:07:26	39.5	dB      
3251	3/7/20	2:07:21	41.5	dB      
3250	3/7/20	2:07:16	41.4	dB      
3249	3/7/20	2:07:11	39.5	dB      
3248	3/7/20	2:07:06	40.2	dB      
3247	3/7/20	2:07:01	39.7	dB      
3246	3/7/20	2:06:56	39.3	dB      
3245	3/7/20	2:06:51	39.8	dB      
3244	3/7/20	2:06:46	42.3	dB      
3243	3/7/20	2:06:41	40	dB      
3242	3/7/20	2:06:36	43.4	dB      
3241	3/7/20	2:06:31	40.7	dB      
3240	3/7/20	2:06:26	38.8	dB      
3239	3/7/20	2:06:21	40.4	dB      
3238	3/7/20	2:06:16	41.3	dB      
3237	3/7/20	2:06:11	39.4	dB      
3236	3/7/20	2:06:06	40	dB      
3235	3/7/20	2:06:01	39.7	dB      
3234	3/7/20	2:05:56	39.5	dB      
3233	3/7/20	2:05:51	40	dB      
3232	3/7/20	2:05:46	38.6	dB      
3231	3/7/20	2:05:41	38.6	dB      
3230	3/7/20	2:05:36	38.4	dB      
3229	3/7/20	2:05:31	38.9	dB      
3228	3/7/20	2:05:26	38.7	dB      
3227	3/7/20	2:05:21	39.4	dB      
3226	3/7/20	2:05:16	40.6	dB      
3225	3/7/20	2:05:11	39.8	dB      
3224	3/7/20	2:05:06	39.6	dB      
3223	3/7/20	2:05:01	39.3	dB      
3222	3/7/20	2:04:56	39.8	dB      
3221	3/7/20	2:04:51	39.6	dB      
3220	3/7/20	2:04:46	39.2	dB      
3219	3/7/20	2:04:41	43.6	dB      
